Growth Profitability and Financial Ratios for Thitikorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,188","3,030","3,314","3,072","2,805","2,848","3,185","3,208","3,183","2,129","1,911"
Gross Margin %,,90.8,92.3,92.4,93.4,95.1,96.1,95.7,95.9,96.5,96.2
Operating Income THB Mil,"1,632","1,062","1,041",899,818,806,"1,038",915,"1,191",694,608
Operating Margin %,51.2,35.0,31.4,29.3,29.2,28.3,32.6,28.5,37.4,32.6,31.8
Net Income THB Mil,625,712,429,196,408,430,467,407,504,368,371
Earnings Per Share THB,1.25,1.42,0.86,0.40,0.81,0.86,0.93,0.80,0.96,0.73,0.74
Dividends THB,0.52,0.58,0.43,0.43,0.18,0.40,0.45,0.52,0.45,0.55,0.42
Payout Ratio % *,40.9,45.0,37.1,130.3,25.4,43.6,49.5,62.4,47.4,68.3,56.6
Shares Mil,500,500,500,500,500,500,500,500,500,500,500
Book Value Per Share * THB,6.87,7.20,7.93,7.83,8.37,8.88,9.33,9.63,10.06,10.52,10.92
Operating Cash Flow THB Mil,-39,-79,93,"1,902","1,351",38,-661,452,"2,621","3,509","3,125"
Cap Spending THB Mil,-44,-56,-68,-82,-90,-37,-43,-50,-58,-23,-18
Free Cash Flow THB Mil,-83,-135,24,"1,820","1,262",1,-705,402,"2,564","3,487","3,107"
Free Cash Flow Per Share * THB,-0.69,0.97,-1.00,2.97,3.00,0.56,-1.18,0.06,3.86,7.09,
Working Capital THB Mil,,"2,360","1,279","2,773","1,760","2,261","3,417","2,532","2,853","3,740",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,9.24,7.67,7.57,6.62,4.92,3.85,4.33,4.10,3.45,3.85
Gross Margin,,90.76,92.33,92.43,93.38,95.08,96.15,95.67,95.90,96.55,96.15
SG&A,48.82,55.71,60.91,63.15,64.21,66.77,63.55,67.15,58.49,63.94,65.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,,-0.84
Operating Margin,51.18,35.05,31.42,29.28,29.18,28.31,32.60,28.52,37.41,32.61,31.84
Net Int Inc & Other,-27.58,-11.15,-19.13,-21.89,-13.76,-9.53,-13.63,-12.37,-17.52,-10.36,-6.33
EBT Margin,23.60,23.89,12.29,7.39,15.41,18.78,18.97,16.15,19.89,22.25,25.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.96,1.65,,13.95,5.70,19.56,21.85,21.29,19.48,21.91,23.71
Net Margin %,19.60,23.50,12.94,6.37,14.56,15.09,14.66,12.70,15.85,17.27,19.42
Asset Turnover (Average),0.39,0.33,0.33,0.32,0.33,0.34,0.34,0.31,0.32,0.26,0.25
Return on Assets %,7.64,7.78,4.31,2.06,4.79,5.09,5.01,3.98,5.15,4.45,4.86
Financial Leverage (Average),2.44,2.53,2.55,2.19,1.92,1.90,2.10,2.12,1.73,1.38,1.24
Return on Equity %,18.43,19.34,10.97,4.89,9.83,9.70,10.03,8.41,9.87,6.90,6.83
Return on Invested Capital %,8.06,8.12,4.50,2.14,5.03,5.35,5.26,4.18,5.42,4.70,5.13
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.59,-4.95,9.35,-7.29,-8.70,1.54,11.82,0.74,-0.78,-33.12,-36.05
3-Year Average,,,6.62,-1.23,-2.54,-4.92,1.21,4.58,3.78,-12.56,
5-Year Average,,,,,0.51,-2.23,1.00,-0.64,0.71,-5.36,
10-Year Average,,,,,,,,,,-2.47,
Operating Income %
Year over Year,23.86,-34.91,-1.97,-13.61,-9.02,-1.45,28.75,-11.86,30.14,-41.70,-28.94
3-Year Average,,,-7.54,-18.00,-8.32,-8.16,4.90,3.80,13.88,-12.55,
5-Year Average,,,,,-9.08,-13.15,-0.45,-2.55,5.77,-3.23,
10-Year Average,,,,,,,,,,-6.20,
Net Income %
Year over Year,17.36,13.99,-39.80,-54.37,108.69,5.25,8.67,-12.76,23.84,-27.14,
3-Year Average,24.22,28.73,-6.96,-32.09,-16.93,0.08,33.64,-0.07,5.49,-7.67,
5-Year Average,6.02,19.86,5.63,-10.14,-5.17,-7.21,-8.09,-1.01,20.86,-2.08,
10-Year Average,,7.28,0.92,,1.13,0.72,4.96,2.26,4.22,-3.64,
EPS %
Year over Year,17.92,13.60,-39.44,-54.65,109.49,5.14,8.72,-12.73,23.80,-27.16,-2.99
3-Year Average,24.36,28.45,-6.73,-32.18,-16.83,-0.04,33.79,-0.08,5.51,-7.67,
5-Year Average,-2.17,19.61,5.76,-10.26,-5.07,-7.23,-8.04,-1.07,20.94,-2.09,
10-Year Average,,-11.90,-5.35,,-13.05,-4.14,4.88,2.29,4.18,-3.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-28.93,-97.19,,,480.17,33.87,
Free Cash Flow Growth % YOY,,,,,-30.65,-99.89,,,538.48,36.00,
Cap Ex as a % of Sales,1.39,1.84,2.07,2.67,3.19,1.28,1.36,1.57,1.81,1.06,0.96
Free Cash Flow/Sales %,-2.62,-4.45,0.74,59.26,45.01,0.05,-22.13,12.52,80.55,163.77,162.60
Free Cash Flow/Net Income,-0.13,-0.19,0.06,9.30,3.09,,-1.51,0.99,5.08,9.49,8.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.14,1.04,0.98,1.04,3.04,1.20,1.92,4.20,11.14,30.08,29.52
Accounts Receivable,87.91,43.69,43.40,46.17,47.17,43.62,43.26,45.56,46.79,39.76,39.42
Inventory,,0.14,0.17,0.04,0.05,0.03,0.07,0.01,,0.07,0.09
Other Current Assets,-90.05,2.80,3.86,2.63,2.32,2.59,2.60,2.30,2.20,0.89,0.84
Total Current Assets,,47.67,48.41,49.88,52.58,47.44,47.86,52.08,60.14,70.81,69.87
Net PP&E,1.46,1.45,1.77,2.41,2.83,2.32,1.77,1.65,1.89,3.41,4.02
Intangibles,1.00,0.93,0.89,1.06,0.12,0.11,0.08,0.06,0.10,0.08,0.08
Other Long-Term Assets,-2.46,49.95,48.92,46.66,44.47,50.13,50.30,46.21,37.87,25.70,26.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.53,0.42,0.92,0.53,1.66,0.93,0.91,1.11,0.23,0.50,0.29
Short-Term Debt,9.00,19.33,32.32,14.62,26.53,17.02,9.73,23.36,24.58,14.40,6.06
Taxes Payable,0.31,0.17,0.04,0.06,0.08,0.61,0.71,0.54,0.89,0.49,0.35
Accrued Liabilities,1.48,1.69,1.63,0.82,0.93,1.02,0.71,0.85,0.64,0.58,0.60
Other Short-Term Liabilities,-11.32,1.52,1.04,2.23,2.16,1.62,1.70,1.98,2.71,4.04,4.26
Total Current Liabilities,,23.14,35.95,18.26,31.36,21.20,13.77,27.83,29.06,20.01,11.57
Long-Term Debt,45.81,36.90,24.54,35.62,16.05,25.61,38.10,24.66,12.52,6.18,6.67
Other Long-Term Liabilities,-45.81,0.45,0.41,0.51,0.47,0.39,0.43,0.30,0.40,1.05,1.21
Total Liabilities,58.95,60.50,60.91,54.39,47.87,47.21,52.30,52.80,41.98,27.25,19.45
Total Stockholders' Equity,41.05,39.50,39.09,45.61,52.13,52.79,47.70,47.20,58.02,72.75,80.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.06,1.35,2.73,1.68,2.24,3.48,1.87,2.07,3.55,6.05
Quick Ratio,,1.93,1.23,2.59,1.60,2.12,3.29,1.79,2.00,3.49,5.97
Financial Leverage,2.44,2.53,2.55,2.19,1.92,1.90,2.10,2.12,1.73,1.38,1.24
Debt/Equity,1.12,0.93,0.63,0.78,0.31,0.49,0.80,0.52,0.22,0.09,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,839.90,464.09,8.70,9.26,8.44,7.97,8.19,9.36,8.25,12.83,10.96
Days Inventory,,17.73,21.99,16.27,7.46,8.21,13.91,10.62,2.23,13.69,14.94
Payables Period,,56.35,96.78,110.46,181.21,283.44,254.18,270.97,191.29,144.44,49.38
Cash Conversion Cycle,,425.48,-66.09,-84.92,-165.30,-267.26,-232.09,-250.99,-180.81,-117.92,-23.48
Receivables Turnover,0.43,0.79,41.93,39.40,43.22,45.82,44.58,39.01,44.25,28.44,33.30
Inventory Turnover,,20.58,16.60,22.43,48.90,44.46,26.25,34.36,164.01,26.66,24.43
Fixed Assets Turnover,25.79,22.73,20.59,15.63,12.60,13.12,16.88,18.33,18.44,10.05,7.21
Asset Turnover,0.39,0.33,0.33,0.32,0.33,0.34,0.34,0.31,0.32,0.26,0.25
