Growth Profitability and Financial Ratios for Sahamit Machinery PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,311","2,747","2,342","2,065","1,910","2,029","2,164","2,312","2,012","1,671","1,671"
Gross Margin %,26.5,25.3,28.1,27.6,28.5,29.2,31.7,30.6,30.8,31.7,31.7
Operating Income THB Mil,287,373,302,228,178,222,288,302,209,172,172
Operating Margin %,12.4,13.6,12.9,11.0,9.3,11.0,13.3,13.1,10.4,10.3,10.3
Net Income THB Mil,222,303,264,194,159,197,242,263,182,147,147
Earnings Per Share THB,0.43,0.57,0.49,0.36,0.30,0.37,0.46,0.50,0.34,0.28,0.28
Dividends THB,0.23,0.38,0.28,0.26,0.24,0.26,0.32,0.36,0.34,0.30,0.30
Payout Ratio % *,49.8,67.5,54.5,68.8,69.9,81.8,76.4,65.5,89.4,111.1,107.1
Shares Mil,520,527,530,530,530,530,530,530,530,530,530
Book Value Per Share * THB,2.90,3.28,3.51,3.64,3.74,3.90,4.00,4.18,4.22,4.17,4.37
Operating Cash Flow THB Mil,147,441,451,301,282,365,85,256,330,358,358
Cap Spending THB Mil,-102,-109,-150,-36,-86,-41,-58,-81,-126,-15,-15
Free Cash Flow THB Mil,46,333,301,265,195,325,26,175,204,343,343
Free Cash Flow Per Share * THB,0.21,0.23,0.74,0.64,0.26,0.56,0.25,0.34,0.24,0.67,
Working Capital THB Mil,942,"1,111","1,154","1,252","1,236","1,330","1,419","1,482","1,448","1,491",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.50,74.71,71.93,72.41,71.55,70.77,68.31,69.45,69.23,68.28,68.28
Gross Margin,26.50,25.29,28.07,27.59,28.45,29.23,31.69,30.55,30.77,31.72,31.72
SG&A,14.09,13.65,16.39,17.67,19.73,18.76,18.72,17.94,21.08,22.12,22.12
R&D,,,,,,,,,,,
Other,,-1.93,-1.24,-1.12,-0.63,-0.48,-0.36,-0.46,-0.69,-0.69,-0.69
Operating Margin,12.40,13.57,12.92,11.04,9.34,10.95,13.33,13.06,10.38,10.29,10.29
Net Int Inc & Other,0.60,0.45,0.82,0.49,0.91,0.96,0.44,0.95,0.85,0.13,0.13
EBT Margin,13.00,14.02,13.74,11.53,10.26,11.91,13.77,14.02,11.22,10.42,10.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.16,21.26,17.87,18.38,18.75,18.52,18.63,18.70,19.33,15.37,15.37
Net Margin %,9.60,11.04,11.28,9.41,8.34,9.70,11.20,11.40,9.05,8.82,8.82
Asset Turnover (Average),1.02,1.17,1.02,0.92,0.84,0.86,0.87,0.89,0.79,0.66,0.66
Return on Assets %,9.75,12.86,11.51,8.68,7.01,8.34,9.76,10.18,7.14,5.80,5.80
Financial Leverage (Average),1.50,1.30,1.18,1.13,1.12,1.14,1.17,1.15,1.10,1.11,1.11
Return on Equity %,14.22,17.93,14.25,10.00,7.89,9.42,11.25,11.84,8.06,6.44,6.44
Return on Invested Capital %,11.81,15.50,13.53,9.97,7.91,9.43,11.24,11.82,8.11,6.49,6.49
Interest Coverage,29.67,33.78,103.04,284.66,257.04,286.71,344.17,321.50,185.15,125.81,125.81

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.10,18.86,-14.76,-11.79,-7.52,6.21,6.66,6.86,-12.97,-16.98,-1.62
3-Year Average,8.24,24.21,2.76,-3.68,-11.41,-4.67,1.56,6.57,-0.27,-8.26,
5-Year Average,5.10,8.69,5.14,7.58,-2.41,-2.57,-4.66,-0.25,-0.52,-2.64,
10-Year Average,,,,,,1.19,1.79,2.41,3.45,-2.53,
Operating Income %
Year over Year,8.46,30.06,-18.88,-24.58,-21.75,24.47,29.82,4.72,-30.87,-17.63,-5.62
3-Year Average,10.10,72.65,4.60,-7.33,-21.77,-9.77,8.13,19.17,-2.05,-15.83,
5-Year Average,3.95,9.37,7.08,25.79,-7.55,-4.97,-5.00,-0.03,-1.75,-0.74,
10-Year Average,,,,,,-0.61,1.93,3.47,11.17,-4.21,
Net Income %
Year over Year,10.78,36.68,-12.88,-26.40,-18.11,23.63,23.17,8.68,-30.85,-19.15,
3-Year Average,15.87,96.22,9.67,-4.30,-19.32,-9.34,7.63,18.28,-2.54,-15.30,
5-Year Average,6.60,12.75,13.12,37.11,-4.48,-2.36,-4.37,-0.05,-1.29,-1.54,
10-Year Average,,,,,,2.02,3.83,6.33,16.33,-3.02,
EPS %
Year over Year,13.16,34.88,-14.14,-26.31,-18.26,23.67,23.99,8.70,-32.00,-17.65,7.32
3-Year Average,16.78,93.54,9.43,-5.14,-19.73,-9.35,7.82,18.56,-2.87,-15.25,
5-Year Average,7.47,13.35,13.02,35.62,-4.62,-2.91,-4.53,0.08,-1.52,-1.37,
10-Year Average,,,,,,2.15,4.03,6.36,15.57,-3.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-42.07,199.52,2.09,-33.30,-6.36,29.73,-76.85,202.39,29.09,8.55,
Free Cash Flow Growth % YOY,-76.58,627.23,-9.42,-11.99,-26.35,66.33,-91.87,562.22,16.62,68.23,
Cap Ex as a % of Sales,4.40,3.97,6.39,1.72,4.52,2.00,2.69,3.50,6.27,0.91,0.91
Free Cash Flow/Sales %,1.98,12.10,12.86,12.83,10.22,16.01,1.22,7.56,10.13,20.53,20.53
Free Cash Flow/Net Income,0.21,1.10,1.14,1.36,1.23,1.65,0.11,0.66,1.12,2.33,2.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.79,0.71,0.51,5.32,7.04,14.83,9.38,8.30,10.16,17.07,17.07
Accounts Receivable,19.70,22.14,20.77,19.11,15.66,16.98,19.56,16.97,14.66,14.18,14.18
Inventory,50.69,46.35,43.05,41.86,39.85,32.62,38.37,42.10,39.16,32.38,32.38
Other Current Assets,0.58,0.37,0.31,0.56,0.32,1.24,0.96,0.91,0.47,0.59,0.59
Total Current Assets,71.76,69.57,64.63,66.85,62.87,65.67,68.28,68.28,64.45,64.22,64.22
Net PP&E,27.66,29.87,34.47,33.01,34.51,31.81,29.37,29.41,33.13,33.45,33.45
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.57,0.56,0.90,0.14,2.62,2.52,2.35,2.31,2.42,2.32,2.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.62,9.14,9.09,7.70,6.38,7.14,8.95,8.02,4.12,4.05,4.05
Short-Term Debt,18.51,8.98,1.11,0.07,0.32,0.02,0.69,0.10,,,
Taxes Payable,1.47,1.69,1.04,0.90,0.54,0.88,1.13,0.96,0.58,0.37,0.37
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.53,2.26,2.10,1.98,2.22,2.37,2.17,2.45,1.63,2.22,2.22
Total Current Liabilities,32.13,22.07,13.35,10.66,9.47,10.40,12.94,11.53,6.32,6.64,6.64
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.06,1.20,1.57,0.82,1.47,1.51,1.71,1.85,3.03,3.83,3.83
Total Liabilities,33.19,23.27,14.92,11.48,10.94,11.91,14.65,13.38,9.36,10.47,10.47
Total Stockholders' Equity,66.81,76.73,85.08,88.52,89.06,88.09,85.35,86.62,90.64,89.53,89.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.23,3.15,4.84,6.27,6.64,6.32,5.28,5.92,10.19,9.67,9.67
Quick Ratio,0.64,1.04,1.59,2.29,2.40,3.06,2.24,2.19,3.92,4.70,4.70
Financial Leverage,1.50,1.30,1.18,1.13,1.12,1.14,1.17,1.15,1.10,1.11,1.11
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,76.42,65.52,76.78,78.90,75.30,69.35,76.78,74.57,73.31,80.01,80.01
Days Inventory,136.03,203.55,222.42,232.01,247.69,216.94,218.39,236.78,271.85,290.28,290.28
Payables Period,43.99,37.23,45.33,45.91,42.65,40.61,49.54,49.89,40.89,33.21,33.21
Cash Conversion Cycle,168.47,231.84,253.86,265.00,280.35,245.69,245.63,261.46,304.27,337.08,337.08
Receivables Turnover,4.78,5.57,4.75,4.63,4.85,5.26,4.75,4.89,4.98,4.56,4.56
Inventory Turnover,2.68,1.79,1.64,1.57,1.47,1.68,1.67,1.54,1.34,1.26,1.26
