Growth Profitability and Financial Ratios for Bangkok Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"9,597","12,034","12,365","13,066","13,432","13,362","13,459","13,738","16,038","17,886","17,917"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,52,626,"1,748","2,306","2,342","2,426","2,403","2,407","2,451","2,706","2,853"
Earnings Per Share THB,0.49,6.24,16.42,21.58,22.00,22.78,22.57,22.61,23.02,25.41,26.80
Dividends THB,8.57,8.57,8.57,10.93,12.00,12.75,14.00,14.00,14.00,14.00,15.00
Payout Ratio % *,58.2,,54.9,49.4,56.5,52.3,64.4,59.7,66.7,50.6,55.9
Shares Mil,107,106,106,106,106,106,106,106,106,106,106
Book Value Per Share * THB,175.79,207.19,202.65,269.31,325.66,303.12,349.36,334.46,281.14,255.56,314.77
Operating Cash Flow THB Mil,"1,726",,,,,,,,,,
Cap Spending THB Mil,-114,-292,-272,-387,-354,-304,-134,-67,-134,-73,-87
Free Cash Flow THB Mil,"1,612","-1,593","3,423","3,803","2,449","1,459","1,470","1,510","1,180","1,547",715
Free Cash Flow Per Share * THB,18.99,-25.32,36.99,35.08,26.31,24.87,12.93,11.10,16.64,11.65,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,18.25,2.44,2.56,2.48,2.58,3.09,3.19,3.21,3.29,2.98,
R&D,,,,,,,,,,,
Other,-18.25,-2.44,-2.56,-2.48,-2.58,-3.09,-3.19,-3.21,-3.29,-2.98,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,4.61,5.88,17.24,20.67,20.44,21.12,20.52,20.28,17.37,17.95,18.70
EBT Margin,4.61,5.88,17.24,20.67,20.44,21.12,20.52,20.28,17.37,17.95,18.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,88.25,11.52,17.99,14.62,14.70,14.04,13.00,13.59,12.01,15.72,14.86
Net Margin %,0.54,5.20,14.14,17.65,17.44,18.15,17.86,17.52,15.28,15.13,15.92
Asset Turnover (Average),0.24,0.22,0.23,0.25,0.24,0.23,0.23,0.23,0.27,0.31,0.30
Return on Assets %,0.13,1.16,3.29,4.42,4.12,4.13,4.09,3.99,4.16,4.63,4.79
Financial Leverage (Average),2.84,2.48,2.34,1.92,1.74,1.72,1.71,1.74,1.85,1.96,1.91
Return on Equity %,0.29,3.08,7.94,9.29,7.50,7.17,7.03,6.87,7.44,8.82,9.29
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,165.20,184.21,456.55,722.35,682.17,749.95,764.45,853.83,,82.61,85.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.17,25.39,2.75,5.67,2.80,-0.52,0.73,2.07,16.74,11.52,0.68
3-Year Average,18.68,21.19,18.20,10.83,3.73,2.62,0.99,0.75,6.27,9.94,
5-Year Average,13.19,16.22,16.58,14.09,12.40,6.84,2.26,2.13,4.18,5.89,
10-Year Average,,,,,11.17,9.97,9.02,9.12,9.02,9.10,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
