Growth Profitability and Financial Ratios for Royal Orchid Hotel (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,681,846,892,666,851,864,894,937,978,241,87
Gross Margin %,61.1,61.5,62.5,56.4,63.1,64.4,64.4,64.1,65.0,36.3,-31.0
Operating Income THB Mil,-146,-30,1,-106,104,128,151,168,174,-192,-259
Operating Margin %,-21.4,-3.6,0.1,-15.9,12.2,14.8,16.9,17.9,17.8,-79.8,-296.8
Net Income THB Mil,-181,-55,-14,-144,83,106,127,142,147,-155,-210
Earnings Per Share THB,-1.93,-0.37,-0.15,-1.48,0.89,1.13,1.36,1.51,1.57,-1.65,-2.24
Dividends THB,,,0.60,0.60,,,0.90,1.18,1.38,1.43,
Payout Ratio % *,,,,,,,72.0,78.8,91.1,,
Shares Mil,94,94,94,94,94,94,94,94,94,94,94
Book Value Per Share * THB,9.95,8.44,9.23,7.62,7.82,8.79,9.14,9.45,9.58,7.55,6.56
Operating Cash Flow THB Mil,93,144,250,98,239,213,242,237,247,-243,-228
Cap Spending THB Mil,-18,-18,-60,-23,-23,-45,-32,-35,-23,-38,-65
Free Cash Flow THB Mil,76,126,190,74,216,169,210,202,224,-280,-293
Free Cash Flow Per Share * THB,0.99,0.88,2.09,0.88,2.02,2.02,2.14,2.16,2.26,-2.12,
Working Capital THB Mil,-376,-229,-118,-98,85,260,389,500,579,242,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.88,38.49,37.54,43.64,36.92,35.59,35.59,35.90,35.00,63.74,131.01
Gross Margin,61.12,61.51,62.46,56.36,63.08,64.41,64.41,64.10,65.00,36.26,-31.01
SG&A,45.71,36.81,36.72,43.07,39.14,38.84,37.33,36.92,39.25,81.51,171.56
R&D,,,,,,,,,,,
Other,36.78,28.30,25.66,29.19,11.73,10.73,10.19,9.28,7.95,34.54,94.27
Operating Margin,-21.37,-3.60,0.08,-15.90,12.21,14.84,16.89,17.90,17.80,-79.80,-296.84
Net Int Inc & Other,-2.66,-1.61,-0.64,-0.42,0.09,0.40,0.59,0.68,0.80,-1.67,-6.50
EBT Margin,-24.03,-5.21,-0.56,-16.32,12.30,15.25,17.48,18.58,18.60,-81.46,-303.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.44,19.23,18.49,18.54,18.99,,
Net Margin %,-26.55,-6.45,-1.61,-21.66,9.78,12.31,14.25,15.15,15.07,-64.21,-240.37
Asset Turnover (Average),0.43,0.64,0.76,0.64,0.89,0.84,0.80,0.81,0.82,0.23,0.08
Return on Assets %,-11.54,-4.13,-1.22,-13.88,8.66,10.28,11.44,12.29,12.34,-14.47,-19.46
Financial Leverage (Average),1.67,1.49,1.31,1.40,1.30,1.25,1.27,1.25,1.28,1.38,1.41
Return on Equity %,-19.09,-6.55,-1.71,-18.69,11.66,13.16,14.44,15.45,15.61,-19.12,-26.64
Return on Invested Capital %,-12.20,-3.86,-1.53,-17.12,11.03,12.79,13.95,14.89,14.89,-17.37,-22.50
Interest Coverage,-7.40,-2.02,,,191.43,873.85,,,,-23.09,-32.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.27,24.26,5.36,-25.32,27.73,1.54,3.48,4.81,4.40,-75.37,-88.34
3-Year Average,-14.53,12.08,14.04,-0.75,0.17,-1.06,10.31,3.27,4.23,-35.41,
5-Year Average,-11.25,-6.00,-3.95,2.07,7.18,4.87,1.10,0.99,7.99,-22.30,
10-Year Average,,,,,-2.93,-3.53,-2.52,-1.51,4.99,-8.74,
Operating Income %
Year over Year,,,,,,23.40,17.76,11.07,3.83,,-853.25
3-Year Average,,,,,,475.53,,17.30,10.74,,
5-Year Average,,,-69.81,,,,,201.55,,,
10-Year Average,,,,,-11.51,-11.04,-7.45,-4.58,,,
Net Income %
Year over Year,,,,,,27.81,19.78,11.42,3.92,,
3-Year Average,,,,,,,,19.48,11.52,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-10.90,-10.06,-6.06,-4.01,,,
EPS %
Year over Year,,,,,,26.97,20.35,11.03,3.97,,-842.86
3-Year Average,,,,,,,,19.27,11.59,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-10.86,-10.08,-6.06,-4.04,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,578.12,54.25,73.69,-60.99,144.79,-10.63,13.47,-2.12,4.17,,
Free Cash Flow Growth % YOY,,66.71,50.56,-60.88,190.08,-21.86,24.82,-3.96,10.59,,
Cap Ex as a % of Sales,2.57,2.08,6.71,3.47,2.70,5.18,3.54,3.72,2.38,15.60,74.10
Free Cash Flow/Sales %,11.12,14.92,21.33,11.17,25.37,19.52,23.55,21.58,22.86,-116.38,-335.49
Free Cash Flow/Net Income,-0.42,-2.31,-13.21,-0.52,2.59,1.59,1.65,1.42,1.52,1.81,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.02,3.29,3.48,5.22,20.11,33.61,43.32,50.94,56.47,29.97,22.42
Accounts Receivable,2.17,7.03,4.48,4.67,3.73,3.87,4.51,4.90,4.14,0.92,0.50
