Growth Profitability and Financial Ratios for Susco PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"14,133","15,837","23,123","24,508","19,215","19,030","23,096","27,978","27,823","16,545","15,097"
Gross Margin %,3.6,3.7,3.8,3.6,5.1,6.2,5.5,4.8,5.4,8.0,9.7
Operating Income THB Mil,17,-32,-15,479,228,287,288,154,243,133,291
Operating Margin %,0.1,-0.2,-0.1,2.0,1.2,1.5,1.2,0.5,0.9,0.8,1.9
Net Income THB Mil,144,"1,021",178,342,155,285,223,284,388,218,341
Earnings Per Share THB,0.13,1.00,0.13,0.31,0.14,0.26,0.20,0.26,0.36,0.21,0.33
Dividends THB,0.06,0.10,0.13,0.09,0.08,0.10,0.08,0.14,0.16,0.13,0.11
Payout Ratio % *,50.0,76.9,13.6,60.0,24.2,47.6,53.3,43.8,45.7,81.3,33.3
Shares Mil,"1,072","1,060","1,354","1,100","1,100","1,100","1,100","1,100","1,100","1,050","1,038"
Book Value Per Share * THB,1.23,1.31,2.38,2.54,2.77,3.00,3.18,3.23,3.42,3.42,3.58
Operating Cash Flow THB Mil,275,337,481,297,"1,059",422,377,559,392,642,849
Cap Spending THB Mil,-377,-146,-52,-297,-200,-235,-251,-348,-211,-249,-355
Free Cash Flow THB Mil,-102,192,430,1,860,187,126,211,181,393,493
Free Cash Flow Per Share * THB,-0.07,-0.06,0.61,-0.10,0.49,0.53,0.18,0.13,0.31,0.18,
Working Capital THB Mil,276,294,345,735,268,11,207,97,396,189,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.37,96.29,96.16,96.38,94.90,93.82,94.54,95.21,94.59,91.99,90.27
Gross Margin,3.63,3.71,3.84,3.62,5.10,6.18,5.46,4.79,5.41,8.01,9.73
SG&A,3.48,3.92,4.42,4.62,5.94,2.27,1.60,3.33,3.65,4.97,5.35
R&D,,,,,,,,,,,
Other,0.02,,-0.51,-2.96,-2.02,2.39,2.61,0.91,0.89,2.23,2.44
Operating Margin,0.12,-0.20,-0.07,1.95,1.19,1.51,1.25,0.55,0.87,0.81,1.93
Net Int Inc & Other,1.31,6.98,1.07,-0.37,-0.30,0.15,0.48,0.70,0.89,0.85,0.89
EBT Margin,1.43,6.77,1.00,1.58,0.89,1.66,1.73,1.25,1.76,1.65,2.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.95,4.82,23.08,11.87,9.43,9.82,44.30,18.72,20.71,20.31,19.84
Net Margin %,1.02,6.45,0.77,1.40,0.81,1.50,0.96,1.01,1.40,1.32,2.26
Asset Turnover (Average),6.83,3.75,3.86,4.35,3.63,3.58,4.10,4.80,4.82,2.83,2.43
Return on Assets %,6.96,24.15,2.97,6.08,2.93,5.36,3.95,4.87,6.73,3.73,5.50
Financial Leverage (Average),1.64,2.65,2.17,1.83,1.66,1.63,1.61,1.64,1.51,1.61,1.81
Return on Equity %,10.50,54.88,7.11,12.13,5.12,8.82,6.41,7.91,10.58,5.80,9.73
Return on Invested Capital %,9.57,32.30,6.08,9.63,5.01,7.96,5.87,7.22,9.60,5.45,7.78
Interest Coverage,8.20,,2.97,5.28,3.79,9.17,16.48,18.24,34.62,6.30,8.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,33.11,12.05,46.01,5.99,-21.60,-0.96,21.36,21.14,-0.55,-40.54,-23.95
3-Year Average,14.24,24.27,29.62,20.14,6.66,-6.29,-1.96,13.34,13.50,-10.52,
5-Year Average,11.15,11.63,19.52,24.32,12.60,6.13,7.84,3.89,2.57,-2.95,
10-Year Average,,,,,10.02,8.61,9.72,11.43,12.92,4.54,
Operating Income %
Year over Year,-84.41,,,,-52.37,25.98,0.25,-46.64,57.86,-45.10,-231.63
3-Year Average,-22.02,,,203.42,,,-15.59,-12.33,-5.48,-22.67,
5-Year Average,,,,28.37,15.71,75.74,,,-12.71,-10.20,
10-Year Average,,,,,15.51,,,15.57,5.85,1.94,
Net Income %
Year over Year,81.83,609.53,-82.58,92.37,-54.68,83.64,-21.85,27.47,36.83,-43.93,
3-Year Average,,107.39,30.99,33.48,-46.65,16.98,-13.36,22.30,10.87,-0.74,
5-Year Average,,,,24.49,14.40,14.63,-26.26,9.78,2.55,7.01,
10-Year Average,,,,,8.11,,,,12.99,10.65,
EPS %
Year over Year,85.71,638.46,-83.33,93.75,-54.84,85.71,-23.08,30.00,38.46,-41.67,-600.00
3-Year Average,,112.53,31.73,33.60,-47.36,17.57,-13.59,22.92,11.46,1.64,
5-Year Average,,,,25.39,14.87,14.87,-26.93,10.20,3.04,8.45,
10-Year Average,,,,,8.84,,,,13.67,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,2.69,22.87,42.65,-38.23,256.37,-60.18,-10.65,48.25,-29.88,63.84,
Free Cash Flow Growth % YOY,,,124.34,-99.85,,-78.30,-32.52,67.57,-14.23,117.41,
Cap Ex as a % of Sales,2.67,0.92,0.22,1.21,1.04,1.24,1.09,1.24,0.76,1.50,2.35
Free Cash Flow/Sales %,-0.72,1.21,1.86,,4.47,0.98,0.55,0.75,0.65,2.38,3.27
Free Cash Flow/Net Income,-0.71,0.19,2.42,,5.54,0.66,0.57,0.74,0.47,1.81,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.14,7.39,5.68,6.16,11.87,7.54,6.74,7.72,5.00,5.04,7.40
Accounts Receivable,9.62,17.83,12.80,14.40,10.06,14.52,15.31,18.09,17.93,9.89,10.44
Inventory,16.12,11.62,15.03,13.30,9.24,10.19,11.01,9.30,11.26,6.93,7.16
Other Current Assets,4.15,0.63,1.92,2.42,1.89,1.66,1.76,1.82,2.33,0.88,1.19
Total Current Assets,34.03,37.47,35.43,36.28,33.06,33.92,34.81,36.92,36.51,22.74,26.19
Net PP&E,50.84,17.16,20.64,23.10,25.67,26.91,25.27,26.77,28.29,46.44,53.26
Intangibles,6.87,1.90,1.92,1.91,1.90,10.50,10.94,11.37,10.59,9.80,0.94
Other Long-Term Assets,8.27,43.48,42.00,38.71,39.37,28.67,28.98,24.94,24.61,21.02,19.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.15,16.20,16.75,13.36,14.86,18.12,19.03,21.25,19.87,8.77,12.12
Short-Term Debt,,10.56,7.16,6.63,9.61,10.08,7.08,9.03,4.65,3.41,3.33
Taxes Payable,1.14,0.22,0.11,0.01,0.04,0.38,0.70,0.25,0.54,0.51,0.86
Accrued Liabilities,,,,,,,,2.38,2.08,,
Other Short-Term Liabilities,7.69,5.71,5.51,2.73,3.36,5.14,4.43,2.36,1.61,6.03,6.00
Total Current Liabilities,21.99,32.69,29.52,22.72,27.87,33.72,31.24,35.27,28.76,18.72,22.30
Long-Term Debt,16.14,23.71,21.95,19.30,8.36,1.46,2.59,,2.55,3.72,4.30
Other Long-Term Liabilities,0.99,5.91,2.53,3.44,3.63,3.58,4.08,3.78,4.06,18.11,18.08
Total Liabilities,39.11,62.30,54.01,45.46,39.86,38.76,37.91,39.06,35.38,40.54,44.68
Total Stockholders' Equity,60.89,37.70,45.99,54.54,60.14,61.24,62.09,60.94,64.62,59.46,55.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.55,1.15,1.20,1.60,1.19,1.01,1.11,1.05,1.24,1.16,1.17
Quick Ratio,0.63,0.77,0.63,0.90,0.79,0.65,0.71,0.73,0.78,0.76,0.80
Financial Leverage,1.64,2.65,2.17,1.83,1.66,1.63,1.61,1.64,1.51,1.61,1.81
Debt/Equity,0.27,0.63,0.48,0.36,0.14,0.03,0.04,,0.04,0.32,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,5.86,10.98,11.14,10.45,10.78,10.39,11.44,11.37,11.49,12.84,13.28
Days Inventory,9.97,13.00,13.07,12.35,11.99,10.57,9.98,8.10,8.21,12.65,10.86
Payables Period,6.84,15.56,16.21,13.15,14.92,17.97,17.49,16.09,16.67,20.49,21.39
Cash Conversion Cycle,8.99,8.42,8.00,9.65,7.85,2.99,3.93,3.38,3.02,5.00,2.76
Receivables Turnover,62.27,33.24,32.76,34.92,33.86,35.12,31.92,32.12,31.78,28.42,27.48
Inventory Turnover,36.60,28.08,27.92,29.56,30.44,34.52,36.56,45.05,44.44,28.86,33.62
Fixed Assets Turnover,13.06,14.24,20.45,19.95,14.91,13.61,15.74,18.45,17.52,7.53,4.66
Asset Turnover,6.83,3.75,3.86,4.35,3.63,3.58,4.10,4.80,4.82,2.83,2.43
