Growth Profitability and Financial Ratios for Christiani & Nielsen (Thai) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,793","7,269","9,044","9,413","7,322","6,972","7,851","7,123","7,240","7,526","7,373"
Gross Margin %,7.2,8.9,8.1,-1.0,4.6,6.3,4.6,2.4,4.5,5.0,4.9
Operating Income THB Mil,138,415,448,-383,65,114,95,-393,63,98,95
Operating Margin %,2.9,5.7,5.0,-4.1,0.9,1.6,1.2,-5.5,0.9,1.3,1.3
Net Income THB Mil,165,466,442,-353,23,140,94,-423,73,75,72
Earnings Per Share THB,0.18,0.46,0.44,-0.35,0.02,0.14,0.09,-0.36,0.07,0.07,0.07
Dividends THB,0.30,0.30,0.26,0.10,,0.05,0.10,0.05,,0.04,0.05
Payout Ratio % *,167.2,80.7,46.0,,,,100.0,,,44.4,57.1
Shares Mil,924,"1,003","1,003","1,003","1,003","1,003","1,005","1,028","1,028","1,028","1,028"
Book Value Per Share * THB,1.62,1.61,2.07,1.95,1.72,1.78,1.73,1.64,1.50,2.03,2.02
Operating Cash Flow THB Mil,329,-8,114,618,-182,609,-39,379,-77,635,"1,235"
Cap Spending THB Mil,-80,-335,-416,-313,-176,-92,-205,-69,-98,-23,-18
Free Cash Flow THB Mil,250,-343,-302,305,-358,517,-245,310,-175,611,"1,217"
Free Cash Flow Per Share * THB,0.33,-0.17,-0.57,-0.03,0.05,0.06,-0.03,0.66,-0.41,0.52,
Working Capital THB Mil,"1,125","1,126","1,162",651,652,725,758,220,285,358,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.81,91.14,91.92,101.02,95.41,93.67,95.38,97.55,95.46,95.04,95.06
Gross Margin,7.19,8.86,8.08,-1.02,4.59,6.33,4.62,2.45,4.54,4.96,4.94
SG&A,4.29,3.16,3.20,3.16,3.99,4.73,4.06,7.96,4.55,3.80,3.75
R&D,,,,,,,,,,,
Other,0.01,,-0.07,-0.12,-0.28,-0.03,-0.64,,-0.89,-0.15,-0.10
