Growth Profitability and Financial Ratios for Kuang Pei San Food Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,529","1,375","1,273","1,388","1,297","1,387","1,472","1,253","1,362","1,536","1,536"
Gross Margin %,25.3,22.0,26.4,24.7,27.6,26.9,27.4,25.0,25.4,22.7,22.7
Operating Income THB Mil,145,32,46,12,83,82,96,18,34,58,58
Operating Margin %,9.5,2.3,3.6,0.9,6.4,5.9,6.5,1.4,2.5,3.8,3.8
Net Income THB Mil,122,17,11,-18,59,58,71,22,23,41,41
Earnings Per Share THB,0.34,0.03,0.03,-0.07,0.14,0.13,0.14,0.04,0.05,0.08,0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,377,376,370,375,376,430,500,500,500,500,500
Book Value Per Share * THB,,,,,,,,,,,-0.72
Operating Cash Flow THB Mil,50,105,76,73,64,55,113,65,91,100,100
Cap Spending THB Mil,,-68,-12,-10,-6,-14,-31,-23,-13,-18,-18
Free Cash Flow THB Mil,50,37,65,63,58,41,82,42,78,82,82
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,244,186,177,132,187,190,215,175,163,136,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.73,78.05,73.59,75.34,72.45,73.11,72.59,74.96,74.62,77.26,77.26
Gross Margin,25.27,21.95,26.41,24.66,27.55,26.89,27.41,25.04,25.38,22.74,22.74
SG&A,15.76,19.61,22.77,23.77,21.13,21.00,20.86,23.63,22.90,18.93,18.93
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.51,2.34,3.64,0.89,6.42,5.89,6.55,1.41,2.48,3.81,3.81
Net Int Inc & Other,-9.51,-1.12,-2.55,-1.87,-0.49,-0.78,-0.83,0.38,-0.51,-0.41,-0.41
