Growth Profitability and Financial Ratios for S P V I PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"2,520","2,305","1,946","1,859","1,784","2,077","2,561","3,568","3,597","4,240"
Gross Margin %,,10.0,9.6,10.4,11.5,12.0,12.9,12.7,11.2,11.0,10.3
Operating Income THB Mil,,65,26,23,15,4,36,26,53,60,90
Operating Margin %,,2.6,1.1,1.2,0.8,0.2,1.7,1.0,1.5,1.7,2.1
Net Income THB Mil,,46,16,16,9,5,30,45,76,73,95
Earnings Per Share THB,,0.19,0.06,0.04,0.02,0.01,0.08,0.11,0.19,0.18,0.23
Dividends THB,,,,0.02,0.02,0.02,0.01,0.04,0.06,0.10,0.11
Payout Ratio % *,,,,40.8,90.9,181.8,20.7,36.3,40.0,62.5,47.8
Shares Mil,,240,279,400,400,400,400,400,400,400,400
Book Value Per Share * THB,,,0.55,0.68,0.68,0.67,0.72,0.78,0.87,0.93,1.12
Operating Cash Flow THB Mil,,-5,-85,95,56,7,55,34,74,-120,14
Cap Spending THB Mil,,-19,-20,-11,-47,-19,-19,-29,-19,-41,-42
Free Cash Flow THB Mil,,-24,-105,84,9,-12,36,5,55,-161,-28
Free Cash Flow Per Share * THB,,,-0.10,0.30,-0.07,-0.03,-0.14,0.19,0.08,0.07,
Working Capital THB Mil,,164,207,221,195,185,212,234,294,280,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,90.05,90.40,89.64,88.52,88.02,87.13,87.33,88.77,89.03,89.66
Gross Margin,,9.95,9.60,10.36,11.48,11.98,12.87,12.67,11.23,10.97,10.34
SG&A,,7.37,8.50,9.77,11.33,12.34,11.95,11.67,9.75,9.30,8.22
R&D,,,,,,,,,,,
Other,,,,-0.62,-0.67,-0.59,-0.81,,,,
Operating Margin,,2.58,1.11,1.20,0.82,0.23,1.73,1.00,1.48,1.66,2.12
Net Int Inc & Other,,-0.20,-0.21,-0.18,-0.20,0.14,0.07,1.17,1.16,0.86,0.67
EBT Margin,,2.38,0.90,1.03,0.62,0.38,1.80,2.18,2.63,2.53,2.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,23.39,21.22,21.41,24.88,23.29,18.47,18.81,19.39,19.38,19.61
Net Margin %,,1.82,0.71,0.81,0.47,0.29,1.47,1.77,2.12,2.04,2.24
Asset Turnover (Average),,5.22,4.88,4.60,4.33,4.30,4.67,4.68,5.36,4.52,5.84
Return on Assets %,,9.50,3.44,3.72,2.02,1.24,6.85,8.26,11.38,9.20,13.10
Financial Leverage (Average),,2.37,1.55,1.53,1.55,1.44,1.64,1.83,1.92,2.10,1.82
Return on Equity %,,22.90,6.61,5.73,3.12,1.85,10.56,14.35,21.39,18.53,23.84
Return on Invested Capital %,,22.90,6.61,5.73,3.12,1.58,10.39,14.48,21.49,11.50,19.17
Interest Coverage,,,,,,,,65.19,111.77,14.33,14.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-8.54,-15.55,-4.48,-4.06,16.46,23.26,39.34,0.82,87.40
3-Year Average,,,,,-9.64,-8.19,2.19,11.26,26.00,20.08,
5-Year Average,,,,,,,-3.79,2.13,12.88,14.11,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-60.79,-8.12,-34.96,-72.78,765.49,-28.67,105.62,13.62,576.99
3-Year Average,,,,,-38.35,-45.41,15.29,18.89,133.27,18.56,
5-Year Average,,,,,,,-11.21,0.08,17.58,31.46,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-64.57,-3.32,-44.72,-40.88,493.20,48.42,67.39,-3.16,
3-Year Average,,,,,-42.58,-31.89,24.69,73.31,145.17,33.99,
5-Year Average,,,,,,,-7.86,22.70,36.94,53.20,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-68.42,-33.33,-50.00,-50.00,700.00,37.50,72.73,-5.26,166.67
3-Year Average,,,,,-52.78,-44.97,25.99,76.52,166.84,31.04,
5-Year Average,,,,,,,-15.89,12.89,36.56,55.18,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-40.63,-88.11,725.08,-37.76,115.89,,
Free Cash Flow Growth % YOY,,,,,-88.93,,,-85.37,945.07,,
Cap Ex as a % of Sales,,0.74,0.87,0.55,2.52,1.06,0.92,1.13,0.53,1.14,0.98
Free Cash Flow/Sales %,,-0.95,-4.56,4.31,0.50,-0.69,1.73,0.21,1.54,-4.47,-0.66
Free Cash Flow/Net Income,,-0.52,-6.47,5.33,1.07,-2.39,1.18,0.12,0.73,-2.19,-0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,24.21,12.43,30.50,30.94,26.35,27.72,21.05,21.84,5.20,6.60
Accounts Receivable,,23.28,29.25,7.76,7.65,8.40,6.55,11.16,8.90,9.98,9.15
Inventory,,35.08,37.42,43.75,38.94,38.61,44.07,49.11,53.73,52.71,51.59
Other Current Assets,,5.49,4.46,2.97,1.24,1.35,1.31,0.50,0.71,0.41,0.49
Total Current Assets,,88.07,83.55,84.99,78.77,74.71,79.64,81.83,85.18,68.30,67.83
Net PP&E,,7.71,9.46,7.82,10.08,10.68,8.26,7.14,5.79,25.41,25.38
Intangibles,,2.00,3.85,3.42,6.54,6.84,5.29,4.62,3.26,2.16,2.55
