Growth Profitability and Financial Ratios for Energy Absolute PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,424","4,440","3,798","7,583","9,197","10,392","11,580","11,552","14,887","17,080","17,050"
Gross Margin %,4.3,5.3,9.0,29.4,40.5,45.8,47.8,50.9,54.6,45.7,46.3
Operating Income THB Mil,71,122,309,"1,939","3,348","4,297","4,867","5,091","7,193","6,530","6,534"
Operating Margin %,1.3,2.7,8.1,25.6,36.4,41.3,42.0,44.1,48.3,38.2,38.3
Net Income THB Mil,63,107,268,"1,608","2,687","3,252","3,817","4,975","6,082","5,205","5,164"
Earnings Per Share THB,0.02,0.03,0.07,0.43,0.72,0.87,1.02,1.33,1.63,1.40,1.39
Dividends THB,,,0.01,0.02,0.02,0.10,0.15,0.20,0.25,0.30,0.30
Payout Ratio % *,,,17.0,5.6,3.1,12.2,15.0,14.6,18.3,20.4,21.5
Shares Mil,"3,113","3,170","3,693","3,730","3,730","3,730","3,730","3,730","3,730","3,730","3,730"
Book Value Per Share * THB,,,1.14,1.48,2.10,2.83,3.69,4.72,5.74,7.14,7.84
Operating Cash Flow THB Mil,188,143,583,"2,107","3,456","4,951","6,221","7,193","8,703","9,238","8,938"
Cap Spending THB Mil,-440,-929,"-6,625","-8,613","-11,593","-8,212","-3,383","-5,779","-14,688","-7,247","-7,032"
Free Cash Flow THB Mil,-251,-786,"-6,043","-6,506","-8,137","-3,260","2,838","1,414","-5,984","1,990","1,907"
Free Cash Flow Per Share * THB,,,-0.79,-1.38,-1.88,-1.91,0.58,0.40,-1.66,0.81,
Working Capital THB Mil,100,-301,526,-351,-383,"2,594","4,435","-4,352","7,963","-6,175",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.73,94.72,91.03,70.63,59.50,54.24,52.21,49.07,45.36,54.28,53.72
Gross Margin,4.27,5.28,8.97,29.37,40.50,45.76,47.79,50.93,54.64,45.72,46.28
SG&A,2.95,3.08,5.16,3.16,3.09,4.41,5.76,6.96,6.35,7.49,7.96
R&D,,,,,,,,,,,
Other,,-0.54,-4.34,0.63,1.01,,,-0.10,-0.03,,
Operating Margin,1.32,2.74,8.14,25.58,36.40,41.35,42.03,44.07,48.32,38.23,38.32
Net Int Inc & Other,-0.19,-0.32,-0.67,-4.08,-6.86,-10.11,-9.43,,-7.91,-8.79,-8.94
EBT Margin,1.13,2.41,7.47,21.50,29.53,31.24,32.60,44.07,40.41,29.45,29.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.05,5.20,1.26,1.04,,,0.58,,,0.37
Net Margin %,1.16,2.41,7.05,21.21,29.21,31.29,32.97,43.07,40.85,30.47,30.29
Asset Turnover (Average),3.14,2.08,0.54,0.49,0.35,0.28,0.27,0.22,0.23,0.23,0.22
Return on Assets %,3.65,5.01,3.82,10.45,10.26,8.72,8.87,9.59,9.40,7.00,6.66
Financial Leverage (Average),1.75,2.23,2.63,3.28,3.89,3.65,3.04,3.26,3.01,2.82,2.77
Return on Equity %,6.40,10.08,9.74,31.38,37.32,32.70,29.31,30.33,29.31,20.34,19.09
Return on Invested Capital %,5.64,7.25,5.11,13.56,13.64,11.43,11.57,13.45,12.69,9.20,9.20
Interest Coverage,4.48,4.64,5.61,5.97,5.20,4.27,4.19,5.71,6.41,4.45,4.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-18.14,-14.45,99.63,21.29,12.99,11.42,-0.24,28.87,14.73,-0.62
3-Year Average,,,,11.82,27.48,39.86,15.16,7.89,12.73,13.83,
5-Year Average,,,,,,13.89,21.13,24.91,14.44,13.18,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,70.25,154.54,527.04,72.61,28.37,13.26,4.59,41.30,-9.22,0.22
3-Year Average,,,,200.64,202.02,140.40,35.89,15.00,18.73,10.29,
5-Year Average,,,,,,126.95,109.18,75.10,29.97,14.30,
10-Year Average,,,,,,,,,,,
Net Income %
