Growth Profitability and Financial Ratios for WHA Utilities and Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,449","1,552","1,600","1,634","1,708","1,857","1,698","1,871"
Gross Margin %,,,,25.3,31.2,33.7,33.1,34.4,37.3,29.4,30.4
Operating Income THB Mil,,,,331,450,483,388,457,495,279,311
Operating Margin %,,,,22.8,29.0,30.2,23.8,26.8,26.7,16.4,16.6
Net Income THB Mil,,,,"1,562","1,221",968,"1,981","2,252","2,137",813,900
Earnings Per Share THB,,,,0.40,0.32,0.16,0.54,0.59,0.56,0.21,0.23
Dividends THB,,,,,,,,0.20,0.30,0.25,0.25
Payout Ratio % *,,,,,,,,37.7,34.7,101.0,109.8
Shares Mil,,,,"3,825","3,825","2,332","3,664","3,825","3,825","3,825","3,827"
Book Value Per Share * THB,,,,,,,3.17,3.51,3.54,3.17,3.32
Operating Cash Flow THB Mil,,,,255,165,58,870,731,"1,094","1,898","1,279"
Cap Spending THB Mil,,,,-281,-211,-160,-352,-322,-819,"-1,033","-1,014"
Free Cash Flow THB Mil,,,,-26,-46,-102,518,409,275,864,266
Free Cash Flow Per Share * THB,,,,,,,0.41,0.19,0.12,0.15,
Working Capital THB Mil,,,,-889,"-1,204",-689,"1,696","1,839","-4,407",-790,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,74.74,68.82,66.32,66.86,65.56,62.70,70.56,69.55
Gross Margin,,,,25.26,31.18,33.68,33.14,34.44,37.30,29.44,30.45
SG&A,,,,2.42,2.20,3.51,9.36,7.66,10.64,11.08,12.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,1.94,1.70
Operating Margin,,,,22.84,28.98,30.17,23.78,26.78,26.67,16.41,16.60
Net Int Inc & Other,,,,83.94,48.86,31.88,98.59,107.92,90.71,32.11,30.58
EBT Margin,,,,106.77,77.84,62.05,122.36,134.70,117.38,48.53,47.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,2.53,0.91,2.13,1.97,1.36,
Net Margin %,,,,107.83,78.64,60.48,121.25,131.82,115.07,47.86,48.09
Asset Turnover (Average),,,,0.82,0.23,0.11,0.08,0.08,0.07,0.06,0.07
Return on Assets %,,,,87.96,18.09,6.40,9.90,9.97,8.52,3.09,3.39
Financial Leverage (Average),,,,2.35,12.41,2.51,1.70,1.69,1.95,2.15,2.09
Return on Equity %,,,,196.52,140.06,23.17,19.81,16.91,15.48,6.32,7.24
Return on Invested Capital %,,,,124.81,82.71,10.15,13.51,11.94,8.91,4.67,4.42
Interest Coverage,,,,4.10,3.25,2.76,5.49,7.49,7.53,3.11,3.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,7.14,3.09,2.09,4.56,8.72,-8.58,40.31
3-Year Average,,,,,,,4.08,3.24,5.09,1.29,
5-Year Average,,,,,,,,,5.09,1.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,35.96,7.32,-19.55,17.77,8.28,-43.73,31.77
3-Year Average,,,,,,,5.49,0.56,0.86,-10.47,
5-Year Average,,,,,,,,,8.40,-9.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-21.87,-20.71,104.66,13.68,-5.09,-61.97,
