Growth Profitability and Financial Ratios for Arinsiri Land PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,84,389,380,156,70,70
Gross Margin %,,,,,,33.1,31.0,31.4,29.5,28.1,28.1
Operating Income THB Mil,,,,,-5,1,60,49,-5,-25,-25
Operating Margin %,,,,,,0.7,15.4,12.8,-3.3,-35.4,-35.4
Net Income THB Mil,,,,,-14,-11,37,26,-14,-37,-37
Earnings Per Share THB,,,,,-0.02,-0.02,0.06,0.04,-0.02,-0.06,-0.06
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,600,600,600,600,523,600,600
Book Value Per Share * THB,,,,,,,,,0.79,0.75,0.73
Operating Cash Flow THB Mil,,,,,-52,-272,-95,87,-156,-37,-37
Cap Spending THB Mil,,,,,-0,-4,-15,-3,-0,-0,-0
Free Cash Flow THB Mil,,,,,-52,-277,-110,84,-156,-38,-38
Free Cash Flow Per Share * THB,,,,,,,,,-0.05,-0.25,
Working Capital THB Mil,,,,,-75,-111,73,20,284,268,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,66.86,69.03,71.22,70.50,71.92,71.92
Gross Margin,,,,,,33.15,30.97,31.41,29.50,28.08,28.08
SG&A,,,,,,31.92,14.89,17.11,32.84,63.43,63.43
R&D,,,,,,,,,,,
Other,,,,,,0.51,0.63,1.46,,,
Operating Margin,,,,,,0.72,15.44,12.83,-3.35,-35.35,-35.35
Net Int Inc & Other,,,,,,-14.53,-3.43,-4.20,-8.91,-17.91,-17.91
EBT Margin,,,,,,-13.82,12.02,8.63,-12.26,-53.26,-53.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,20.70,20.60,,,
Net Margin %,,,,,,-13.65,9.53,6.85,-9.07,-53.29,-53.29
