Growth Profitability and Financial Ratios for Thai Mui Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,371,381,357,387,581,343,329,298
Gross Margin %,,,,48.3,42.0,41.0,38.9,29.5,38.7,36.7,38.0
Operating Income THB Mil,,,,20,32,30,29,35,-16,-5,-11
Operating Margin %,,,,5.4,8.3,8.5,7.4,6.0,-4.7,-1.5,-3.6
Net Income THB Mil,,,,8,16,19,21,31,-15,-12,-16
Earnings Per Share THB,,,,0.02,0.05,0.06,0.08,0.09,-0.04,-0.03,-0.05
Dividends THB,,,,,,,,0.04,0.04,,
Payout Ratio % *,,,,,,,,67.1,,,
Shares Mil,,,,340,340,340,254,340,340,340,340
Book Value Per Share * THB,,,,,,,0.57,1.19,1.12,1.08,1.07
Operating Cash Flow THB Mil,,,,16,-34,43,-9,-49,16,33,25
Cap Spending THB Mil,,,,,,,-37,-6,-38,-3,-3
Free Cash Flow THB Mil,,,,16,-34,43,-46,-55,-22,31,22
Free Cash Flow Per Share * THB,,,,,,,0.16,-0.32,-0.01,0.04,
Working Capital THB Mil,,,,2,81,123,322,336,208,267,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,51.75,57.98,59.03,61.14,70.49,61.27,63.29,61.98
Gross Margin,,,,48.25,42.03,40.97,38.86,29.51,38.73,36.71,38.02
SG&A,,,,43.72,34.39,32.63,31.47,23.55,43.41,38.35,41.80
R&D,,,,,,,,,,,
Other,,,,-0.81,-0.67,-0.12,,,,-0.16,-0.20
Operating Margin,,,,5.35,8.30,8.47,7.39,5.96,-4.68,-1.47,-3.59
Net Int Inc & Other,,,,-2.47,-3.00,-1.82,-0.37,0.85,-0.33,-2.14,-2.32
EBT Margin,,,,2.88,5.30,6.64,7.02,6.81,-5.01,-3.61,-5.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,27.20,19.35,20.17,21.54,21.00,,,
Net Margin %,,,,2.10,4.28,5.30,5.51,5.38,-4.42,-3.71,-5.32
Asset Turnover (Average),,,,1.10,1.14,1.07,0.97,1.16,0.62,0.54,0.47
Return on Assets %,,,,2.32,4.88,5.67,5.33,6.24,-2.73,-2.01,-2.52
Financial Leverage (Average),,,,10.37,2.52,2.00,1.18,1.31,1.51,1.74,1.71
Return on Equity %,,,,24.03,19.86,12.64,7.59,7.76,-3.83,-3.26,-4.24
Return on Invested Capital %,,,,4.19,7.36,7.61,7.66,6.69,-2.58,-1.10,-1.70
Interest Coverage,,,,,,,7.47,40.70,-4.18,-0.60,-1.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,2.73,-6.40,8.58,49.87,-40.96,-4.15,-27.35
3-Year Average,,,,,,,1.45,15.06,-1.32,-5.34,
5-Year Average,,,,,,,,,-1.57,-2.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,59.45,-4.55,-5.23,20.84,,,-109.86
3-Year Average,,,,,,,12.98,3.01,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,109.24,16.07,12.77,46.41,,,
3-Year Average,,,,,,,39.91,24.21,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,109.24,16.07,43.76,12.50,,,-220.00
3-Year Average,,,,,,,51.71,23.36,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,110.76,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,9.60,1.03,11.18,0.86,0.98
Free Cash Flow/Sales %,,,,4.36,-8.80,11.99,-11.97,-9.55,-6.56,9.32,7.48
Free Cash Flow/Net Income,,,,2.07,-2.06,2.26,-2.17,-1.78,1.48,-2.51,-1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.91,3.43,3.03,22.43,12.30,7.93,10.06,8.18
Accounts Receivable,,,,21.41,20.57,19.50,18.01,25.50,11.86,14.61,16.26
Inventory,,,,55.67,57.88,59.73,39.44,41.94,35.49,37.23,36.96
Other Current Assets,,,,,,,1.01,2.91,1.84,0.62,0.87
Total Current Assets,,,,80.99,81.88,82.25,80.88,82.65,57.12,62.52,62.27
Net PP&E,,,,17.48,15.94,14.17,16.98,15.81,33.68,18.81,19.01
Intangibles,,,,0.46,0.66,0.60,0.37,0.30,4.35,6.78,6.85
Other Long-Term Assets,,,,1.06,1.53,2.97,1.76,1.24,4.86,11.89,11.87
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,39.21,19.42,24.26,7.36,7.71,5.50,6.80,6.83
Short-Term Debt,,,,45.59,37.35,20.06,0.79,7.75,9.96,7.74,6.74
Taxes Payable,,,,0.53,0.60,1.26,0.72,0.48,0.29,0.16,0.15
Accrued Liabilities,,,,,,,1.70,2.17,2.42,1.33,1.58
Other Short-Term Liabilities,,,,-0.31,,,1.00,1.89,2.61,5.26,5.42
Total Current Liabilities,,,,85.01,57.36,45.58,11.57,20.01,20.79,21.27,20.72
