Growth Profitability and Financial Ratios for Salee Colour PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,657,701,743,803,866,946,"1,053","1,128","1,050",989,989
Gross Margin %,22.5,20.6,14.8,15.0,19.2,18.2,16.2,15.7,18.0,21.6,21.6
Operating Income THB Mil,38,37,-1,7,43,34,24,30,30,53,53
Operating Margin %,5.8,5.2,-0.2,0.8,5.0,3.6,2.3,2.7,2.9,5.4,5.4
Net Income THB Mil,20,-1,-34,-15,33,22,18,24,28,56,56
Earnings Per Share THB,0.08,,-0.14,-0.04,0.06,0.04,0.03,0.04,0.05,0.09,0.09
Dividends THB,,0.06,,,,,0.04,0.04,0.04,0.04,0.04
Payout Ratio % *,,250.0,,,,,171.5,67.5,113.9,48.8,42.3
Shares Mil,234,240,254,417,583,584,589,589,589,589,589
Book Value Per Share * THB,0.93,0.96,1.22,1.16,1.21,1.26,1.24,1.26,1.25,1.29,1.31
Operating Cash Flow THB Mil,30,13,58,69,72,66,26,16,94,211,211
Cap Spending THB Mil,-165,-443,-74,-6,-8,-85,-89,-27,-43,-34,-34
Free Cash Flow THB Mil,-135,-431,-17,63,64,-19,-63,-10,51,177,177
Free Cash Flow Per Share * THB,-0.19,-1.60,-0.24,0.08,0.15,0.05,-0.11,-0.08,0.03,0.31,
Working Capital THB Mil,-42,-468,-104,55,76,44,38,50,42,89,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.51,79.40,85.17,85.04,80.84,81.85,83.78,84.33,82.04,78.36,78.36
Gross Margin,22.49,20.60,14.83,14.96,19.16,18.15,16.22,15.67,17.96,21.64,21.64
SG&A,16.70,16.32,16.88,14.64,14.57,15.12,13.90,12.99,15.09,16.27,16.27
R&D,,,,,,,,,,,
Other,,-0.93,-1.88,-0.51,-0.42,-0.53,,,,,
Operating Margin,5.80,5.21,-0.16,0.83,5.01,3.56,2.32,2.68,2.87,5.37,5.37
Net Int Inc & Other,-1.26,-5.09,-4.89,-2.79,-1.25,-0.84,-0.31,-0.46,-0.42,-0.23,-0.23
EBT Margin,4.53,0.12,-5.06,-1.96,3.75,2.72,2.01,2.22,2.45,5.14,5.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.33,159.95,,,,14.91,15.28,4.33,,,
Net Margin %,3.02,-0.07,-4.62,-1.87,3.85,2.32,1.71,2.12,2.66,5.62,5.62
Asset Turnover (Average),1.18,0.77,0.66,0.74,0.82,0.86,0.88,0.88,0.82,0.81,0.81
Return on Assets %,3.58,-0.06,-3.05,-1.38,3.14,2.00,1.50,1.86,2.18,4.58,4.58
Financial Leverage (Average),2.86,5.13,3.78,1.58,1.50,1.54,1.72,1.77,1.70,1.51,1.51
Return on Equity %,10.43,-0.22,-13.28,-3.11,4.83,3.04,2.45,3.25,3.78,7.34,7.34
Return on Invested Capital %,6.25,-0.07,-3.54,-1.55,4.51,3.04,2.69,3.42,3.54,5.95,5.95
Interest Coverage,3.65,,,,3.99,4.25,2.97,2.89,2.92,7.28,7.28

