Growth Profitability and Financial Ratios for Capital Engineering Network PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,721","2,031","2,161","2,022","1,621","1,945","2,493","2,718","2,075","1,468","1,468"
Gross Margin %,9.9,13.3,13.6,9.3,4.0,7.6,6.7,1.7,-11.4,2.0,2.0
Operating Income THB Mil,-24,103,30,122,-67,-146,-300,-233,-472,-221,-221
Operating Margin %,-1.4,5.0,1.4,6.0,-4.2,-7.5,-12.0,-8.6,-22.7,-15.0,-15.0
Net Income THB Mil,7,59,-2,123,-189,-123,-157,133,-930,6,6
Earnings Per Share THB,0.01,-0.17,,0.18,-0.27,-0.17,-0.22,0.09,-1.25,0.01,0.01
Dividends THB,0.05,,0.05,0.05,0.05,,,,,,
Payout Ratio % *,,,20.0,51.8,,,,,,,
Shares Mil,588,543,677,679,693,745,745,745,745,749,749
Book Value Per Share * THB,3.93,3.96,3.67,3.85,3.54,3.35,3.47,3.46,2.83,2.12,2.14
Operating Cash Flow THB Mil,-176,70,27,-32,-29,-20,-114,102,30,138,138
Cap Spending THB Mil,-2,-89,-75,-33,-254,-282,-193,-70,-30,-37,-37
Free Cash Flow THB Mil,-178,-20,-48,-65,-283,-302,-307,32,-1,101,101
Free Cash Flow Per Share * THB,-0.15,-0.14,-0.29,0.21,-0.68,-0.31,-0.18,-0.19,-0.03,-0.53,
Working Capital THB Mil,927,"1,129","1,241","1,574","2,082","1,628",855,"1,875","1,201",841,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.14,86.72,86.35,90.73,95.96,92.45,93.25,98.30,111.39,97.97,97.97
Gross Margin,9.86,13.28,13.65,9.27,4.04,7.55,6.75,1.70,-11.39,2.03,2.03
SG&A,8.44,7.17,6.88,6.73,12.06,16.18,11.24,12.22,11.67,17.07,17.07
R&D,,,,,,,,,,,
Other,2.84,1.07,5.38,-3.51,-3.87,-1.13,7.54,-1.96,-0.34,,
