Growth Profitability and Financial Ratios for Interlink Telecom PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,430,806,"1,077","1,591","2,330","2,021","2,062"
Gross Margin %,,,,,24.9,20.5,21.8,20.4,17.8,20.5,20.2
Operating Income THB Mil,,,,,80,136,195,263,353,355,353
Operating Margin %,,,,,18.5,16.9,18.1,16.6,15.2,17.6,17.1
Net Income THB Mil,,,,,31,67,102,133,181,184,190
Earnings Per Share THB,,,,,0.03,0.09,0.10,0.13,-0.67,0.18,0.19
Dividends THB,,,,,,,,0.04,0.06,,
Payout Ratio % *,,,,,,,,33.0,35.6,,
Shares Mil,,,,,"1,200",721,"1,000","1,000","1,000","1,000",979
Book Value Per Share * THB,,,,,,1.39,1.48,1.56,1.67,1.86,1.95
Operating Cash Flow THB Mil,,,,,183,3,223,147,-330,367,612
Cap Spending THB Mil,,,,,-907,-471,-727,-755,-624,-341,-310
Free Cash Flow THB Mil,,,,,-724,-468,-504,-608,-953,26,303
Free Cash Flow Per Share * THB,,,,,,-0.55,-0.53,-0.79,-0.82,-0.02,
Working Capital THB Mil,,,,,-932,-37,-124,-734,-858,"-1,236",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,75.13,79.53,78.16,79.58,82.20,79.54,79.81
Gross Margin,,,,,24.87,20.47,21.84,20.42,17.80,20.46,20.19
SG&A,,,,,5.54,4.02,3.71,3.87,2.63,2.89,3.08
R&D,,,,,,,,,,,
Other,,,,,0.79,-0.41,,,,,
Operating Margin,,,,,18.54,16.85,18.13,16.55,15.16,17.57,17.10
Net Int Inc & Other,,,,,-9.12,-6.42,-6.15,-5.80,-5.35,-6.10,-5.42
EBT Margin,,,,,9.42,10.43,11.98,10.76,9.82,11.47,11.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,24.24,20.02,20.61,22.27,20.88,20.75,21.29
Net Margin %,,,,,7.13,8.34,9.51,8.36,7.77,9.09,9.19
Asset Turnover (Average),,,,,0.18,0.28,0.28,0.33,0.39,0.29,0.30
Return on Assets %,,,,,1.26,2.33,2.68,2.74,3.01,2.68,2.74
Financial Leverage (Average),,,,,7.48,2.37,2.85,3.39,3.87,3.74,3.59
Return on Equity %,,,,,9.43,7.77,7.03,8.56,10.94,10.19,10.25
Return on Invested Capital %,,,,,1.51,2.84,5.07,5.32,5.62,5.13,5.18
Interest Coverage,,,,,,,2.95,2.79,2.75,2.50,2.56

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,87.48,33.61,47.77,46.48,-13.29,9.05
3-Year Average,,,,,,,,54.69,42.47,23.35,
5-Year Average,,,,,,,,,,36.28,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,70.44,43.71,34.95,34.18,0.47,-2.74
3-Year Average,,,,,,,,48.96,37.55,22.08,
5-Year Average,,,,,,,,,,34.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,119.28,52.29,29.89,36.09,1.51,
3-Year Average,,,,,,,,63.08,39.11,21.51,
5-Year Average,,,,,,,,,,43.06,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,271.76,5.26,30.00,38.46,,25.00
3-Year Average,,,,,,,,71.99,23.74,21.64,
5-Year Average,,,,,,,,,,47.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-98.45,,-34.08,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,210.93,58.42,67.54,47.43,26.76,16.88,15.02
Free Cash Flow/Sales %,,,,,-168.43,-58.07,-46.84,-38.19,-40.91,1.30,14.68
Free Cash Flow/Net Income,,,,,-23.61,-6.96,-4.92,-4.57,-5.27,0.14,1.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,4.58,4.12,2.41,4.43,4.34,0.99,1.16
Accounts Receivable,,,,,6.48,13.85,22.41,25.61,28.81,27.63,24.35
Inventory,,,,,,,,,3.26,2.23,1.15
Other Current Assets,,,,,4.25,4.11,0.80,1.33,1.04,0.88,3.22
Total Current Assets,,,,,15.32,22.07,25.62,31.37,37.46,31.73,29.87
Net PP&E,,,,,83.90,75.65,71.56,65.93,58.29,59.26,59.72
Intangibles,,,,,0.18,0.25,0.43,0.49,0.39,0.36,0.35
Other Long-Term Assets,,,,,0.60,2.03,2.39,2.22,3.86,8.65,10.05
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,15.99,18.70,12.73,12.59,9.09,8.76,9.44
Short-Term Debt,,,,,35.57,2.95,7.22,25.68,37.11,35.66,35.82
Taxes Payable,,,,,0.10,0.02,0.34,0.37,0.35,0.02,0.02
Accrued Liabilities,,,,,,,4.36,3.64,2.50,0.38,0.49
Other Short-Term Liabilities,,,,,1.95,1.53,3.85,2.65,1.39,4.37,3.88
Total Current Liabilities,,,,,53.61,23.19,28.51,44.93,50.42,49.18,49.66
Long-Term Debt,,,,,29.72,33.44,35.73,25.03,22.77,20.64,19.25
Other Long-Term Liabilities,,,,,3.31,1.21,0.63,0.53,0.96,3.44,3.26
Total Liabilities,,,,,86.64,57.84,64.87,70.48,74.15,73.26,72.17
Total Stockholders' Equity,,,,,13.36,42.16,35.13,29.52,25.85,26.74,27.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.29,0.95,0.90,0.70,0.74,0.65,0.60
Quick Ratio,,,,,0.21,0.77,0.87,0.67,0.66,0.58,0.51
Financial Leverage,,,,,7.48,2.37,2.85,3.39,3.87,3.74,3.59
Debt/Equity,,,,,2.47,0.82,1.03,0.86,0.90,0.89,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,81.36,57.48,65.05,59.13,50.20,84.48,71.46
Days Inventory,,,,,,,,,41.16,42.43,41.72
Payables Period,,,,,439.62,288.38,253.84,177.10,122.30,138.74,143.51
Cash Conversion Cycle,,,,,,,,,-30.94,-11.82,-30.33
Receivables Turnover,,,,,4.49,6.35,5.61,6.17,7.27,4.32,5.11
Inventory Turnover,,,,,,,,,8.87,8.60,8.75
Fixed Assets Turnover,,,,,0.21,0.35,0.38,0.47,0.63,0.50,0.50
Asset Turnover,,,,,0.18,0.28,0.28,0.33,0.39,0.29,0.30
