Growth Profitability and Financial Ratios for ASEFA PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,693","2,550","2,800","2,808","3,021","2,551","2,689","2,651"
Gross Margin %,,,,22.6,22.3,25.1,23.4,23.7,20.9,21.4,21.3
Operating Income THB Mil,,,,169,280,357,320,352,172,256,246
Operating Margin %,,,,10.0,11.0,12.8,11.4,11.7,6.7,9.5,9.3
Net Income THB Mil,,,,114,207,288,253,285,144,219,212
Earnings Per Share THB,,,,0.34,0.45,0.52,0.46,0.52,0.26,0.40,0.38
Dividends THB,,,,,,0.20,0.32,0.32,0.33,0.20,0.20
Payout Ratio % *,,,,,,40.8,64.0,69.5,86.8,71.4,52.6
Shares Mil,,,,333,462,550,550,550,550,549,545
Book Value Per Share * THB,,,,,2.16,2.44,2.63,2.76,2.81,2.89,3.17
Operating Cash Flow THB Mil,,,,57,-63,306,504,-54,490,106,202
Cap Spending THB Mil,,,,-110,-112,-126,-48,-38,-52,-18,-22
Free Cash Flow THB Mil,,,,-53,-175,180,457,-92,439,88,180
Free Cash Flow Per Share * THB,,,,,-0.40,0.60,0.49,0.06,0.62,0.42,
Working Capital THB Mil,,,,131,606,699,745,853,797,909,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,77.38,77.65,74.86,76.64,76.32,79.14,78.61,78.67
Gross Margin,,,,22.62,22.35,25.14,23.36,23.68,20.86,21.39,21.33
SG&A,,,,13.33,11.89,12.90,12.31,12.54,14.55,12.73,13.00
R&D,,,,,,,,,,,
Other,,,,-0.67,-0.53,-0.52,-0.33,-0.51,-0.43,-0.87,-0.96
Operating Margin,,,,9.95,10.99,12.76,11.39,11.65,6.74,9.54,9.29
Net Int Inc & Other,,,,-1.27,-1.13,-0.33,-0.18,-0.10,-0.06,-0.01,-0.01
EBT Margin,,,,8.69,9.86,12.42,11.21,11.56,6.68,9.53,9.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,23.19,18.15,20.42,18.59,19.58,18.62,15.07,15.07
