Growth Profitability and Financial Ratios for Sabina PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,901","2,032","2,189","2,153","2,297","2,383","2,663","3,090","3,280","2,898","2,891"
Gross Margin %,43.5,50.2,51.5,53.0,52.1,52.8,50.9,51.6,54.4,47.4,46.2
Operating Income THB Mil,109,196,180,199,212,207,305,439,509,339,350
Operating Margin %,5.7,9.7,8.2,9.3,9.2,8.7,11.5,14.2,15.5,11.7,12.1
Net Income THB Mil,63,92,117,147,166,176,243,362,413,277,285
Earnings Per Share THB,0.18,0.32,0.34,0.42,0.48,0.51,0.70,1.04,1.19,0.80,0.83
Dividends THB,0.26,0.10,0.12,0.14,0.18,0.21,0.28,1.18,1.11,0.97,0.97
Payout Ratio % *,94.9,45.2,50.0,37.5,40.0,40.4,38.3,121.6,98.2,111.4,116.9
Shares Mil,348,348,348,348,348,348,348,348,348,348,348
Book Value Per Share * THB,3.61,3.73,4.14,4.36,4.64,4.87,5.32,5.10,5.10,4.96,5.43
Operating Cash Flow THB Mil,-131,139,164,199,280,271,535,237,-105,330,605
Cap Spending THB Mil,-44,-57,-70,-29,-39,-30,-28,-61,-32,-35,-25
Free Cash Flow THB Mil,-174,83,94,170,241,241,507,176,-137,295,580
Free Cash Flow Per Share * THB,-0.40,-0.03,0.48,0.24,0.58,0.82,1.09,0.94,-0.47,0.70,
Working Capital THB Mil,837,898,926,"1,069","1,185","1,298","1,466","1,365","1,372","1,310",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.47,49.82,48.48,47.00,47.86,47.21,49.09,48.38,45.56,52.62,53.85
Gross Margin,43.53,50.18,51.52,53.00,52.14,52.79,50.91,51.62,54.44,47.38,46.15
SG&A,37.78,40.52,43.29,44.26,43.41,44.10,40.06,37.41,38.92,35.68,34.05
R&D,,,,,,,,,,,
Other,,,,-0.52,-0.49,,-0.62,,,,
Operating Margin,5.75,9.66,8.23,9.26,9.23,8.69,11.46,14.22,15.52,11.70,12.11
Net Int Inc & Other,0.51,-1.08,-0.73,-0.62,-0.37,0.46,-0.05,0.38,0.21,0.23,0.21
EBT Margin,6.25,8.58,7.50,8.63,8.87,9.14,11.41,14.59,15.73,11.93,12.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,47.20,46.99,28.62,20.98,18.72,19.37,19.97,19.80,19.92,19.95,20.06
Net Margin %,3.30,4.55,5.35,6.82,7.21,7.37,9.13,11.70,12.60,9.55,9.85
Asset Turnover (Average),0.94,0.94,0.98,0.94,1.02,1.07,1.15,1.24,1.17,1.00,1.01
Return on Assets %,3.12,4.29,5.25,6.39,7.32,7.89,10.51,14.49,14.71,9.51,9.92
Financial Leverage (Average),1.72,1.66,1.56,1.47,1.33,1.28,1.26,1.42,1.62,1.56,1.44
