Growth Profitability and Financial Ratios for Power Line Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,838","6,895","8,509","8,992","6,034","5,025","7,203","7,757","9,372","8,579","8,579"
Gross Margin %,1.1,6.5,5.2,5.0,-20.2,11.0,9.9,8.2,8.5,1.1,1.1
Operating Income THB Mil,-444,1,91,68,"-1,692",172,25,222,186,-454,-454
Operating Margin %,-5.0,0.0,1.1,0.8,-28.0,3.4,0.3,2.9,2.0,-5.3,-5.3
Net Income THB Mil,-301,-43,18,43,"-1,868",191,"1,113",224,221,-441,-441
Earnings Per Share THB,-0.37,-0.04,0.02,0.03,-1.43,0.17,0.89,0.16,0.16,-0.32,-0.32
Dividends THB,,0.04,0.07,0.10,0.04,,,0.05,0.08,0.07,0.07
Payout Ratio % *,,,57.6,320.0,,,,4.6,64.5,,
Shares Mil,814,856,969,"1,121","1,088","1,096","1,254","1,398","1,382","1,377","1,377"
Book Value Per Share * THB,2.62,2.12,2.16,2.11,1.31,0.64,0.80,1.79,1.84,2.01,1.85
Operating Cash Flow THB Mil,"-1,203",65,-372,53,149,870,-673,"-1,567",-651,-502,-502
Cap Spending THB Mil,-237,-209,-85,-62,-8,-10,-7,-26,-27,-25,-25
Free Cash Flow THB Mil,"-1,440",-145,-457,-9,142,860,-680,"-1,593",-678,-527,-527
Free Cash Flow Per Share * THB,-1.39,-1.13,-0.42,0.11,-0.19,0.79,-0.11,-0.91,-0.10,-0.89,
Working Capital THB Mil,-634,-941,-977,"-1,144","-2,421","-2,216","1,415","1,105","2,040","1,333",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,98.94,93.51,94.84,95.01,120.20,89.03,90.08,91.77,91.50,98.87,98.87
Gross Margin,1.06,6.49,5.16,4.99,-20.20,10.97,9.92,8.23,8.50,1.13,1.13
SG&A,6.08,6.53,5.81,6.09,9.24,9.59,7.19,5.23,5.98,6.43,6.43
R&D,,,,,,,,,,,
Other,,-0.06,-1.72,-1.86,-1.41,-2.05,2.38,0.14,0.54,,
Operating Margin,-5.02,0.01,1.07,0.76,-28.04,3.42,0.35,2.86,1.98,-5.30,-5.30
Net Int Inc & Other,0.62,-0.43,-0.79,-0.30,-3.50,0.89,15.13,0.19,0.56,0.17,0.17
EBT Margin,-4.40,-0.42,0.28,0.46,-31.54,4.31,15.48,3.04,2.54,-5.12,-5.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,71.58,59.92,,1.61,0.17,5.20,7.24,,
Net Margin %,-3.41,-0.63,0.21,0.48,-30.97,3.80,15.46,2.88,2.36,-5.14,-5.14
Asset Turnover (Average),0.90,0.85,0.88,0.89,0.66,0.63,0.88,0.88,0.97,0.76,0.76
Return on Assets %,-3.07,-0.53,0.18,0.43,-20.51,2.41,13.59,2.53,2.30,-3.93,-3.93
Financial Leverage (Average),4.02,4.97,4.65,4.36,29.70,8.16,3.90,3.50,4.14,4.72,4.72
Return on Equity %,-15.08,-2.39,0.87,1.93,-149.20,32.18,69.29,9.35,8.79,-17.37,-17.37
Return on Invested Capital %,-6.79,1.41,2.48,0.50,-40.56,4.95,31.99,7.36,6.82,-4.94,-4.94
Interest Coverage,-1.82,0.78,1.19,,,,9.28,2.65,2.37,-1.28,-1.28

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.10,-21.99,23.42,5.67,-32.90,-16.71,43.33,7.70,20.82,-8.46,-28.17
3-Year Average,0.52,-5.05,2.27,0.58,-4.35,-16.10,-7.13,8.73,23.09,6.00,
5-Year Average,2.42,-3.46,-0.45,2.23,-5.38,-10.68,0.88,-1.83,0.83,7.29,
10-Year Average,16.02,12.55,18.57,7.84,1.31,-4.35,-1.32,-1.14,1.53,0.76,
Operating Income %
Year over Year,,,9990.80,-25.29,,,-85.35,779.51,-16.25,,-480.72
3-Year Average,,,,,,23.49,-28.25,,2.58,,
5-Year Average,,-65.02,,,,,94.51,19.40,22.16,,
10-Year Average,,-45.11,-5.81,-15.69,,-4.43,-17.52,,,,
Net Income %
Year over Year,,,,147.29,,,482.57,-79.91,-1.20,,
3-Year Average,,,-57.69,,,121.77,195.09,,4.97,,
5-Year Average,,,,,,,,66.43,38.53,,
10-Year Average,,,-17.74,-16.90,,4.66,22.20,,,,
EPS %
Year over Year,,,,50.00,,,423.53,-82.02,,,-369.54
3-Year Average,,,-59.45,,,104.08,209.57,,-2.00,,
5-Year Average,,,,,,,,51.57,39.77,,
10-Year Average,,,-26.97,-29.40,,-2.98,12.67,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,181.13,482.37,,,,,
Free Cash Flow Growth % YOY,,,,,,506.49,,,,,
Cap Ex as a % of Sales,2.68,3.04,1.00,0.69,0.13,0.20,0.10,0.33,0.29,0.29,0.29
Free Cash Flow/Sales %,-16.30,-2.10,-5.37,-0.10,2.35,17.11,-9.44,-20.54,-7.23,-6.14,-6.14
Free Cash Flow/Net Income,4.78,3.35,-26.09,-0.21,-0.08,4.50,-0.61,-7.12,-3.07,1.20,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.61,5.27,6.41,4.55,8.04,6.21,29.11,11.61,7.55,1.21,1.21
Accounts Receivable,40.70,38.79,18.66,38.45,44.21,41.18,48.37,59.81,70.01,75.81,75.81
Inventory,8.83,0.03,0.03,0.04,0.02,,,7.66,1.13,1.05,1.05
Other Current Assets,4.23,19.60,39.66,17.81,5.93,7.99,6.21,3.63,9.80,5.53,5.53
Total Current Assets,59.37,63.69,64.77,60.86,58.21,55.38,83.69,82.70,88.49,83.60,83.60
Net PP&E,13.99,10.24,8.62,9.07,9.24,2.44,1.74,1.86,1.54,6.74,6.74
Intangibles,16.91,14.85,12.30,13.04,14.06,15.48,0.08,0.12,0.14,0.12,0.12
Other Long-Term Assets,9.73,11.22,14.31,17.04,18.49,26.70,14.50,15.32,9.82,9.54,9.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.47,18.24,15.49,15.24,11.53,12.21,14.94,17.30,15.03,9.60,9.60
Short-Term Debt,21.21,24.97,23.44,30.68,32.42,32.92,17.64,27.71,26.45,26.29,26.29
Taxes Payable,,0.06,0.07,0.03,,0.02,0.01,0.01,0.01,0.01,0.01
Accrued Liabilities,2.87,,,0.05,,,,,,,
Other Short-Term Liabilities,40.14,31.24,35.12,26.57,42.10,40.05,35.45,24.89,27.75,36.46,36.46
Total Current Liabilities,67.69,74.51,74.12,72.57,86.05,85.20,68.04,69.91,69.24,72.35,72.35
Long-Term Debt,5.82,4.26,3.00,2.90,8.33,,4.92,,4.69,3.55,3.55
Other Long-Term Liabilities,1.70,1.09,1.33,1.64,2.28,2.60,1.43,1.50,1.92,2.89,2.89
Total Liabilities,75.20,79.87,78.45,77.12,96.65,87.80,74.39,71.41,75.85,78.79,78.79
Total Stockholders' Equity,24.80,20.13,21.55,22.88,3.35,12.20,25.61,28.59,24.15,21.21,21.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.87,0.85,0.88,0.84,0.67,0.65,1.23,1.18,1.28,1.16,1.16
Quick Ratio,0.68,0.59,0.34,0.59,0.60,0.55,1.14,1.02,1.12,1.06,1.06
Financial Leverage,4.02,4.97,4.65,4.36,29.70,8.16,3.90,3.50,4.14,4.72,4.72
Debt/Equity,0.23,0.21,0.14,0.13,2.50,,0.19,,0.20,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.15,43.31,46.65,40.45,58.47,65.69,28.64,54.09,72.35,76.26,76.26
Days Inventory,13.73,18.56,0.14,0.14,0.14,0.08,,16.95,16.63,5.27,5.27
Payables Period,38.55,52.54,73.09,66.43,62.09,77.14,63.31,72.91,65.68,58.73,58.73
Cash Conversion Cycle,4.32,9.34,-26.30,-25.84,-3.48,-11.37,,-1.87,23.29,22.80,22.80
Receivables Turnover,12.52,8.43,7.82,9.02,6.24,5.56,12.74,6.75,5.05,4.79,4.79
Inventory Turnover,26.59,19.66,2626.67,2559.12,2658.30,4352.36,,21.53,21.95,69.24,69.24
Fixed Assets Turnover,7.39,7.13,9.41,10.06,7.24,10.38,42.90,48.84,57.79,17.82,17.82
Asset Turnover,0.90,0.85,0.88,0.89,0.66,0.63,0.88,0.88,0.97,0.76,0.76
