Growth Profitability and Financial Ratios for Tipco Foods (Thailand) PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,825","5,442","5,588","5,508","5,338","5,273","4,870","4,248","3,561","2,500","2,286"
Gross Margin %,32.1,32.0,27.9,30.5,31.9,27.6,27.7,21.0,10.8,17.4,17.7
Operating Income THB Mil,-40,-33,-266,-555,-218,173,128,-192,-594,-277,-264
Operating Margin %,-0.8,-0.6,-4.8,-10.1,-4.1,3.3,2.6,-4.5,-16.7,-11.1,-11.6
Net Income THB Mil,344,219,114,78,"1,188",814,703,-31,208,482,818
Earnings Per Share THB,0.71,0.46,0.24,0.16,2.46,1.69,1.46,-0.06,0.43,1.00,1.70
Dividends THB,,0.12,,,,0.48,0.41,0.50,0.49,0.35,0.54
Payout Ratio % *,,18.3,,,,27.5,23.5,555.6,122.5,50.7,35.0
Shares Mil,483,483,483,483,483,481,481,515,483,482,483
Book Value Per Share * THB,3.77,4.36,4.85,4.85,6.97,8.04,9.31,8.61,8.41,8.90,8.91
Operating Cash Flow THB Mil,-142,505,152,497,60,702,414,58,54,121,226
Cap Spending THB Mil,-283,-323,-199,-270,-121,-205,-243,-541,-177,-95,-82
Free Cash Flow THB Mil,-426,182,-47,227,-61,497,171,-484,-123,26,143
Free Cash Flow Per Share * THB,-0.38,-0.15,0.35,-0.19,0.87,0.69,-0.14,-1.34,,0.15,
Working Capital THB Mil,-78,-413,-913,-690,-374,191,10,-214,-587,-621,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.87,68.01,72.12,69.45,68.12,72.38,72.29,78.98,89.20,82.57,82.29
Gross Margin,32.13,31.99,27.88,30.55,31.88,27.62,27.71,21.02,10.80,17.43,17.71
SG&A,32.95,32.61,32.64,40.62,35.96,24.33,25.08,25.54,27.48,31.52,32.59
R&D,,,,,,,,,,,
Other,,-0.01,,,,0.01,,,,-3.03,-3.31
Operating Margin,-0.82,-0.61,-4.76,-10.08,-4.08,3.29,2.63,-4.53,-16.68,-11.06,-11.57
Net Int Inc & Other,8.48,5.70,7.49,9.80,26.38,11.54,12.80,5.03,22.09,30.47,47.03
EBT Margin,7.66,5.09,2.73,-0.27,22.31,14.83,15.43,0.50,5.41,19.41,35.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.67,10.51,3.40,,0.99,2.05,6.32,244.24,,0.71,
Net Margin %,7.12,4.03,2.05,1.41,22.26,15.43,14.43,-0.73,5.83,19.27,35.77
Asset Turnover (Average),0.92,0.93,0.92,0.94,0.87,0.78,0.71,0.61,0.52,0.38,0.35
Return on Assets %,6.52,3.74,1.89,1.33,19.43,12.03,10.22,-0.44,3.02,7.32,12.58
Financial Leverage (Average),2.86,2.77,2.63,2.37,1.88,1.67,1.56,1.66,1.67,1.51,1.48
Return on Equity %,18.67,10.53,5.08,3.32,40.34,21.31,16.49,-0.71,5.04,11.63,20.09
Return on Invested Capital %,10.22,6.71,4.26,3.09,24.87,15.59,13.08,0.23,4.35,8.94,14.49
Interest Coverage,4.94,3.70,2.71,0.82,21.18,20.78,14.95,1.38,3.75,10.52,18.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.36,12.79,2.68,-1.44,-3.08,-1.21,-7.65,-12.77,-16.17,-29.79,-28.04
3-Year Average,-2.00,6.88,5.84,4.51,-0.64,-1.92,-4.02,-7.33,-12.27,-19.93,
5-Year Average,3.98,0.77,1.74,4.32,2.52,1.79,-2.20,-5.34,-8.35,-14.08,
10-Year Average,,,,4.51,3.50,2.88,-0.73,-1.86,-2.22,-6.14,
Operating Income %
Year over Year,,,,,,,-26.11,,,,-13.32
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,-10.09,-17.31,,,,
Net Income %
Year over Year,133.84,-36.20,-47.81,-32.10,1429.70,-31.54,-13.64,,,132.01,
3-Year Average,80.98,2.07,-8.00,-39.08,75.67,92.30,108.35,,-36.57,-11.82,
5-Year Average,-2.87,-16.88,14.57,-17.73,51.90,18.81,26.23,,21.73,-16.52,
10-Year Average,,,,-12.01,13.82,7.43,2.43,,0.07,12.61,
EPS %
Year over Year,133.86,-36.20,-47.81,-32.10,,-31.38,-13.61,,,132.56,-114.75
3-Year Average,80.99,,-8.00,-39.08,75.67,92.45,108.53,,-36.63,-11.85,
5-Year Average,-2.92,-17.09,14.57,,51.90,18.87,26.30,,21.71,-16.49,
10-Year Average,,,,-12.05,13.77,7.42,2.33,,,12.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-69.85,226.61,-88.00,,-41.07,-86.06,-6.65,124.61,
Free Cash Flow Growth % YOY,,,,,,,-65.54,,,,
Cap Ex as a % of Sales,5.87,5.93,3.57,4.91,2.27,3.89,4.98,12.74,4.98,3.79,3.59
Free Cash Flow/Sales %,-8.82,3.34,-0.84,4.12,-1.15,9.42,3.52,-11.39,-3.47,1.05,6.28
Free Cash Flow/Net Income,-1.24,0.83,-0.41,2.92,-0.05,0.61,0.24,15.67,-0.59,0.05,0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.72,0.79,0.61,0.82,1.19,0.92,2.95,1.57,0.69,0.86,0.94
Accounts Receivable,10.06,13.19,12.28,8.56,13.01,10.12,8.26,7.94,7.00,5.68,4.51
Inventory,25.79,22.84,21.77,16.95,12.04,13.00,13.24,13.95,10.23,7.72,8.13
Other Current Assets,0.39,0.39,0.39,0.47,0.32,0.90,1.22,1.25,0.92,0.86,0.64
Total Current Assets,36.96,37.20,35.04,26.81,26.57,24.95,25.67,24.70,18.84,15.11,14.21
Net PP&E,45.42,44.12,42.78,43.80,34.02,29.71,28.40,32.32,32.04,29.45,28.57
Intangibles,0.53,0.46,0.61,0.71,0.69,1.00,1.04,0.79,0.53,0.47,0.46
Other Long-Term Assets,17.09,18.22,21.57,28.68,38.72,44.34,44.88,42.18,48.59,54.96,56.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.85,7.09,6.50,5.43,4.69,4.77,4.34,3.83,2.97,5.01,5.53
Short-Term Debt,28.84,31.46,38.97,32.31,22.44,9.14,13.09,15.13,17.39,16.47,15.57
Taxes Payable,,0.07,0.06,0.16,0.05,0.03,0.06,0.15,0.07,,
Accrued Liabilities,0.16,7.92,7.32,3.37,4.84,5.64,5.01,1.97,4.45,0.85,1.07
Other Short-Term Liabilities,0.31,0.97,1.05,1.32,2.24,3.83,2.75,6.34,2.45,2.06,2.12
Total Current Liabilities,41.15,47.50,53.91,42.59,34.26,23.41,25.24,27.42,27.33,24.39,24.29
Long-Term Debt,20.43,12.89,4.04,10.81,8.20,12.07,10.11,11.74,11.60,8.11,7.08
Other Long-Term Liabilities,0.80,0.76,0.87,0.89,0.95,1.27,1.24,1.41,2.01,2.04,2.04
Total Liabilities,62.38,61.16,58.82,54.30,43.41,36.75,36.59,40.57,40.93,34.54,33.41
Total Stockholders' Equity,37.62,38.84,41.18,45.70,56.59,63.25,63.41,59.43,59.07,65.46,66.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.96,0.84,0.70,0.68,0.83,1.13,1.01,0.89,0.68,0.61,0.58
Quick Ratio,0.28,0.32,0.26,0.24,0.44,0.50,0.44,0.34,0.28,0.26,0.22
Financial Leverage,2.86,2.77,2.63,2.37,1.88,1.67,1.56,1.66,1.67,1.51,1.48
Debt/Equity,0.54,0.33,0.10,0.23,0.15,0.19,0.16,0.20,0.20,0.13,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.42,39.10,38.73,32.90,41.03,47.93,40.15,41.46,43.73,49.58,54.91
Days Inventory,127.82,140.29,122.51,108.60,87.57,80.98,93.52,103.67,95.91,104.61,118.31
Payables Period,48.00,50.60,34.58,30.86,28.71,28.81,31.70,31.47,27.26,46.79,54.90
Cash Conversion Cycle,122.24,128.79,126.67,110.65,99.89,100.11,101.98,113.66,112.38,107.39,118.32
Receivables Turnover,8.60,9.33,9.42,11.09,8.90,7.61,9.09,8.80,8.35,7.36,6.65
Inventory Turnover,2.86,2.60,2.98,3.36,4.17,4.51,3.90,3.52,3.81,3.49,3.09
Fixed Assets Turnover,1.89,2.08,2.12,2.18,2.27,2.45,2.44,2.00,1.61,1.24,1.16
Asset Turnover,0.92,0.93,0.92,0.94,0.87,0.78,0.71,0.61,0.52,0.38,0.35
