Growth Profitability and Financial Ratios for Shrinkflex (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,352,388,429,585,677,700
Gross Margin %,,,,,,17.9,18.9,22.2,26.6,29.2,29.9
Operating Income THB Mil,,,,,,21,27,43,78,110,122
Operating Margin %,,,,,,6.0,7.1,10.0,13.3,16.3,17.4
Net Income THB Mil,,,,,,13,20,31,57,78,89
Earnings Per Share THB,,,,,,0.03,0.04,0.07,0.13,0.27,0.24
Dividends THB,,,,,,,,,,,0.07
Payout Ratio % *,,,,,,,,,,,29.6
Shares Mil,,,,,,440,440,440,440,291,440
Book Value Per Share * THB,,,,,,,,,,0.52,1.56
Operating Cash Flow THB Mil,,,,,,27,41,35,66,124,113
Cap Spending THB Mil,,,,,,-28,-5,-41,-58,-110,-131
Free Cash Flow THB Mil,,,,,,-1,36,-6,9,13,-18
Free Cash Flow Per Share * THB,,,,,,,,,,0.02,
Working Capital THB Mil,,,,,,52,78,77,90,412,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,82.07,81.14,77.84,73.40,70.78,70.08
Gross Margin,,,,,,17.93,18.86,22.16,26.60,29.22,29.92
SG&A,,,,,,12.54,12.33,12.51,13.50,13.07,12.82
R&D,,,,,,,,,,,
Other,,,,,,-0.58,-0.53,-0.32,-0.21,-0.14,-0.32
Operating Margin,,,,,,5.97,7.06,9.97,13.31,16.28,17.42
Net Int Inc & Other,,,,,,-1.34,-0.58,-0.97,-1.14,-1.85,-1.60
EBT Margin,,,,,,4.63,6.47,9.00,12.17,14.43,15.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,20.61,22.19,20.19,20.11,20.01,19.69
Net Margin %,,,,,,3.68,5.04,7.18,9.72,11.54,12.71
Asset Turnover (Average),,,,,,1.23,1.35,1.32,1.49,1.07,0.80
Return on Assets %,,,,,,4.54,6.80,9.49,14.48,12.33,10.17
Financial Leverage (Average),,,,,,1.67,1.52,1.63,1.86,1.28,1.27
Return on Equity %,,,,,,7.57,10.80,14.94,25.29,17.65,12.96
Return on Invested Capital %,,,,,,6.57,9.13,12.56,19.53,16.14,12.60
Interest Coverage,,,,,,4.66,7.38,11.43,11.67,8.79,10.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,10.26,10.73,36.29,15.73,
3-Year Average,,,,,,,,,18.50,20.43,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,30.29,56.39,81.95,41.59,
3-Year Average,,,,,,,,,54.77,59.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,51.01,57.86,84.49,37.40,
3-Year Average,,,,,,,,,63.84,58.76,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,51.01,57.86,84.49,108.80,
3-Year Average,,,,,,,,,63.84,82.53,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,53.68,-15.85,90.71,86.26,
Free Cash Flow Growth % YOY,,,,,,,,,,51.89,
Cap Ex as a % of Sales,,,,,,8.08,1.33,9.50,9.86,16.31,18.73
Free Cash Flow/Sales %,,,,,,-0.41,9.35,-1.38,1.51,1.98,-2.56
Free Cash Flow/Net Income,,,,,,-0.11,1.86,-0.19,0.15,0.17,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.44,1.93,2.80,1.15,30.93,26.66
Accounts Receivable,,,,,,19.74,22.49,22.75,22.91,16.13,16.04
Inventory,,,,,,28.03,30.48,30.86,29.19,13.74,16.49
Other Current Assets,,,,,,0.03,0.21,0.58,1.00,1.66,3.65
Total Current Assets,,,,,,49.23,55.11,56.98,54.26,62.46,62.85
Net PP&E,,,,,,47.57,41.13,39.90,40.57,35.14,34.89
Intangibles,,,,,,1.55,1.87,1.46,1.16,0.58,0.55
Other Long-Term Assets,,,,,,1.65,1.89,1.66,4.00,1.82,1.71
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,8.65,10.88,13.34,11.84,6.52,7.68
Short-Term Debt,,,,,,19.09,12.32,16.68,13.91,1.76,1.91
Taxes Payable,,,,,,,,,,0.19,0.33
Accrued Liabilities,,,,,,0.02,0.21,0.02,3.84,2.56,1.51
Other Short-Term Liabilities,,,,,,3.21,4.83,5.65,3.53,2.56,2.46
Total Current Liabilities,,,,,,30.97,28.25,35.69,33.12,13.59,13.88
Long-Term Debt,,,,,,8.16,4.48,0.83,11.29,0.99,0.38
Other Long-Term Liabilities,,,,,,0.94,1.33,1.97,1.96,7.39,7.28
Total Liabilities,,,,,,40.07,34.06,38.48,46.37,21.96,21.53
Total Stockholders' Equity,,,,,,59.93,65.94,61.52,53.63,78.04,78.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,1.59,1.95,1.60,1.64,4.60,4.53
Quick Ratio,,,,,,0.68,0.86,0.72,0.73,3.46,3.08
