Growth Profitability and Financial Ratios for Mitsib Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,255,366,436,479,446,453,453
Gross Margin %,,,,,7.0,9.8,39.1,40.4,44.0,42.9,42.9
Operating Income THB Mil,,,,,-34,-26,70,96,87,129,129
Operating Margin %,,,,,-13.4,-7.1,16.1,20.1,19.5,28.4,28.4
Net Income THB Mil,,,,,15,62,39,57,66,26,26
Earnings Per Share THB,,,,,0.02,0.08,0.05,0.08,0.10,0.04,0.04
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,14.2,10.0
Shares Mil,,,,,750,750,750,750,670,731,750
Book Value Per Share * THB,,,,,,,,,0.96,0.97,1.00
Operating Cash Flow THB Mil,,,,,-126,-134,-39,-122,-39,-62,-62
Cap Spending THB Mil,,,,,-6,-9,-10,-6,-10,-7,-7
Free Cash Flow THB Mil,,,,,-132,-143,-49,-128,-49,-69,-69
Free Cash Flow Per Share * THB,,,,,,,,,-0.03,-0.17,
Working Capital THB Mil,,,,,-122,-189,-332,-441,25,146,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,92.96,90.22,60.90,59.62,55.99,57.06,57.06
Gross Margin,,,,,7.04,9.78,39.10,40.38,44.01,42.94,42.94
SG&A,,,,,20.47,16.84,23.00,20.30,24.52,22.85,22.85
R&D,,,,,,,,,,,
Other,,,,,,,,,,-8.28,-8.28
Operating Margin,,,,,-13.43,-7.07,16.10,20.07,19.49,28.36,28.36
Net Int Inc & Other,,,,,21.90,28.17,-4.79,-5.31,-1.64,-20.75,-20.75
EBT Margin,,,,,8.47,21.10,11.31,14.76,17.85,7.61,7.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,29.01,19.42,20.14,19.81,17.09,25.25,25.25
Net Margin %,,,,,6.01,17.00,9.03,11.84,14.80,5.69,5.69
Asset Turnover (Average),,,,,0.50,0.49,0.48,0.45,0.35,0.32,0.32
Return on Assets %,,,,,3.03,8.49,4.30,5.31,5.25,1.83,1.83
Financial Leverage (Average),,,,,2.45,3.09,3.75,3.75,1.84,1.97,1.97
Return on Equity %,,,,,9.22,23.72,14.65,19.93,12.66,3.49,3.49
Return on Invested Capital %,,,,,-4.59,-2.12,7.04,8.09,7.31,3.35,3.35
Interest Coverage,,,,,2.00,4.54,2.70,3.06,3.66,2.23,2.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,43.64,19.06,9.98,-7.00,1.64,9.23
3-Year Average,,,,,,,,23.44,6.79,1.30,
5-Year Average,,,,,,,,,,12.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,37.13,-9.70,47.90,481.26
3-Year Average,,,,,,,,,,22.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,306.22,-36.77,44.17,16.24,-60.92,
3-Year Average,,,,,,,,54.71,1.95,-13.16,
5-Year Average,,,,,,,,,,10.96,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,306.22,-36.77,44.17,30.43,-64.29,76.73
3-Year Average,,,,,,,,54.71,5.94,-12.43,
5-Year Average,,,,,,,,,,11.52,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
