Growth Profitability and Financial Ratios for DV8 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,105,107,149,138,229,193,44,1,41,177,253
Gross Margin %,34.5,35.8,32.7,15.5,-56.4,25.3,48.8,100.0,-4.5,25.1,18.9
Operating Income THB Mil,31,30,25,3,-890,-131,-110,-154,-148,-30,-29
Operating Margin %,29.2,27.9,16.7,2.1,-389.0,-68.0,-250.5,,-361.2,-17.0,-11.6
Net Income THB Mil,20,25,22,1,-909,-86,-207,-420,-273,1,-16
Earnings Per Share THB,0.96,0.11,0.10,,-2.03,-0.15,-0.34,-0.71,-0.26,,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,211,211,211,286,447,586,605,587,"1,052","1,430","1,430"
Book Value Per Share * THB,,,0.49,0.55,2.81,1.75,1.47,0.83,0.41,,0.33
Operating Cash Flow THB Mil,6,-4,33,-35,-258,-207,-33,-70,-176,-52,-79
Cap Spending THB Mil,-0,,-31,-1,-614,-0,-0,-0,-0,-48,-9
Free Cash Flow THB Mil,6,-4,1,-36,-871,-207,-34,-70,-176,-101,-88
Free Cash Flow Per Share * THB,,,-0.08,-0.06,-1.76,-0.11,-0.22,-0.14,-0.13,,
Working Capital THB Mil,26,55,52,55,596,637,258,53,468,394,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.52,64.21,67.32,84.53,156.43,74.69,51.22,,104.48,74.87,81.09
Gross Margin,34.48,35.79,32.68,15.47,-56.43,25.31,48.78,100.00,-4.48,25.13,18.91
SG&A,5.31,4.91,11.26,16.22,94.24,71.86,295.77,,134.37,42.11,30.46
R&D,,,,,,,,,,,
Other,,2.96,4.74,-2.90,238.35,21.43,3.51,,222.35,,
Operating Margin,29.18,27.92,16.68,2.14,-389.02,-67.98,-250.50,,-361.20,-16.98,-11.55
Net Int Inc & Other,-2.00,2.49,2.12,-0.78,-1.21,23.34,-227.55,,-305.86,17.99,6.40
EBT Margin,27.17,30.41,18.80,1.37,-390.22,-44.63,-478.05,,-667.06,1.01,-5.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.13,23.84,20.70,39.75,,,,,,19.17,
