Growth Profitability and Financial Ratios for LH Financial Group PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,875","2,484","3,315","4,247","5,543","6,967","6,493","7,060","7,904","7,999","7,794"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,496,683,893,"1,201","1,652","2,696","2,603","3,108","3,215","2,057","1,789"
Earnings Per Share THB,0.04,0.05,0.07,0.09,0.12,0.20,0.15,0.14,0.15,0.10,0.08
Dividends THB,,,0.03,0.03,,0.03,0.08,0.07,0.08,0.04,0.04
Payout Ratio % *,,7.8,46.8,37.9,3.3,17.7,47.7,21.4,78.7,34.6,52.3
Shares Mil,"11,855","12,432","13,193","13,475","13,639","13,639","16,905","21,144","21,184","20,958","20,920"
Book Value Per Share * THB,1.03,1.10,1.11,1.17,1.28,1.47,1.77,1.91,1.98,1.85,1.83
Operating Cash Flow THB Mil,"-1,013","8,043","6,448","-2,684","7,210","2,501","-11,202","-1,218","-2,217","-7,432","-6,753"
Cap Spending THB Mil,-316,-343,-241,-277,-196,-122,-163,-299,-233,-196,-183
Free Cash Flow THB Mil,"-1,329","7,701","6,208","-2,960","7,014","2,378","-11,364","-1,517","-2,450","-7,627","-6,936"
Free Cash Flow Per Share * THB,0.09,0.58,0.44,-0.07,0.09,0.50,-0.67,-0.27,0.24,-0.29,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.64,27.25,25.91,24.87,23.11,20.79,23.63,22.29,22.28,27.33,28.99
R&D,,,,,,,,,,,
Other,-31.64,-27.25,-25.91,-24.87,-23.11,-20.79,-23.63,-22.29,-22.28,-27.33,-28.99
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,39.33,36.17,33.19,35.12,37.06,47.95,48.60,52.72,48.15,30.58,26.41
EBT Margin,39.33,36.17,33.19,35.12,37.06,47.95,48.60,52.72,48.15,30.58,26.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.75,24.02,18.81,19.46,19.59,19.28,17.50,16.49,15.53,15.92,13.11
Net Margin %,26.45,27.48,26.95,28.29,29.80,38.70,40.09,44.03,40.67,25.71,22.95
Asset Turnover (Average),0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.69,0.67,0.66,0.77,0.91,1.31,1.17,1.30,1.32,0.84,0.74
Financial Leverage (Average),6.10,8.64,9.93,10.13,11.12,10.44,6.05,6.19,5.85,6.45,6.53
Return on Equity %,5.08,4.97,6.12,7.67,9.65,14.09,8.84,7.94,7.95,5.16,4.63
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.88,32.51,33.45,28.09,30.54,25.68,-6.80,8.73,11.95,1.21,-10.11
3-Year Average,23.66,-87.86,25.54,31.33,30.67,28.09,15.21,8.40,4.29,7.20,
5-Year Average,,,27.31,-68.59,27.03,30.02,21.19,16.32,13.23,7.61,
10-Year Average,,,,,,,,21.69,-40.36,16.92,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,21.49,37.70,30.85,34.47,37.48,63.25,-3.45,19.39,3.42,-36.02,
3-Year Average,27.33,-87.64,29.84,34.31,34.24,44.52,29.41,23.46,6.03,-7.56,
5-Year Average,,,30.05,-68.07,32.26,40.31,30.69,28.32,21.76,4.48,
10-Year Average,,,,,,,,29.18,-37.64,17.56,
EPS %
Year over Year,-0.63,46.47,25.75,29.17,35.87,63.25,-24.13,-2.00,3.40,-35.53,-30.77
3-Year Average,19.08,-88.20,22.32,33.50,30.20,42.03,18.95,6.67,-8.39,-13.23,
5-Year Average,,,25.47,-69.44,26.29,39.47,22.28,16.33,11.27,-4.14,
10-Year Average,,,,,,,,20.82,-41.68,10.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-19.83,,,-65.32,,,,,
Free Cash Flow Growth % YOY,,,-19.39,,,-66.09,,,,,
Cap Ex as a % of Sales,16.87,13.79,7.26,6.51,3.54,1.76,2.50,4.24,2.95,2.45,2.35
Free Cash Flow/Sales %,-70.90,309.97,187.24,-69.71,126.52,34.14,-175.01,-21.48,-31.00,-95.35,-88.99
Free Cash Flow/Net Income,-2.68,11.28,6.95,-2.46,4.25,0.88,-4.37,-0.49,-0.76,-3.71,-3.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.01,5.12,4.30,2.60,2.34,4.27,6.24,10.58,1.41,22.69,23.08
Accounts Receivable,0.23,13.76,14.50,14.97,15.11,18.21,19.49,19.57,16.18,15.05,15.50
Inventory,,,,,,,,,,,
Other Current Assets,-1.24,-18.88,-18.80,-17.57,-17.45,-22.48,-25.73,-30.16,-17.59,-37.74,-38.58
Total Current Assets,,,,,,,,,,,
Net PP&E,0.34,0.36,0.33,0.33,0.25,0.19,0.15,0.12,0.12,0.45,0.42
Intangibles,0.18,0.19,0.14,0.18,0.15,0.14,0.13,0.19,0.21,0.18,0.17
Other Long-Term Assets,-0.52,-0.55,-0.47,-0.51,-0.40,-0.33,-0.27,-0.31,-0.32,-0.62,-0.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
