Growth Profitability and Financial Ratios for Vintcom Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,741,760,812,937,"1,543","1,801","1,774","2,283","2,283"
Gross Margin %,,,14.6,11.9,13.4,15.4,15.9,15.3,21.6,18.2,18.2
Operating Income THB Mil,,,61,51,48,47,74,123,92,130,130
Operating Margin %,,,8.2,6.7,5.9,5.0,4.8,6.8,5.2,5.7,5.7
Net Income THB Mil,,,48,41,41,41,54,58,67,90,90
Earnings Per Share THB,,,0.22,0.18,0.19,0.18,0.24,0.19,0.22,0.30,0.30
Dividends THB,,,,,,,,0.07,0.12,0.26,0.26
Payout Ratio % *,,,,,,,,50.0,38.7,81.3,86.7
Shares Mil,,,220,220,220,220,223,300,300,300,300
Book Value Per Share * THB,,,,,,,0.57,1.26,1.45,1.52,1.47
Operating Cash Flow THB Mil,,,88,42,16,-6,34,-128,321,42,42
Cap Spending THB Mil,,,-1,-1,-7,-12,-9,-7,-18,-10,-10
Free Cash Flow THB Mil,,,87,41,9,-18,25,-135,303,32,32
Free Cash Flow Per Share * THB,,,,,,,-0.02,-1.06,1.71,-0.19,
Working Capital THB Mil,,,98,139,141,123,356,298,273,126,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,85.41,88.10,86.61,84.60,84.13,84.74,78.40,81.83,81.83
Gross Margin,,,14.59,11.90,13.39,15.40,15.87,15.26,21.60,18.17,18.17
SG&A,,,6.95,6.45,7.17,9.88,10.55,7.95,16.43,12.92,12.92
R&D,,,,,,,,,,,
Other,,,-0.54,-1.29,0.28,0.53,0.51,0.50,,-0.45,-0.45
Operating Margin,,,8.18,6.74,5.94,4.99,4.81,6.81,5.16,5.71,5.71
Net Int Inc & Other,,,,,0.46,1.17,0.65,-1.85,0.20,-0.23,-0.23
EBT Margin,,,8.18,6.74,6.40,6.16,5.46,4.96,5.37,5.47,5.47

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.33,20.90,20.43,19.55,19.84,19.73,14.35,15.10,15.10
Net Margin %,,,6.52,5.33,5.09,4.33,3.52,3.24,3.76,3.93,3.93
Asset Turnover (Average),,,2.08,1.69,1.98,2.09,2.38,1.80,1.48,1.74,1.74
Return on Assets %,,,13.59,8.98,10.06,9.04,8.40,5.85,5.59,6.84,6.84
Financial Leverage (Average),,,4.35,3.11,2.13,3.58,2.08,3.00,2.64,3.24,3.24
Return on Equity %,,,44.39,32.61,25.89,25.24,21.03,14.98,15.72,20.14,20.14
Return on Invested Capital %,,,44.39,32.61,25.41,24.90,21.31,12.49,13.57,16.22,16.22
Interest Coverage,,,,,232.77,142.92,54.58,38.88,22.37,25.82,25.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,2.56,6.92,15.39,64.54,16.78,-1.54,28.73,1.13
3-Year Average,,,,,,8.16,26.62,30.40,23.68,13.97,
5-Year Average,,,,,,,,19.45,18.48,22.96,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-15.54,-5.75,-3.17,58.61,65.58,-25.38,42.24,-44.25
3-Year Average,,,,,,-8.31,13.12,36.49,25.14,20.68,
5-Year Average,,,,,,,,15.15,12.33,21.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-16.13,2.18,-1.87,33.77,7.53,14.31,34.36,
3-Year Average,,,,,,-5.61,10.28,12.18,18.03,18.20,
5-Year Average,,,,,,,,3.88,10.52,16.74,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-16.13,3.20,-5.26,33.33,-20.83,15.79,36.36,-202.30
3-Year Average,,,,,,-6.40,9.24,,6.92,7.72,
5-Year Average,,,,,,,,-2.85,3.63,9.57,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-52.36,-62.51,,,,,-86.90,
Free Cash Flow Growth % YOY,,,,-53.04,-78.21,,,,,-89.54,
Cap Ex as a % of Sales,,,0.15,0.15,0.84,1.25,0.58,0.40,1.00,0.45,0.45
Free Cash Flow/Sales %,,,11.73,5.37,1.09,-1.89,1.63,-7.52,17.10,1.39,1.39
Free Cash Flow/Net Income,,,1.80,1.01,0.21,-0.44,0.46,-2.32,4.54,0.35,0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,13.19,7.98,42.06,17.19,37.02,15.18,22.46,19.51,19.51
Accounts Receivable,,,80.69,78.29,22.06,49.45,37.32,53.99,36.02,50.49,50.49
Inventory,,,3.92,11.42,5.46,6.51,5.49,2.95,1.99,0.49,0.49
Other Current Assets,,,,,18.79,12.80,9.78,6.85,10.50,,
Total Current Assets,,,97.80,97.68,88.37,85.95,89.61,78.96,70.97,70.50,70.50
Net PP&E,,,0.92,0.73,3.74,6.13,4.03,2.50,3.11,4.56,4.56
Intangibles,,,0.04,0.11,0.11,1.27,0.68,13.06,18.49,14.87,14.87
Other Long-Term Assets,,,1.24,1.48,7.78,6.64,5.69,5.48,7.44,10.07,10.07
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,75.40,66.49,16.32,33.21,16.35,17.54,14.52,11.93,11.93
Short-Term Debt,,,,,0.27,0.15,,15.33,0.29,15.68,15.68
Taxes Payable,,,0.64,0.18,0.84,0.90,0.43,0.33,0.45,0.60,0.60
Accrued Liabilities,,,,,8.41,12.24,11.82,5.92,9.46,11.28,11.28
Other Short-Term Liabilities,,,,,24.75,19.12,16.95,18.01,25.68,24.75,24.75
Total Current Liabilities,,,76.04,66.67,50.59,65.63,45.54,57.13,50.40,64.25,64.25
Long-Term Debt,,,,,,,,0.21,,,
Other Long-Term Liabilities,,,0.99,1.18,2.46,5.04,3.80,7.85,9.39,3.71,3.71
Total Liabilities,,,77.03,67.85,53.05,70.66,49.34,65.18,59.79,67.95,67.95
Total Stockholders' Equity,,,22.97,32.15,46.95,29.34,50.66,34.82,40.21,32.05,32.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.29,1.47,1.75,1.38,2.07,1.44,1.49,1.14,1.14
Quick Ratio,,,1.23,1.29,1.27,1.07,1.72,1.26,1.23,1.13,1.13
Financial Leverage,,,4.35,3.11,2.13,3.58,2.08,3.00,2.64,3.24,3.24
Debt/Equity,,,,,0.01,0.01,,0.01,0.01,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,100.73,122.16,64.19,57.11,56.79,86.76,97.04,86.45,86.45
Days Inventory,,,14.70,18.82,18.59,12.55,10.74,9.37,7.79,2.97,2.97
Payables Period,,,138.62,174.45,93.28,52.21,40.13,38.96,47.96,31.92,31.92
Cash Conversion Cycle,,,-23.19,-33.47,-10.51,17.46,27.40,57.17,56.87,57.50,57.50
Receivables Turnover,,,3.62,2.99,5.68,6.39,6.43,4.21,3.76,4.22,4.22
Inventory Turnover,,,24.83,19.39,19.64,29.08,33.99,38.94,46.87,123.10,123.10
Fixed Assets Turnover,,,145.64,204.86,94.21,40.60,48.84,58.46,53.15,44.46,44.46
Asset Turnover,,,2.08,1.69,1.98,2.09,2.38,1.80,1.48,1.74,1.74
