Growth Profitability and Financial Ratios for KCE Electronics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,201","6,478","9,294","11,284","12,449","13,797","14,195","13,982","12,097","11,527","11,682"
Gross Margin %,17.3,19.2,26.4,31.6,31.4,34.9,30.0,26.0,20.3,21.8,22.1
Operating Income THB Mil,92,785,"1,209","2,015","2,393","3,118","2,445","1,827",841,"1,278","1,390"
Operating Margin %,1.3,12.1,13.0,17.9,19.2,22.6,17.2,13.1,7.0,11.1,11.9
Net Income THB Mil,132,712,"1,174","2,110","2,240","3,039","2,545","2,015",934,"1,127","1,205"
Earnings Per Share THB,0.14,0.70,1.16,1.83,1.92,2.59,2.17,1.72,0.80,0.96,1.03
Dividends THB,0.20,0.15,0.30,0.45,0.60,1.00,1.10,1.10,0.95,0.80,0.80
Payout Ratio % *,72.1,34.9,27.2,26.6,32.5,38.9,49.0,57.9,106.7,93.0,77.7
Shares Mil,928,921,"1,011","1,149","1,169","1,173","1,173","1,173","1,173","1,174","1,176"
Book Value Per Share * THB,2.77,3.11,3.33,5.10,6.43,7.93,9.07,9.87,9.81,9.82,10.66
Operating Cash Flow THB Mil,651,"1,648","2,131","2,971","2,590","4,374","3,573","2,774","2,349","2,272","2,099"
Cap Spending THB Mil,-300,-986,"-1,624","-3,828","-1,835",-860,"-1,073",-750,-634,-332,-404
Free Cash Flow THB Mil,351,662,506,-857,755,"3,513","2,500","2,024","1,715","1,939","1,695"
Free Cash Flow Per Share * THB,0.29,0.59,0.07,0.83,-0.81,2.74,2.27,1.68,1.84,1.52,
Working Capital THB Mil,-552,"-1,089",-807,-143,"1,910","2,352","2,910","2,773","2,989","3,969",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.72,80.77,73.63,68.39,68.56,65.12,69.97,74.03,79.72,78.21,77.88
Gross Margin,17.28,19.23,26.37,31.61,31.44,34.88,30.03,25.97,20.28,21.79,22.12
SG&A,16.00,14.00,13.15,14.31,11.63,11.67,12.15,12.27,13.33,12.57,12.17
R&D,,,,,,,,,,,
Other,,-6.89,0.21,-0.56,0.58,0.62,0.66,0.64,,-1.86,-1.94
Operating Margin,1.28,12.11,13.01,17.86,19.23,22.60,17.22,13.06,6.95,11.08,11.90
Net Int Inc & Other,0.55,-0.75,-0.12,1.37,-0.40,0.27,1.39,1.83,1.23,-0.41,-0.39
