Growth Profitability and Financial Ratios for Phatra Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,516,,"3,275","3,700","3,664","4,126","3,809","3,787","3,832","3,591","3,591"
Gross Margin %,,,83.2,20.5,21.3,19.4,17.7,16.3,15.3,14.9,14.9
Operating Income THB Mil,376,"-1,968",878,571,587,427,439,370,309,279,279
Operating Margin %,72.9,,26.8,15.4,16.0,10.4,11.5,9.8,8.1,7.8,7.8
Net Income THB Mil,201,241,205,140,171,220,222,224,170,76,76
Earnings Per Share THB,0.42,0.50,0.43,0.29,0.32,0.37,0.37,0.38,0.29,0.13,0.13
Dividends THB,0.37,0.33,0.37,0.26,0.17,0.17,0.19,0.19,0.19,0.15,0.15
Payout Ratio % *,71.4,79.5,83.3,84.9,48.0,56.7,48.7,52.8,57.5,93.8,115.3
Shares Mil,480,480,480,480,532,596,602,597,597,597,597
Book Value Per Share * THB,4.10,4.16,4.25,4.29,4.37,4.50,4.70,4.88,5.02,5.00,5.04
Operating Cash Flow THB Mil,"1,073",-777,"-1,213",-190,454,176,886,-406,"1,108","1,580","1,580"
Cap Spending THB Mil,"-2,247",-13,-6,-7,-4,-4,-3,-2,-6,-7,-7
Free Cash Flow THB Mil,"-1,174",-790,"-1,219",-197,450,172,883,-409,"1,103","1,572","1,572"
Free Cash Flow Per Share * THB,-3.63,-2.60,-3.08,0.02,0.04,1.30,0.96,0.43,0.07,2.59,
Working Capital THB Mil,,,"-3,066","-2,642","-2,621","-2,986","-1,958","-3,097","-1,878","-1,337",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,16.79,79.46,78.70,80.58,82.34,83.66,84.68,85.11,85.11
Gross Margin,,,83.21,20.54,21.30,19.42,17.66,16.34,15.32,14.89,14.89
SG&A,27.15,,66.45,6.12,6.41,6.37,6.60,7.36,7.16,7.11,7.11
R&D,,,,,,,,,,,
Other,,,-10.06,-1.00,-1.12,2.70,-0.48,-0.79,0.09,,
Operating Margin,72.85,,26.81,15.42,16.01,10.35,11.53,9.77,8.07,7.78,7.78
Net Int Inc & Other,,,-19.09,-10.63,-10.06,-7.72,-7.18,-5.95,-5.83,-6.24,-6.24
EBT Margin,72.85,,7.72,4.80,5.95,2.63,4.35,3.82,2.24,1.54,1.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,46.47,22.08,18.87,21.03,21.60,,,,,,
Net Margin %,39.00,,6.26,3.79,4.67,5.34,5.82,5.92,4.44,2.12,2.12
Asset Turnover (Average),0.06,,0.29,0.30,0.29,0.32,0.29,0.28,0.28,0.28,0.28
Return on Assets %,2.34,2.46,1.83,1.14,1.34,1.68,1.68,1.64,1.24,0.60,0.60
Financial Leverage (Average),4.61,5.07,5.76,5.99,4.89,4.81,4.61,4.72,4.41,4.00,4.00
Return on Equity %,10.20,11.92,9.89,6.69,7.21,8.17,7.90,7.67,5.66,2.52,2.52
Return on Invested Capital %,2.45,2.60,4.44,1.19,1.40,1.76,3.59,3.35,3.00,2.39,2.39
Interest Coverage,,,1.77,,,,1.58,1.56,1.32,1.21,1.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.35,,,12.98,-0.97,12.63,-7.68,-0.58,1.19,-6.29,-6.05
3-Year Average,-29.11,,87.18,92.83,,8.01,0.98,1.11,-2.43,-1.94,
5-Year Average,-20.22,,14.88,17.50,48.97,51.56,,2.95,0.71,-0.40,
10-Year Average,,,,,,9.08,8.34,8.90,8.98,21.81,
Operating Income %
Year over Year,17.54,,,-35.01,2.79,-27.19,2.87,-15.81,-16.37,-9.68,5.08
3-Year Average,-33.64,,40.02,14.92,,-21.36,-8.35,-14.25,-10.20,-14.01,
5-Year Average,-0.30,,-8.82,15.94,12.90,2.59,,-15.88,-11.53,-13.79,
10-Year Average,,,,,,1.10,0.90,-12.33,1.62,-1.34,
Net Income %
Year over Year,-28.34,19.54,-14.74,-31.68,22.03,28.76,0.78,0.98,-23.99,-55.34,
3-Year Average,-2.52,2.99,-9.95,-11.36,-10.75,2.39,16.56,9.43,-8.20,-30.01,
5-Year Average,2.96,-1.97,-1.21,-8.11,-9.44,1.82,-1.60,1.79,3.98,-14.96,
10-Year Average,,,,,,2.40,-1.79,0.24,-2.40,-12.24,
EPS %
Year over Year,-28.57,20.00,-14.81,-32.61,10.65,15.63,,2.70,-23.68,-55.17,-41.77
3-Year Average,-2.58,3.03,-9.95,-11.68,-14.04,-4.82,8.56,5.90,-7.80,-29.44,
5-Year Average,2.76,-1.98,-1.20,-8.34,-11.45,-2.49,-5.99,-2.40,0.05,-16.49,
10-Year Average,,,,,,0.16,-3.95,-1.79,-4.34,-14.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-20.14,,,,,-61.27,403.76,,,42.54,
Free Cash Flow Growth % YOY,,,,,,-61.79,414.06,,,42.61,
Cap Ex as a % of Sales,435.49,,0.17,0.18,0.12,0.10,0.07,0.06,0.15,0.20,0.20
Free Cash Flow/Sales %,-227.52,,-37.23,-5.32,12.27,4.16,23.18,-10.80,28.77,43.78,43.78
Free Cash Flow/Net Income,-5.83,-3.28,-5.94,-1.40,2.63,0.78,3.98,-1.82,6.47,20.67,20.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.29,0.79,0.53,0.19,0.62,0.59,1.63,0.76,1.05,1.02,1.02
Accounts Receivable,20.96,5.49,9.82,9.08,9.29,9.95,11.25,10.38,10.26,11.85,11.85
Inventory,,,2.25,0.73,1.42,0.65,0.70,1.05,1.19,0.52,0.52
Other Current Assets,-22.25,-6.29,0.19,0.30,0.18,0.41,0.90,1.30,1.38,1.24,1.24
Total Current Assets,,,12.80,10.29,11.52,11.60,14.48,13.48,13.87,14.63,14.63
Net PP&E,73.66,76.84,77.56,81.34,79.70,77.29,73.32,73.06,72.50,62.98,62.98
Intangibles,0.17,0.13,0.10,0.07,0.04,0.02,0.02,0.02,0.01,0.01,0.01
Other Long-Term Assets,-73.83,-76.97,9.54,8.30,8.75,11.08,12.18,13.44,13.62,22.38,22.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.95,2.76,1.78,0.87,2.01,0.81,1.66,1.64,0.92,0.33,0.33
Short-Term Debt,26.08,26.59,35.36,29.46,28.62,31.97,26.15,32.33,25.23,23.52,23.52
Taxes Payable,0.52,0.11,0.15,,0.02,,,0.06,0.08,,
Accrued Liabilities,,,,,,,,0.70,0.69,0.52,0.52
Other Short-Term Liabilities,-27.54,-29.46,1.01,0.94,1.16,1.38,1.49,0.77,0.97,1.37,1.37
Total Current Liabilities,,,38.29,31.27,31.82,34.17,29.30,35.50,27.90,25.73,25.73
Long-Term Debt,47.81,47.51,42.61,50.35,46.02,42.81,46.13,40.35,46.02,45.59,45.59
Other Long-Term Liabilities,-47.81,-47.51,1.75,1.69,1.72,2.21,2.90,2.95,3.41,3.71,3.71
Total Liabilities,78.34,80.27,82.65,83.31,79.56,79.20,78.34,78.81,77.33,75.03,75.03
Total Stockholders' Equity,21.66,19.73,17.35,16.69,20.44,20.80,21.66,21.19,22.67,24.97,24.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.33,0.33,0.36,0.34,0.49,0.38,0.50,0.57,0.57
Quick Ratio,,,0.27,0.30,0.31,0.31,0.44,0.31,0.41,0.50,0.50
Financial Leverage,4.61,5.07,5.76,5.99,4.89,4.81,4.61,4.72,4.41,4.00,4.00
Debt/Equity,2.21,2.40,2.46,3.02,2.25,2.06,2.13,1.90,2.03,1.83,1.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1022.74,,97.84,105.36,97.43,53.40,5.08,4.93,16.92,14.07,14.07
Days Inventory,,,179.87,22.52,17.42,14.81,10.38,13.78,17.25,13.27,13.27
Payables Period,,,166.59,20.10,23.40,20.18,19.02,25.88,19.89,9.71,9.71
Cash Conversion Cycle,,,111.11,107.78,91.46,48.03,-3.56,-7.17,14.28,17.63,17.63
Receivables Turnover,0.36,,3.73,3.46,3.75,6.83,71.82,74.09,21.56,25.94,25.94
Inventory Turnover,,,2.03,16.21,20.95,24.65,35.17,26.49,21.17,27.50,27.50
Fixed Assets Turnover,0.08,,0.38,0.38,0.36,0.40,0.38,0.38,0.38,0.42,0.42
Asset Turnover,0.06,,0.29,0.30,0.29,0.32,0.29,0.28,0.28,0.28,0.28
