Growth Profitability and Financial Ratios for Bualuang Office Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,498,570,565,564
Gross Margin %,,,,,,,,61.3,61.3,61.4,61.8
Operating Income THB Mil,,,,,,,,301,345,343,345
Operating Margin %,,,,,,,,60.4,60.6,60.7,61.1
Net Income THB Mil,,,,,,,,195,271,434,437
Earnings Per Share THB,,,,,,,,0.53,0.74,1.18,1.19
Dividends THB,,,,,,,,0.30,0.74,0.78,0.77
Payout Ratio % *,,,,,,,,,76.4,6.9,64.8
Shares Mil,,,,,,,,369,369,369,369
Book Value Per Share * THB,,,,,,,,,10.01,10.43,10.47
Operating Cash Flow THB Mil,,,,,,,,"-4,269",269,451,473
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,,"-4,269",269,451,473
Free Cash Flow Per Share * THB,,,,,,,,,0.60,1.03,
Working Capital THB Mil,,,,,,,,97,45,144,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,38.72,38.65,38.58,38.18
Gross Margin,,,,,,,,61.28,61.35,61.42,61.82
SG&A,,,,,,,,0.84,0.78,0.68,0.68
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,60.43,60.57,60.73,61.14
Net Int Inc & Other,,,,,,,,-21.37,-12.96,16.03,16.39
EBT Margin,,,,,,,,39.06,47.61,76.76,77.53

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,39.06,47.61,76.76,77.81
Asset Turnover (Average),,,,,,,,0.10,0.12,0.11,0.11
Return on Assets %,,,,,,,,4.00,5.57,8.80,8.85
Financial Leverage (Average),,,,,,,,1.31,1.32,1.30,1.30
Return on Equity %,,,,,,,,5.26,7.33,11.50,11.59
Return on Invested Capital %,,,,,,,,4.82,6.69,9.95,9.83
Interest Coverage,,,,,,,,6.56,6.77,11.51,12.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,14.38,-0.82,-1.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,14.63,-0.54,1.45
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,39.40,59.93,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-89.08,57.43
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,67.89,
Free Cash Flow Growth % YOY,,,,,,,,,,67.89,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,-856.50,47.14,79.79,83.99
Free Cash Flow/Net Income,,,,,,,,-21.93,0.99,1.04,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,2.77,1.77,4.16,4.78
Accounts Receivable,,,,,,,,1.65,1.70,0.45,0.66
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.22,0.22,0.21,0.21
Total Current Assets,,,,,,,,4.65,3.69,4.82,5.64
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,95.35,96.31,95.18,94.36
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.39,0.15,0.31,0.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,2.25,2.62,1.63,1.76
Total Current Liabilities,,,,,,,,2.64,2.77,1.94,1.91
Long-Term Debt,,,,,,,,18.91,18.88,18.43,18.39
Other Long-Term Liabilities,,,,,,,,2.33,2.40,2.50,2.51
Total Liabilities,,,,,,,,23.88,24.05,22.87,22.81
Total Stockholders' Equity,,,,,,,,76.12,75.95,77.13,77.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.76,1.33,2.49,2.96
Quick Ratio,,,,,,,,1.67,1.25,2.38,2.85
Financial Leverage,,,,,,,,1.31,1.32,1.30,1.30
Debt/Equity,,,,,,,,0.25,0.25,0.23,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,36.55,35.32,20.55,23.58
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,35.91,21.82,19.05,13.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,9.99,10.33,17.76,15.48
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,0.10,0.12,0.11,0.11
