Growth Profitability and Financial Ratios for Ocean Glass PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,056","2,048","2,012","2,077","1,988","2,040","2,148","2,021","1,867","1,112","1,112"
Gross Margin %,30.1,31.0,28.5,35.5,42.7,39.1,34.4,31.4,33.5,36.5,36.5
Operating Income THB Mil,147,-19,53,109,221,303,259,158,141,33,33
Operating Margin %,7.1,-0.9,2.6,5.2,11.1,14.9,12.1,7.8,7.5,3.0,3.0
Net Income THB Mil,57,-74,-42,47,133,95,66,24,18,-246,-246
Earnings Per Share THB,2.69,-2.82,-2.02,2.20,6.26,4.43,3.09,1.15,0.85,-11.53,-11.53
Dividends THB,2.21,1.35,,,1.10,3.13,2.22,1.55,0.57,0.57,0.57
Payout Ratio % *,110.5,,,,19.5,56.6,47.4,55.3,,,
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share * THB,71.11,72.41,66.47,69.53,73.60,76.34,86.92,87.95,85.80,87.47,85.97
Operating Cash Flow THB Mil,163,255,51,280,331,453,404,62,128,-8,-8
Cap Spending THB Mil,-136,-206,-101,-33,-125,-110,-95,-249,-121,-223,-223
Free Cash Flow THB Mil,27,49,-49,248,205,343,309,-187,7,-231,-231
Free Cash Flow Per Share * THB,-2.62,,-2.35,9.49,7.55,17.50,16.45,-5.01,-0.91,-15.15,
Working Capital THB Mil,88,431,642,708,770,718,586,243,377,187,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.95,68.98,71.50,64.48,57.31,60.90,65.57,68.57,66.52,63.54,63.54
Gross Margin,30.05,31.02,28.50,35.52,42.69,39.10,34.43,31.43,33.48,36.46,36.46
SG&A,22.91,24.89,24.41,21.82,23.39,24.24,22.89,23.59,25.93,33.50,33.50
R&D,,,,,,,,,,,
Other,,7.07,1.46,8.46,8.18,,-0.53,,,,
Operating Margin,7.14,-0.94,2.64,5.24,11.13,14.85,12.07,7.84,7.55,2.96,2.96
Net Int Inc & Other,-4.00,-2.65,-5.17,-2.25,-2.35,-9.38,-8.18,-5.82,-6.40,-30.31,-30.31
EBT Margin,3.14,-3.59,-2.54,2.99,8.78,5.48,3.89,2.02,1.14,-27.35,-27.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.25,,,24.26,23.51,15.40,21.06,40.18,15.11,,
Net Margin %,2.79,-3.59,-2.11,2.26,6.71,4.64,3.07,1.21,0.97,-22.12,-22.12
Asset Turnover (Average),0.64,0.64,0.61,0.63,0.63,0.66,0.71,0.64,0.57,0.33,0.33
Return on Assets %,1.79,-2.29,-1.28,1.42,4.20,3.04,2.17,0.77,0.56,-7.37,-7.37
Financial Leverage (Average),2.02,2.07,2.42,2.04,1.92,1.79,1.62,1.74,1.72,1.88,1.88
Return on Equity %,3.56,-4.68,-2.88,3.15,8.30,5.63,3.69,1.30,0.97,-13.27,-13.27
Return on Invested Capital %,3.45,-0.70,0.03,1.67,6.13,4.72,3.48,1.58,1.26,-8.08,-8.08
Interest Coverage,2.45,-0.36,0.02,,5.15,4.42,4.47,3.09,2.20,-11.27,-11.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.54,-0.39,-1.75,3.26,-4.31,2.64,5.26,-5.91,-7.59,-40.46,-35.17
3-Year Average,3.88,6.70,2.97,0.35,-0.98,0.47,1.12,0.55,-2.91,-19.71,
5-Year Average,4.96,4.09,1.87,4.27,1.53,-0.15,0.96,0.09,-2.11,-10.97,
10-Year Average,,,,5.00,3.10,2.38,2.51,0.98,1.03,-4.93,
Operating Income %
Year over Year,32.26,,,105.13,103.37,37.03,-14.49,-38.85,-11.09,-76.65,-60.48
3-Year Average,-1.08,,-21.83,-9.52,,78.80,33.57,-10.51,-22.53,-49.74,
5-Year Average,-7.47,,-18.96,28.29,14.79,15.60,,24.49,5.32,-31.68,
10-Year Average,,,,-7.29,-1.55,3.42,1.80,0.44,16.24,-11.45,
Net Income %
Year over Year,-39.03,,,,183.76,-29.12,-30.23,-62.93,-25.85,,
3-Year Average,-15.76,,,-6.41,,,11.95,-43.20,-42.34,,
5-Year Average,-16.39,,,,7.23,10.51,,,-17.35,,
10-Year Average,,,,-12.57,-3.19,-3.87,-6.87,-12.78,,,
EPS %
Year over Year,-39.00,,,,184.55,-29.23,-30.25,-62.78,-26.09,,-184.50
3-Year Average,-15.76,,,-6.48,,,11.99,-43.15,-42.32,,
5-Year Average,-16.38,,,,7.26,10.49,,,-17.32,,
10-Year Average,,,,-12.65,-3.18,-3.88,-6.88,-12.75,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-27.78,56.09,-79.86,445.77,17.93,36.93,-10.73,-84.60,105.05,,
Free Cash Flow Growth % YOY,,82.34,,,-16.99,66.86,-9.84,,,,
Cap Ex as a % of Sales,6.64,10.06,5.01,1.58,6.30,5.39,4.43,12.33,6.47,20.06,20.06
Free Cash Flow/Sales %,1.31,2.39,-2.46,11.91,10.34,16.80,14.39,-9.25,0.36,-20.75,-20.75
