Growth Profitability and Financial Ratios for Mahachai Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,464","1,636","1,746","1,802","1,912","2,128","2,264","2,366","2,506","2,568","2,568"
Gross Margin %,25.7,26.1,26.4,23.5,24.9,24.1,22.4,21.8,21.6,19.2,19.2
Operating Income THB Mil,158,189,236,163,201,202,155,201,142,-36,-36
Operating Margin %,10.8,11.5,13.5,9.0,10.5,9.5,6.8,8.5,5.7,-1.4,-1.4
Net Income THB Mil,106,146,155,118,168,173,161,133,115,76,76
Earnings Per Share THB,6.66,9.16,9.76,7.43,10.56,10.91,10.10,8.32,7.21,4.77,4.77
Dividends THB,2.10,2.67,3.70,3.87,3.00,4.20,4.40,4.10,3.35,3.00,3.00
Payout Ratio % *,37.3,28.9,40.1,59.3,34.1,31.0,56.0,41.7,45.8,82.4,62.9
Shares Mil,16,16,16,16,16,16,16,16,16,16,16
Book Value Per Share * THB,37.53,44.02,52.03,54.62,60.72,83.06,85.77,90.20,88.16,84.97,87.69
Operating Cash Flow THB Mil,206,232,175,186,312,333,301,184,269,-269,-269
Cap Spending THB Mil,-47,-96,-163,-217,-364,-807,-333,-869,"-1,630","-2,387","-2,387"
Free Cash Flow THB Mil,158,136,13,-31,-53,-474,-32,-684,"-1,362","-2,657","-2,657"
Free Cash Flow Per Share * THB,7.31,10.43,0.12,4.09,-5.80,-22.32,-11.32,-27.09,-66.69,-166.77,
Working Capital THB Mil,-186,-138,-111,-116,-227,-313,-132,392,"-1,159","-1,786",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.33,73.88,73.59,76.48,75.14,75.91,77.64,78.20,78.45,80.78,80.78
Gross Margin,25.67,26.12,26.41,23.52,24.86,24.09,22.36,21.80,21.55,19.22,19.22
SG&A,14.90,14.58,14.03,15.26,15.24,15.24,15.52,15.08,17.60,21.60,21.60
R&D,,,,,,,,,,,
Other,,,-1.11,-0.76,-0.87,-0.67,,-1.78,-1.73,-0.97,-0.97
Operating Margin,10.77,11.54,13.49,9.03,10.50,9.52,6.83,8.50,5.68,-1.40,-1.40
Net Int Inc & Other,0.21,0.37,-2.22,-0.50,0.35,0.65,1.80,-1.15,-1.14,-1.61,-1.61
EBT Margin,10.98,11.91,11.27,8.53,10.84,10.17,8.63,7.35,4.54,-3.02,-3.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.40,23.75,19.67,21.29,17.01,15.57,14.63,13.62,11.24,,
Net Margin %,7.22,8.91,8.87,6.54,8.77,8.14,7.09,5.63,4.61,2.97,2.97
Asset Turnover (Average),1.22,1.24,1.14,1.04,0.96,0.79,0.59,0.47,0.42,0.29,0.29
Return on Assets %,8.83,11.05,10.08,6.82,8.39,6.45,4.20,2.62,1.92,0.86,0.86
Financial Leverage (Average),1.91,1.87,1.95,1.95,2.02,2.32,3.21,4.05,4.47,8.06,8.06
Return on Equity %,17.29,20.85,19.25,13.31,16.70,14.12,11.65,9.53,8.17,5.39,5.39
Return on Invested Capital %,13.12,16.62,14.58,8.70,11.58,8.85,6.33,5.84,4.90,2.15,2.15
Interest Coverage,9.35,12.30,11.14,,10.98,9.80,8.92,3.33,2.50,0.02,0.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.23,11.78,6.72,3.20,6.11,11.30,6.40,4.52,5.90,2.51,26.35
3-Year Average,6.67,9.34,7.87,7.17,5.33,6.81,7.91,7.37,5.60,4.30,
5-Year Average,6.03,7.99,7.68,7.56,6.57,7.77,6.71,6.27,6.82,6.08,
10-Year Average,,,,,7.61,6.89,7.35,6.97,7.19,6.32,
Operating Income %
Year over Year,14.32,19.71,24.82,-30.95,23.34,0.91,-23.61,30.03,-29.24,,-4.23
3-Year Average,16.93,15.20,19.54,1.05,2.06,-4.92,-1.67,0.08,-11.09,,
5-Year Average,12.07,19.79,19.03,5.67,7.79,5.13,-3.90,-3.11,-2.64,,
10-Year Average,,,,,9.43,8.54,7.29,7.39,1.43,,
Net Income %
Year over Year,28.00,37.91,6.19,-23.86,42.19,3.28,-7.27,-17.06,-13.30,-33.93,
3-Year Average,23.66,34.59,23.30,3.69,4.76,3.79,10.84,-7.39,-12.64,-21.97,
5-Year Average,16.55,29.33,22.59,14.54,15.20,10.36,1.94,-2.97,-0.42,-14.57,
10-Year Average,,,,,11.91,13.42,14.82,9.06,6.80,-0.80,
EPS %
Year over Year,27.83,37.99,6.20,-23.87,42.13,3.31,-7.42,-17.62,-13.34,-33.84,49.60
3-Year Average,23.68,34.58,23.27,3.71,4.74,3.78,10.78,-7.64,-12.90,-22.12,
5-Year Average,16.53,29.33,22.63,14.53,15.18,10.37,1.91,-3.14,-0.60,-14.70,
10-Year Average,,,,,11.87,13.41,14.80,8.98,6.70,-0.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,205.68,12.90,-24.42,5.99,67.71,6.73,-9.49,-38.79,45.70,,
Free Cash Flow Growth % YOY,740.07,-13.99,-90.76,,,,,,,,
Cap Ex as a % of Sales,3.21,5.85,9.32,12.02,19.06,37.91,14.71,36.72,65.07,92.94,92.94
Free Cash Flow/Sales %,10.83,8.33,0.72,-1.71,-2.75,-22.28,-1.41,-28.93,-54.35,-103.43,-103.43
Free Cash Flow/Net Income,1.50,0.94,0.08,-0.26,-0.31,-2.74,-0.20,-5.14,-11.80,-34.84,-34.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.29,5.18,4.83,1.04,1.40,3.81,21.14,24.28,2.78,0.88,0.88
Accounts Receivable,11.21,12.87,12.21,13.36,10.63,6.87,4.41,4.10,3.92,2.21,2.21
Inventory,2.86,2.84,2.52,2.56,2.33,1.83,1.33,1.20,1.21,1.62,1.62
Other Current Assets,0.13,0.24,0.41,0.11,0.11,2.13,0.09,0.18,0.48,0.70,0.70
Total Current Assets,17.49,21.14,19.96,17.07,14.46,14.63,26.99,29.76,8.39,5.41,5.41
Net PP&E,62.09,57.93,53.33,57.06,55.74,61.83,49.62,52.63,75.77,87.41,87.41
Intangibles,0.65,0.49,0.34,2.67,2.05,1.29,8.51,6.67,6.05,0.78,0.78
Other Long-Term Assets,19.77,20.43,26.37,23.20,27.75,22.25,14.69,10.93,9.80,6.40,6.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.58,,,7.50,6.30,5.26,3.39,3.27,2.93,2.12,2.12
Short-Term Debt,7.20,7.42,10.01,7.27,10.40,13.56,21.24,22.01,18.26,8.76,8.76
Taxes Payable,,,,0.61,0.55,0.30,0.18,0.23,0.14,0.17,0.17
Accrued Liabilities,8.33,9.83,8.41,8.34,7.43,5.66,5.03,2.57,3.82,1.40,1.40
Other Short-Term Liabilities,9.05,14.29,8.59,0.22,0.38,0.32,6.57,3.26,9.68,11.70,11.70
Total Current Liabilities,33.17,31.53,27.01,23.92,25.06,25.10,36.41,31.34,34.83,24.15,24.15
Long-Term Debt,12.54,12.50,17.53,20.20,20.70,26.63,25.58,31.39,31.13,42.56,42.56
Other Long-Term Liabilities,0.88,1.59,3.29,3.94,4.09,4.30,0.09,3.42,4.69,19.16,19.16
Total Liabilities,46.58,45.62,47.82,48.06,49.85,56.02,62.09,66.15,70.65,85.87,85.87
Total Stockholders' Equity,53.42,54.38,52.18,51.94,50.15,43.98,37.91,33.85,29.35,14.13,14.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.54,0.68,0.75,0.72,0.58,0.59,0.90,1.30,0.32,0.26,0.26
Quick Ratio,0.45,0.58,0.64,0.61,0.49,0.43,0.85,1.24,0.25,0.15,0.15
Financial Leverage,1.91,1.87,1.95,1.95,2.02,2.32,3.21,4.05,4.47,8.06,8.06
