Growth Profitability and Financial Ratios for Selic Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,589,556,592,595,"1,389","1,248","1,248"
Gross Margin %,,,,,25.7,29.7,25.8,23.1,24.5,25.5,25.5
Operating Income THB Mil,,,,,57,49,24,-11,145,139,139
Operating Margin %,,,,,9.7,8.8,4.0,-1.9,10.4,11.1,11.1
Net Income THB Mil,,,,,39,39,19,-11,86,89,89
Earnings Per Share THB,,,,,0.13,0.12,0.04,-0.03,0.20,0.21,0.21
Dividends THB,,,,,,,0.03,0.02,,0.01,0.01
Payout Ratio % *,,,,,,,58.9,83.9,1.0,2.7,2.4
Shares Mil,,,,,307,332,430,430,430,430,430
Book Value Per Share * THB,,,,,,,0.84,0.84,0.97,1.16,1.21
Operating Cash Flow THB Mil,,,,,78,81,31,41,148,208,208
Cap Spending THB Mil,,,,,-17,-18,-49,-10,-20,-14,-14
Free Cash Flow THB Mil,,,,,61,63,-17,31,129,194,194
Free Cash Flow Per Share * THB,,,,,,,0.03,,0.18,0.42,
Working Capital THB Mil,,,,,19,272,252,248,251,352,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,74.31,70.34,74.16,76.88,75.54,74.54,74.54
Gross Margin,,,,,25.69,29.66,25.84,23.12,24.46,25.46,25.46
SG&A,,,,,16.67,21.67,22.33,25.81,14.63,15.15,15.15
R&D,,,,,,,,,,,
Other,,,,,-0.71,-0.83,-0.50,-0.78,-0.58,-0.80,-0.80
Operating Margin,,,,,9.73,8.82,4.02,-1.91,10.41,11.11,11.11
Net Int Inc & Other,,,,,-1.33,-0.71,-0.07,-0.05,-2.93,-2.27,-2.27
EBT Margin,,,,,8.40,8.12,3.95,-1.96,7.49,8.83,8.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.37,13.52,19.41,,17.47,18.98,18.98
