Growth Profitability and Financial Ratios for Srisawad Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"1,046","1,547","2,304","3,314","4,744","6,014","7,160","8,965","10,090","10,147"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,,405,575,855,"1,336","2,005","2,667","2,768","3,756","4,508","4,836"
Earnings Per Share THB,,1.20,0.63,0.67,1.06,1.52,2.11,2.19,2.85,3.32,3.54
Dividends THB,,,,,,,,0.01,0.01,1.40,1.40
Payout Ratio % *,,,,,0.2,0.2,0.2,0.3,0.4,43.6,39.6
Shares Mil,,339,918,"1,288","1,262","1,316","1,263","1,263","1,319","1,358","1,373"
Book Value Per Share * THB,,,,2.51,3.46,4.91,6.85,8.74,12.54,15.15,17.20
Operating Cash Flow THB Mil,,"-1,358","-2,043","-1,129","-2,426","-4,733","1,404","-1,479","-3,992",-814,"-1,025"
Cap Spending THB Mil,,-28,-94,-160,-219,-207,-227,-351,-294,-266,-254
Free Cash Flow THB Mil,,"-1,386","-2,137","-1,289","-2,645","-4,940","1,177","-1,830","-4,286","-1,080","-1,279"
Free Cash Flow Per Share * THB,,,,-0.69,-1.88,-3.02,-0.67,-1.83,-1.28,-2.14,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,46.34,40.22,41.26,40.38,44.76,41.15,36.24,33.34,25.66,25.03
R&D,,,,,,,,,,,
Other,,-46.34,-40.22,-41.26,-40.38,-44.76,-41.15,-36.24,-33.34,-25.66,-25.03
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,50.26,46.93,46.08,49.80,52.93,55.39,52.03,54.45,59.29,63.64
EBT Margin,,50.26,46.93,46.08,49.80,52.93,55.39,52.03,54.45,59.29,63.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,22.97,20.76,19.51,19.05,19.99,18.48,19.46,19.51,19.92,20.83
Net Margin %,,38.71,37.19,37.09,40.32,42.26,44.34,38.66,41.90,44.68,47.66
Asset Turnover (Average),,0.28,0.29,0.31,0.30,0.26,0.22,0.20,0.21,0.20,0.20
Return on Assets %,,10.84,10.91,11.68,12.02,11.18,9.59,7.63,8.87,9.25,9.49
Financial Leverage (Average),,7.37,5.34,2.50,2.86,3.25,3.54,3.31,2.47,2.35,2.27
Return on Equity %,,76.06,66.07,37.46,32.60,34.54,32.78,26.01,24.84,22.28,22.83
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,47.88,48.92,43.81,43.15,26.77,19.07,25.20,12.55,2.23
3-Year Average,,,,,46.85,45.27,37.68,29.28,23.64,18.83,
5-Year Average,,,,,,,41.87,35.85,31.22,24.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,42.06,48.53,56.33,50.03,33.02,3.82,35.69,20.01,
3-Year Average,,,,,48.86,51.59,46.12,27.49,23.29,19.13,
5-Year Average,,,,,,,45.78,36.91,34.46,27.54,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-47.68,17.72,43.68,50.23,32.71,3.83,30.08,16.49,28.57
3-Year Average,,,,,-3.99,36.46,42.02,27.45,21.47,16.31,
5-Year Average,,,,,,,12.02,28.48,31.07,25.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,2.70,6.08,6.92,6.60,4.35,3.78,4.91,3.28,2.64,2.50
Free Cash Flow/Sales %,,-132.49,-138.13,-55.93,-79.81,-104.13,19.57,-25.56,-47.81,-10.70,-12.60
Free Cash Flow/Net Income,,-3.42,-3.71,-1.51,-1.98,-2.46,0.44,-0.66,-1.14,-0.24,-0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,1.13,2.46,5.19,2.82,5.11,12.73,7.72,3.87,3.77,6.27
Accounts Receivable,,36.40,29.41,27.26,21.90,15.19,14.46,7.72,3.30,1.91,7.37
Inventory,,,,,,,,,,,
Other Current Assets,,-37.53,-31.87,-32.45,-24.71,-20.30,-27.19,-15.44,-7.17,-5.68,-13.63
Total Current Assets,,,,,,,,,,,
Net PP&E,,1.73,2.40,2.86,2.87,2.08,1.47,1.60,1.41,4.11,3.84
Intangibles,,0.09,0.11,0.10,0.06,0.04,1.69,1.45,1.25,1.16,1.16
Other Long-Term Assets,,-1.81,-2.52,-2.96,-2.92,-2.12,-3.16,-3.05,-2.66,-5.28,-5.00
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.05,0.05,0.01,0.20,0.15,0.16,0.22,0.22,0.19,0.18
Short-Term Debt,,66.34,76.73,43.81,17.10,28.41,13.35,18.94,8.80,3.01,3.33
Taxes Payable,,0.35,2.03,1.94,1.61,1.26,0.95,1.28,1.13,1.24,1.27
Accrued Liabilities,,1.35,1.22,1.44,1.24,1.12,0.93,0.69,0.55,0.42,0.52
Other Short-Term Liabilities,,-68.09,-80.02,-47.21,-20.15,-30.95,-15.40,-21.13,-10.69,-4.86,-5.29
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,11.64,43.68,36.86,34.05,25.86,31.29,35.49,36.19
Other Long-Term Liabilities,,,,-11.64,-43.68,-36.86,-34.05,-25.86,-31.29,-35.49,-36.19
Total Liabilities,,86.44,81.30,60.05,65.04,69.21,70.20,68.32,57.88,55.85,54.06
Total Stockholders' Equity,,13.56,18.70,39.95,34.96,30.79,29.80,31.68,42.12,44.15,45.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,7.37,5.34,2.50,2.86,3.25,3.54,3.31,2.47,2.35,2.27
Debt/Equity,,,,0.29,1.26,1.20,1.15,0.82,0.74,0.85,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,13.34,13.88,11.79,10.41,11.11,12.61,12.79,14.12,7.26,4.79
Asset Turnover,,0.28,0.29,0.31,0.30,0.26,0.22,0.20,0.21,0.20,0.20
