Growth Profitability and Financial Ratios for It City PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,503","5,913","5,406","4,975","4,960","4,928","4,934","5,050","5,315","6,961","7,507"
Gross Margin %,12.4,11.8,11.3,10.0,9.9,10.3,11.1,11.5,13.3,14.7,14.7
Operating Income THB Mil,229,93,-13,-17,20,-55,67,-19,-26,-55,29
Operating Margin %,3.5,1.6,-0.2,-0.3,0.4,-1.1,1.4,-0.4,-0.5,-0.8,0.4
Net Income THB Mil,217,87,-9,-11,22,15,63,42,24,-41,32
Earnings Per Share THB,0.63,0.25,-0.03,-0.03,0.06,0.04,0.20,0.15,0.08,-0.11,0.09
Dividends THB,0.64,0.28,,,,0.05,0.04,0.18,0.07,0.03,0.03
Payout Ratio % *,97.6,132.9,,,,50.5,31.0,72.5,,33.7,32.9
Shares Mil,347,349,349,349,349,349,311,286,307,366,366
Book Value Per Share * THB,3.11,3.01,2.97,2.92,2.97,3.01,2.89,2.95,2.23,2.83,2.80
Operating Cash Flow THB Mil,281,114,96,73,86,97,43,113,-99,269,406
Cap Spending THB Mil,-83,-88,-86,-41,-44,-17,-39,-79,-79,-99,-95
Free Cash Flow THB Mil,198,25,10,32,42,81,4,34,-177,170,311
Free Cash Flow Per Share * THB,0.37,0.13,0.22,0.45,0.07,0.10,0.22,,-0.70,0.57,
Working Capital THB Mil,722,664,652,655,674,708,524,464,91,-258,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.60,88.17,88.73,90.04,90.14,89.70,88.86,88.51,86.69,85.30,85.28
Gross Margin,12.40,11.83,11.27,9.96,9.86,10.30,11.14,11.49,13.31,14.70,14.72
SG&A,8.87,10.14,11.17,11.47,10.81,11.43,11.09,11.86,13.98,14.48,13.41
R&D,,,,,,,,,,,
Other,,0.12,0.34,-1.18,-1.36,,-1.31,,-0.18,1.01,0.93
Operating Margin,3.53,1.58,-0.24,-0.33,0.41,-1.12,1.35,-0.37,-0.49,-0.79,0.38
Net Int Inc & Other,1.14,0.28,0.10,0.09,0.03,1.42,0.19,1.34,0.86,0.01,0.12
EBT Margin,4.67,1.86,-0.14,-0.25,0.44,0.30,1.55,0.97,0.37,-0.78,0.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.41,20.49,,,,,16.96,14.13,,,12.81
Net Margin %,3.34,1.48,-0.16,-0.23,0.45,0.31,1.28,0.83,0.46,-0.59,0.43
Asset Turnover (Average),4.00,3.58,3.42,3.26,3.10,2.83,2.96,3.35,2.59,2.13,1.83
Return on Assets %,13.35,5.29,-0.56,-0.74,1.40,0.88,3.81,2.80,1.19,-1.26,0.79
Financial Leverage (Average),1.59,1.58,1.47,1.49,1.60,1.74,1.81,1.80,2.52,4.00,4.06
Return on Equity %,21.13,8.38,-0.85,-1.10,2.16,1.47,6.74,5.05,2.62,-4.08,3.21
Return on Invested Capital %,21.19,8.38,-0.85,-1.10,2.16,1.00,6.40,4.82,1.94,-0.15,2.41
Interest Coverage,370.15,,,,,20.10,,72.25,3.27,-0.09,1.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.47,-9.07,-8.57,-7.98,-0.30,-0.64,0.11,2.36,5.23,30.97,35.46
3-Year Average,3.46,1.58,-4.59,-8.54,-5.69,-3.04,-0.28,0.60,2.55,12.16,
5-Year Average,4.47,1.23,-1.64,-2.48,-4.44,-5.39,-3.55,-1.35,1.33,7.01,
10-Year Average,16.73,12.57,7.52,2.81,1.07,-0.58,-1.19,-1.50,-0.60,1.12,
Operating Income %
Year over Year,-16.31,-59.39,,,,,,,,,-218.77
3-Year Average,0.87,-25.22,,,-39.92,,,,,,
5-Year Average,-0.04,-15.81,,,-40.64,,-6.43,,,,
10-Year Average,21.79,6.27,,,-20.55,,-11.24,,,,
Net Income %
Year over Year,6.94,-59.77,,,,-31.25,312.59,-33.49,-42.03,,
3-Year Average,8.88,-19.12,,,-36.53,,,23.57,16.74,,
5-Year Average,4.37,-11.60,,,-35.69,-41.13,-6.22,,,,
