Growth Profitability and Financial Ratios for CPN Retail Growth Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,310","2,422","2,590","3,185","3,038","3,425",369,"4,739","5,111","4,041","3,890"
Gross Margin %,94.9,80.9,81.2,83.6,80.5,83.6,72.6,82.4,84.9,82.0,80.7
Operating Income THB Mil,"1,839","1,916","2,057","2,616","2,397","2,798",245,"3,790","4,228","3,222","3,045"
Operating Margin %,79.6,79.1,79.4,82.1,78.9,81.7,66.3,80.0,82.7,79.7,78.3
Net Income THB Mil,"1,892","2,383","2,691","3,211","3,980","3,163",-407,"3,827","3,320",305,-35
Earnings Per Share THB,1.07,1.35,1.57,1.38,1.71,1.36,-0.18,1.65,1.43,0.14,-0.04
Dividends THB,0.93,1.01,1.41,0.95,1.05,1.04,1.09,1.14,1.56,0.89,0.48
Payout Ratio % *,82.3,81.2,82.8,71.8,67.4,69.5,94.4,443.5,101.1,262.8,
Shares Mil,"1,763","1,763","1,717","2,321","2,321","2,321","2,321","2,321","2,321","2,212","2,568"
Book Value Per Share * THB,9.64,9.87,10.38,11.95,12.50,12.92,12.99,12.95,12.94,12.91,13.40
Operating Cash Flow THB Mil,"1,620","1,674","2,295","-7,825","2,575","2,508","-12,438","2,833","4,217","-5,299","-3,156"
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,"1,620","1,674","2,295","-7,825","2,575","2,508","-12,438","2,833","4,217","-5,299","-3,156"
Free Cash Flow Per Share * THB,0.79,0.90,1.44,-3.61,1.14,1.02,1.09,-5.15,1.29,-1.82,
Working Capital THB Mil,351,-834,"-1,133",-837,"-1,061","-1,238","-3,365","-1,936","-1,121",-337,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,5.07,19.05,18.77,16.42,19.46,16.43,27.44,17.55,15.08,17.96,19.33
Gross Margin,94.93,80.95,81.23,83.58,80.54,83.57,72.56,82.45,84.92,82.04,80.67
SG&A,16.19,1.86,1.81,1.46,1.63,1.89,6.26,2.47,2.20,,
R&D,,,,,,,,,,,
Other,-0.88,,,,,,,,,2.29,
Operating Margin,79.62,79.09,79.41,82.12,78.91,81.68,66.30,79.98,82.72,79.74,78.29
Net Int Inc & Other,2.29,19.30,24.50,18.69,52.13,10.66,-176.55,0.77,-17.78,-72.20,-79.18
EBT Margin,81.90,98.39,103.91,100.81,131.04,92.34,-110.25,80.74,64.95,7.54,-0.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,81.90,98.39,103.91,100.81,131.04,92.34,-110.25,80.74,64.95,7.54,-0.89
Asset Turnover (Average),0.13,0.13,0.13,0.13,0.10,0.10,0.01,0.10,0.11,0.07,0.05
Return on Assets %,10.26,12.62,13.82,12.65,12.48,9.53,-1.01,8.15,7.10,0.52,-0.05
Financial Leverage (Average),1.09,1.09,1.11,1.12,1.12,1.12,1.60,1.56,1.57,2.55,2.27
Return on Equity %,11.19,13.76,15.18,14.11,13.98,10.68,-1.37,12.87,11.12,1.06,-0.11
Return on Invested Capital %,11.03,13.37,14.86,13.58,13.26,10.20,-1.00,9.37,8.44,2.95,2.90
Interest Coverage,77.46,96.08,122.53,58.07,55.34,44.70,-12.53,10.55,7.61,1.18,0.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.36,4.85,6.92,23.00,-4.63,12.76,-89.21,1182.69,7.85,-20.94,-12.90
3-Year Average,20.10,17.37,4.35,11.30,7.84,9.77,-51.23,15.98,14.27,121.98,
5-Year Average,,,14.20,16.28,5.91,8.20,-31.34,12.85,9.92,5.88,
10-Year Average,,,,,,,,13.52,13.06,5.89,
Operating Income %
Year over Year,2.78,4.15,7.36,27.18,-8.36,16.71,-91.24,1447.25,11.56,-23.79,-15.26
3-Year Average,23.70,17.99,4.75,12.46,7.76,10.80,-54.59,16.50,14.76,136.07,
5-Year Average,,,16.18,17.53,6.02,8.75,-33.72,13.01,10.08,6.10,
10-Year Average,,,,,,,,14.58,13.75,6.06,
Net Income %
Year over Year,10.71,25.95,12.92,19.32,23.97,-20.54,,,-13.25,-90.82,
3-Year Average,20.33,17.96,16.34,19.28,18.65,5.53,,-1.31,1.63,,
5-Year Average,,,19.90,17.21,18.42,10.82,,7.30,0.67,-40.19,
10-Year Average,,,,,,,,13.42,8.62,-15.84,
EPS %
Year over Year,10.71,25.95,16.00,-11.75,23.97,-20.54,,,-13.25,-90.37,-50.32
3-Year Average,,17.96,17.38,8.84,8.27,-4.56,,-1.31,1.63,,
5-Year Average,,,,10.94,12.09,4.90,,1.01,0.67,-39.62,
10-Year Average,,,,,,,,,5.68,-17.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.28,3.38,37.08,,,-2.60,,,48.85,,
Free Cash Flow Growth % YOY,-3.28,3.38,37.08,,,-2.60,,,48.85,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,70.12,69.14,88.64,-245.66,84.76,73.21,,59.78,82.51,-131.13,-81.13
Free Cash Flow/Net Income,0.86,0.70,0.85,-2.44,0.65,0.79,30.53,0.74,1.27,-17.40,91.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.54,0.74,1.78,0.98,1.32,1.38,2.24,0.73,1.09,1.62,1.27
Accounts Receivable,0.54,0.38,0.89,0.51,0.34,0.26,1.24,1.12,1.16,1.35,1.63
Inventory,,,,,,,,,,,
Other Current Assets,0.61,,,,,,,,,0.04,0.04
Total Current Assets,2.69,1.12,2.66,1.49,1.65,1.65,3.47,1.85,2.25,3.01,2.95
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,97.31,98.88,97.34,98.51,98.35,98.35,96.53,98.15,97.75,96.99,97.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.36,,0.65,0.45,0.46,0.48,0.63,0.30,0.32,0.23,0.22
Short-Term Debt,,0.50,0.71,0.07,0.19,0.31,4.08,1.56,,,
Taxes Payable,,,,,,,1.27,0.16,0.15,,
Accrued Liabilities,,0.57,0.44,0.37,1.02,1.13,1.50,0.60,0.71,0.88,0.81
Other Short-Term Liabilities,0.45,4.40,6.60,3.30,3.22,3.41,3.15,3.36,3.47,2.36,2.32
Total Current Liabilities,0.80,5.46,8.39,4.19,4.89,5.33,10.62,5.98,4.65,3.48,3.35
Long-Term Debt,2.53,1.77,1.01,6.24,5.72,5.27,26.64,29.39,31.11,32.18,28.80
Other Long-Term Liabilities,5.18,0.88,0.47,0.23,0.20,0.15,0.13,0.61,0.62,25.16,23.75
Total Liabilities,8.51,8.12,9.87,10.65,10.80,10.75,37.39,35.98,36.38,60.82,55.90
Total Stockholders' Equity,91.49,91.88,90.13,89.35,89.20,89.25,62.61,64.02,63.62,39.18,44.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.35,0.20,0.32,0.36,0.34,0.30,0.33,0.31,0.48,0.86,0.88
Quick Ratio,2.59,0.20,0.32,0.36,0.34,0.30,0.33,0.31,0.48,0.85,0.87
Financial Leverage,1.09,1.09,1.11,1.12,1.12,1.12,1.60,1.56,1.57,2.55,2.27
Debt/Equity,0.03,0.02,0.01,0.07,0.06,0.05,0.43,0.46,0.48,1.45,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,11.61,12.60,17.32,19.04,16.07,10.62,137.02,12.35,9.86,22.22,33.83
Days Inventory,,,,,,,,,,,
Payables Period,148.59,43.15,64.00,93.13,89.42,101.10,826.65,95.91,68.67,79.86,87.23
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,31.43,28.96,21.08,19.17,22.71,34.38,2.66,29.55,37.04,16.42,10.79
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.13,0.13,0.13,0.13,0.10,0.10,0.01,0.10,0.11,0.07,0.05
