Growth Profitability and Financial Ratios for Rich Sport PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,811,"1,118","1,359","1,175","1,119","1,268",949,951
Gross Margin %,,,,51.0,55.9,53.2,52.1,51.1,55.3,52.6,51.5
Operating Income THB Mil,,,,99,313,380,272,196,152,3,51
Operating Margin %,,,,12.2,28.0,27.9,23.2,17.5,12.0,0.3,5.4
Net Income THB Mil,,,,68,245,299,226,158,152,4,49
Earnings Per Share THB,,,,0.09,0.32,1.23,0.42,0.20,0.20,0.01,0.07
Dividends THB,,,,,,,,0.25,0.10,0.05,0.05
Payout Ratio % *,,,,,,,,108.7,45.5,,76.0
Shares Mil,,,,770,770,243,539,770,767,743,743
Book Value Per Share * THB,,,,,,,0.90,2.33,2.55,2.31,2.37
Operating Cash Flow THB Mil,,,,116,196,239,232,-173,347,194,206
Cap Spending THB Mil,,,,,,,-36,-19,-22,-33,-31
Free Cash Flow THB Mil,,,,116,196,239,197,-191,324,161,176
Free Cash Flow Per Share * THB,,,,,,,0.37,-0.09,0.28,0.15,
Working Capital THB Mil,,,,308,338,483,"1,681","1,669","1,612","1,524",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,49.03,44.09,46.84,47.91,48.87,44.73,47.38,48.50
Gross Margin,,,,50.97,55.91,53.16,52.09,51.13,55.27,52.62,51.50
SG&A,,,,39.43,28.38,25.60,29.68,33.62,43.27,54.26,48.80
R&D,,,,,,,,,,,
Other,,,,-0.67,-0.51,-0.38,-0.76,,,-1.95,-2.67
Operating Margin,,,,12.20,28.03,27.94,23.17,17.50,12.00,0.30,5.37
Net Int Inc & Other,,,,-0.08,-0.02,-0.02,-0.03,0.88,2.63,-0.67,-0.56
EBT Margin,,,,12.13,28.01,27.92,23.14,18.39,14.63,-0.37,4.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,22.78,21.41,21.26,16.84,23.41,18.76,,
Net Margin %,,,,8.32,21.89,21.99,19.24,14.11,11.98,0.45,5.10
Asset Turnover (Average),,,,1.26,1.63,1.69,0.81,0.56,0.65,0.47,0.46
Return on Assets %,,,,10.44,35.63,37.33,15.59,7.88,7.81,0.22,2.37
Financial Leverage (Average),,,,1.46,1.44,1.32,1.08,1.08,1.06,1.18,1.16
Return on Equity %,,,,15.20,51.71,51.37,17.86,8.52,8.39,0.24,2.79
Return on Invested Capital %,,,,15.15,51.27,50.88,17.79,8.50,8.37,0.51,2.71
Interest Coverage,,,,162.33,,,718.49,802.94,727.16,0.45,9.56

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,37.78,21.56,-13.55,-4.74,13.35,-25.18,1.03
3-Year Average,,,,,,,13.13,0.03,-2.27,-6.86,
5-Year Average,,,,,,,,,9.35,-3.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,216.43,21.19,-28.32,-28.04,-22.28,-98.11,-156.51
3-Year Average,,,,,,,40.08,-14.50,-26.26,-78.07,
5-Year Average,,,,,,,,,8.98,-60.88,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,262.50,22.10,-24.33,-30.17,-3.71,-97.18,
3-Year Average,,,,,,,49.61,-13.59,-20.17,-73.33,
5-Year Average,,,,,,,,,17.63,-55.46,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,262.50,22.10,8.25,-52.38,,-97.10,-150.00
3-Year Average,,,,,,,68.58,-14.30,-19.82,-76.01,
5-Year Average,,,,,,,,,17.94,-55.10,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,68.59,21.78,-2.68,,,-44.04,
Free Cash Flow Growth % YOY,,,,,68.59,21.78,-17.64,,,-50.38,
Cap Ex as a % of Sales,,,,,,,3.04,1.68,1.77,3.49,3.21
Free Cash Flow/Sales %,,,,14.34,17.55,17.58,16.75,-17.11,25.58,16.97,18.49
Free Cash Flow/Net Income,,,,1.72,0.80,0.80,0.87,-1.21,2.13,37.54,3.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,16.93,24.04,26.72,69.60,52.16,60.68,59.73,62.43
Accounts Receivable,,,,33.98,28.54,22.80,8.81,11.85,8.40,7.46,5.42
Inventory,,,,20.86,17.72,22.71,8.83,21.55,15.56,12.63,12.26
Other Current Assets,,,,2.49,3.16,3.42,1.60,4.32,3.80,1.09,2.51
Total Current Assets,,,,74.26,73.45,75.65,88.85,89.87,88.43,80.92,82.63
Net PP&E,,,,22.27,20.39,18.97,8.42,7.55,7.85,15.04,13.34
Intangibles,,,,0.60,0.80,0.83,0.51,0.16,0.21,0.15,0.14
Other Long-Term Assets,,,,2.86,5.35,4.55,2.23,2.42,3.51,3.88,3.89
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,22.85,17.11,14.47,4.83,0.60,0.38,0.66,0.70
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,2.03,7.61,5.41,0.90,1.24,0.79,0.11,0.25
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,1.93,2.25,0.42,0.21,3.78,2.98,6.16,5.61
Total Current Liabilities,,,,26.81,26.97,20.30,5.94,5.61,4.16,6.92,6.57
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,4.05,3.97,4.02,1.80,1.50,1.92,7.79,6.58
Total Liabilities,,,,30.86,30.94,24.32,7.75,7.11,6.07,14.71,13.15
Total Stockholders' Equity,,,,69.14,69.06,75.68,92.25,92.89,93.93,85.29,86.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,2.79,2.72,3.73,14.95,16.04,21.37,11.75,12.64
Quick Ratio,,,,1.91,1.95,2.44,13.20,11.43,16.69,9.76,10.38
Financial Leverage,,,,1.46,1.44,1.32,1.08,1.08,1.06,1.18,1.16
Debt/Equity,,,,0.01,0.01,0.01,,,,0.07,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,58.19,54.85,54.49,58.70,61.54,49.49,54.65,36.21
Days Inventory,,,,123.72,97.63,93.81,122.37,202.10,232.97,226.29,226.16
Payables Period,,,,134.71,100.42,71.90,72.71,36.58,6.13,8.42,8.32
Cash Conversion Cycle,,,,47.21,52.05,76.40,108.36,227.06,276.34,272.53,254.05
Receivables Turnover,,,,6.27,6.65,6.70,6.22,5.93,7.38,6.68,10.08
Inventory Turnover,,,,2.95,3.74,3.89,2.98,1.81,1.57,1.61,1.61
Fixed Assets Turnover,,,,5.64,7.65,8.66,6.99,6.99,8.47,4.13,3.15
Asset Turnover,,,,1.26,1.63,1.69,0.81,0.56,0.65,0.47,0.46
