Growth Profitability and Financial Ratios for Ramkhamhaeng Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,616","2,893","2,874","3,290","3,394","3,806","3,810","4,111","4,563","7,822","7,898"
Gross Margin %,29.0,30.7,25.2,29.9,30.7,31.2,30.1,30.8,30.8,20.4,20.9
Operating Income THB Mil,512,617,403,648,671,775,732,807,878,449,508
Operating Margin %,19.6,21.3,14.0,19.7,19.8,20.4,19.2,19.6,19.3,5.7,6.4
Net Income THB Mil,915,"1,139",884,"1,010","1,018","1,138","1,327","1,896","1,440",632,-128
Earnings Per Share THB,3.70,4.70,3.68,4.20,4.24,4.74,5.53,7.76,5.98,2.63,-0.54
Dividends THB,0.60,0.60,0.60,0.60,0.60,0.70,0.80,0.80,4.80,3.60,3.60
Payout Ratio % *,16.5,4.5,18.0,14.4,15.9,20.9,7.2,12.2,53.7,177.3,
Shares Mil,240,240,240,240,240,240,240,240,240,240,240
Book Value Per Share * THB,12.44,18.96,21.64,26.41,29.65,37.92,45.35,51.21,53.09,44.01,55.07
Operating Cash Flow THB Mil,486,661,408,735,740,869,843,873,576,895,"1,131"
Cap Spending THB Mil,-156,-76,-270,-459,-233,-881,-298,-673,-202,-922,-952
Free Cash Flow THB Mil,330,585,138,276,507,-13,545,200,374,-28,179
Free Cash Flow Per Share * THB,1.62,2.69,0.92,0.93,1.85,0.52,1.26,1.10,1.98,-0.74,
Working Capital THB Mil,"-1,327",-690,"-1,231","-2,157","-1,813","-2,874","-2,573",361,"-2,244","-5,051",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.95,69.35,74.79,70.06,69.26,68.81,69.91,69.17,69.16,79.57,79.14
Gross Margin,29.05,30.65,25.21,29.94,30.74,31.19,30.09,30.83,30.84,20.43,20.86
SG&A,8.99,9.33,11.20,10.23,10.97,10.82,10.87,11.20,11.59,16.10,15.84
R&D,,,,,,,,,,,
Other,0.50,,,,,,,,,-1.42,-1.40
Operating Margin,19.56,21.32,14.01,19.71,19.77,20.36,19.22,19.63,19.25,5.75,6.43
Net Int Inc & Other,24.22,25.90,21.16,14.42,13.82,13.20,19.07,44.13,14.11,2.15,-8.16
EBT Margin,43.78,47.22,35.17,34.13,33.59,33.56,38.29,63.77,33.36,7.89,-1.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.63,17.48,13.04,11.02,11.49,11.80,9.36,13.17,13.23,23.98,
Net Margin %,34.97,39.36,30.77,30.70,30.00,29.90,34.84,46.12,31.57,8.08,-1.63
Asset Turnover (Average),0.50,0.47,0.40,0.35,0.31,0.29,0.25,0.26,0.27,0.34,0.29
Return on Assets %,17.41,18.70,12.15,10.84,9.19,8.81,8.56,11.96,8.55,2.76,-0.48
Financial Leverage (Average),1.69,1.49,1.53,1.62,1.52,1.51,1.48,1.26,1.46,2.26,2.26
Return on Equity %,29.70,29.38,18.38,17.16,14.43,13.36,12.80,16.34,11.66,5.12,-1.07
Return on Invested Capital %,20.42,21.83,14.25,12.58,10.79,10.53,10.63,14.35,9.85,3.83,-0.06
Interest Coverage,16.26,19.35,12.23,13.28,11.78,14.27,16.72,43.37,33.96,3.93,0.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.63,10.59,-0.67,14.49,3.17,12.12,0.10,7.92,10.98,71.44,2.50
3-Year Average,-1.20,5.55,5.08,7.94,5.47,9.82,5.01,6.59,6.23,27.10,
5-Year Average,1.80,2.01,1.16,5.98,6.51,7.79,5.66,7.43,6.76,18.17,
10-Year Average,,,8.26,6.75,5.58,4.75,3.82,4.25,6.37,12.19,
Operating Income %
Year over Year,14.38,20.59,-34.73,61.02,3.53,15.45,-5.52,10.23,8.83,-48.82,-36.42
3-Year Average,-7.72,8.78,-3.44,8.22,2.85,24.39,4.14,6.34,4.26,-15.01,
5-Year Average,-2.22,2.68,-9.16,6.23,8.46,8.66,3.48,14.92,6.26,-7.71,
10-Year Average,,,3.94,5.60,6.33,3.08,3.08,2.17,6.24,0.05,
Net Income %
Year over Year,27.80,24.49,-22.36,14.26,0.80,11.75,16.66,42.85,-24.04,-56.12,
3-Year Average,28.83,36.02,7.29,3.36,-3.66,8.78,9.53,23.03,8.17,-21.91,
5-Year Average,18.89,26.27,15.62,17.42,7.30,4.46,3.11,16.49,7.35,-9.10,
10-Year Average,,,17.29,13.44,16.04,11.44,14.11,16.05,12.27,-1.24,
EPS %
Year over Year,27.80,24.49,-22.36,14.25,0.81,11.75,16.65,42.85,-24.06,-56.17,11.90
3-Year Average,27.31,36.02,7.30,3.36,-3.66,8.78,9.53,23.03,8.16,-21.95,
5-Year Average,18.71,25.98,14.81,17.42,7.30,4.46,3.11,16.49,7.35,-9.12,
10-Year Average,,,17.29,13.42,15.95,11.36,13.97,15.64,12.27,-1.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-15.37,36.13,-38.32,80.29,0.68,17.36,-3.00,3.61,-34.00,55.27,
Free Cash Flow Growth % YOY,-41.73,77.32,-76.44,100.63,83.42,,,-63.29,86.87,,
Cap Ex as a % of Sales,5.96,2.64,9.40,13.94,6.87,23.16,7.81,16.37,4.44,11.79,12.05
Free Cash Flow/Sales %,12.60,20.20,4.79,8.40,14.93,-0.34,14.30,4.86,8.19,-0.35,2.27
Free Cash Flow/Net Income,0.36,0.51,0.16,0.27,0.50,-0.01,0.41,0.11,0.26,-0.04,-1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.57,8.17,1.93,1.55,4.16,1.09,2.13,5.84,5.48,2.26,1.97
Accounts Receivable,3.77,3.61,4.67,3.23,2.73,2.49,4.77,4.57,4.97,6.89,5.93
Inventory,6.09,5.75,6.23,4.42,4.83,3.75,3.45,3.72,3.37,2.77,2.41
Other Current Assets,0.23,0.21,0.22,0.11,0.12,0.08,0.12,0.19,0.30,0.38,0.29
Total Current Assets,11.65,17.72,13.05,9.31,11.84,7.40,10.47,14.32,14.13,12.30,10.59
Net PP&E,31.20,23.70,21.98,19.35,18.71,22.94,19.78,13.73,9.66,28.89,32.28
Intangibles,0.27,0.19,1.22,0.56,0.53,0.26,0.23,0.21,0.22,1.34,1.57
Other Long-Term Assets,56.88,58.39,63.74,70.79,68.92,69.40,69.52,71.74,75.99,57.48,55.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.57,2.30,2.29,1.61,1.67,1.46,1.33,1.81,1.66,2.25,1.90
Short-Term Debt,29.77,20.52,24.91,25.52,24.70,19.86,16.72,7.86,23.60,31.61,28.47
Taxes Payable,1.98,2.28,0.34,0.56,0.58,0.48,0.46,1.62,0.54,0.32,0.46
Accrued Liabilities,1.46,1.29,1.08,0.88,0.91,0.75,0.65,1.00,0.84,1.43,1.25
Other Short-Term Liabilities,1.01,1.88,0.73,1.30,0.68,5.57,7.84,0.48,0.42,0.78,1.13
Total Current Liabilities,36.80,28.26,29.35,29.86,28.53,28.12,27.00,12.78,27.05,36.39,33.21
Long-Term Debt,,3.16,3.57,5.32,3.15,1.14,0.28,,,8.60,9.14
Other Long-Term Liabilities,2.86,0.64,0.70,1.72,1.10,2.27,2.86,2.37,2.60,2.67,4.43
Total Liabilities,39.66,32.06,33.62,36.90,32.78,31.53,30.14,15.15,29.65,47.66,46.77
Total Stockholders' Equity,60.34,67.94,66.38,63.10,67.22,68.47,69.86,84.85,70.35,52.34,53.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.32,0.63,0.45,0.32,0.42,0.27,0.40,1.20,0.54,0.40,0.38
Quick Ratio,0.15,0.42,0.23,0.16,0.25,0.13,0.26,0.87,0.40,0.30,0.29
Financial Leverage,1.69,1.49,1.53,1.62,1.52,1.51,1.48,1.26,1.46,2.26,2.26
Debt/Equity,,0.05,0.05,0.08,0.05,0.02,,,,0.16,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.51,18.08,26.42,30.71,31.27,27.70,27.56,27.85,36.98,43.09,53.08
Days Inventory,56.51,65.34,74.21,76.42,79.63,75.97,76.29,72.89,68.80,40.36,40.48
Payables Period,27.43,26.42,27.90,27.39,27.54,27.12,28.58,30.14,32.10,23.92,27.63
Cash Conversion Cycle,45.58,57.01,72.74,79.75,83.35,76.55,75.27,70.60,73.67,59.53,65.93
Receivables Turnover,22.11,20.18,13.81,11.88,11.67,13.18,13.24,13.11,9.87,8.47,6.88
Inventory Turnover,6.46,5.59,4.92,4.78,4.58,4.80,4.78,5.01,5.31,9.04,9.01
Fixed Assets Turnover,1.36,1.76,1.73,1.73,1.61,1.40,1.16,1.54,2.35,1.62,0.92
Asset Turnover,0.50,0.47,0.40,0.35,0.31,0.29,0.25,0.26,0.27,0.34,0.29
