Growth Profitability and Financial Ratios for MFC Industrial Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,88,80,89,83,84,85
Gross Margin %,,,,,,82.9,67.7,84.4,83.8,84.9,85.1
Operating Income THB Mil,,,,,,73,54,75,70,72,72
Operating Margin %,,,,,,82.9,67.7,84.4,83.8,84.9,85.1
Net Income THB Mil,,,,,,42,7,86,11,-4,-3
Earnings Per Share THB,,,,,,0.43,0.31,0.89,0.11,-0.04,-0.03
Dividends THB,,,,,,,,,0.38,,
Payout Ratio % *,,,,,,,,,51.2,143.6,
Shares Mil,,,,,,98,98,98,98,98,98
Book Value Per Share * THB,,,,,,,8.49,7.88,7.52,8.03,7.82
Operating Cash Flow THB Mil,,,,,,-81,23,25,59,32,-19
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,-81,23,25,59,32,-19
Free Cash Flow Per Share * THB,,,,,,,0.03,0.11,1.26,-0.13,
Working Capital THB Mil,,,,,,-381,41,20,36,31,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,17.11,32.26,15.58,16.24,15.10,14.86
Gross Margin,,,,,,82.89,67.74,84.42,83.76,84.90,85.14
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,82.89,67.74,84.42,83.76,84.90,85.14
Net Int Inc & Other,,,,,,-19.12,-51.81,26.32,-56.86,-75.85,-75.45
EBT Margin,,,,,,63.77,15.93,110.75,26.90,9.05,9.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,24.64,44.17,12.55,52.60,149.29,139.28
Net Margin %,,,,,,48.06,8.89,96.85,12.75,-4.46,-3.81
Asset Turnover (Average),,,,,,0.06,0.06,0.07,0.07,0.07,0.07
Return on Assets %,,,,,,2.88,0.56,6.90,0.87,-0.32,-0.26
Financial Leverage (Average),,,,,,1.60,1.61,1.59,1.62,1.65,1.64
Return on Equity %,,,,,,4.83,0.89,11.04,1.40,-0.52,-0.43
Return on Invested Capital %,,,,,,4.37,1.64,8.99,2.33,1.11,0.77
Interest Coverage,,,,,,4.08,1.81,5.66,2.15,1.39,1.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-8.95,11.87,-6.73,1.31,3.80
3-Year Average,,,,,,,,,-1.69,1.87,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-25.59,39.43,-7.46,2.69,4.86
3-Year Average,,,,,,,,,-1.35,9.83,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-83.15,1118.33,-87.72,,
3-Year Average,,,,,,,,,-36.83,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-83.78,514.29,-74.69,,5.30
3-Year Average,,,,,,,,,-36.83,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,10.83,131.51,-45.33,
Free Cash Flow Growth % YOY,,,,,,,,10.83,131.51,-45.33,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,-92.80,28.62,28.35,70.37,37.97,-22.66
Free Cash Flow/Net Income,,,,,,-1.93,3.22,0.29,5.52,-8.51,5.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,5.30,4.59,3.87,5.99,0.26,0.05
Accounts Receivable,,,,,,0.49,0.07,0.05,0.06,0.07,0.05
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,2.38,4.72,4.95,5.24,10.18,11.04
Total Current Assets,,,,,,8.17,9.38,8.87,11.29,10.51,11.15
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,3.67,3.79,3.81,3.99,4.04,3.80
Other Long-Term Assets,,,,,,88.16,86.83,87.32,84.72,85.44,85.05
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.25,1.93,1.85,1.86,1.93,2.00
Short-Term Debt,,,,,,31.22,,,,,
Taxes Payable,,,,,,1.62,1.01,0.91,1.35,1.96,1.68
Accrued Liabilities,,,,,,0.25,0.18,0.18,0.18,0.21,0.10
Other Short-Term Liabilities,,,,,,4.24,2.97,4.36,4.83,3.77,3.85
Total Current Liabilities,,,,,,37.58,6.09,7.29,8.23,7.87,7.62
Long-Term Debt,,,,,,,31.70,29.89,30.20,31.49,31.39
Other Long-Term Liabilities,,,,,,0.11,,,,,
Total Liabilities,,,,,,37.69,37.79,37.18,38.43,39.36,39.01
Total Stockholders' Equity,,,,,,62.31,62.21,62.82,61.57,60.64,60.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,0.22,1.54,1.22,1.37,1.34,1.46
Quick Ratio,,,,,,0.15,0.77,0.54,0.73,0.04,0.01
Financial Leverage,,,,,,1.60,1.61,1.59,1.62,1.65,1.64
Debt/Equity,,,,,,,0.51,0.48,0.49,0.52,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,17.84,13.77,,0.01,,0.04
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,104.66,194.71,620.36,610.64,644.02,688.97
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,20.45,26.50,76204.70,60177.57,92776.10,10336.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,0.06,0.06,0.07,0.07,0.07,0.07
