Growth Profitability and Financial Ratios for Thai Rubber Latex Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"16,295","16,577","13,454","11,392","8,856","7,736","9,427","7,513","6,827","6,848","7,459"
Gross Margin %,5.9,4.4,4.3,5.5,8.8,8.0,10.9,11.6,7.4,9.3,10.2
Operating Income THB Mil,271,-34,-112,43,167,-63,393,218,-281,-11,81
Operating Margin %,1.7,-0.2,-0.8,0.4,1.9,-0.8,4.2,2.9,-4.1,-0.2,1.1
Net Income THB Mil,125,-275,-155,-123,-76,-168,144,18,-352,24,83
Earnings Per Share THB,0.26,-0.31,-0.23,-0.18,-0.11,-0.25,0.21,0.03,-0.52,0.04,0.13
Dividends THB,0.14,0.02,,,,,,0.04,0.01,,
Payout Ratio % *,67.9,,,,,,,28.6,,,
Shares Mil,481,636,681,681,681,672,681,681,681,681,681
Book Value Per Share * THB,2.14,2.26,1.89,1.74,2.34,2.02,1.26,3.28,2.99,2.76,3.71
Operating Cash Flow THB Mil,665,119,768,892,498,80,427,456,346,297,364
Cap Spending THB Mil,-624,-462,-187,-454,-184,-461,-219,-319,-119,-174,-228
Free Cash Flow THB Mil,41,-343,581,437,314,-381,208,136,226,122,136
Free Cash Flow Per Share * THB,-0.17,-1.63,0.74,0.66,0.12,0.62,-0.30,0.06,-0.08,0.75,
Working Capital THB Mil,-787,"-1,545","-1,943","-2,227","-2,445","-1,567","-1,386","-1,546","-2,079","-2,737",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.05,95.56,95.68,94.46,91.16,91.98,89.12,88.44,92.58,90.66,89.77
Gross Margin,5.95,4.44,4.32,5.54,8.84,8.02,10.88,11.56,7.42,9.34,10.23
SG&A,3.87,4.29,4.83,6.46,7.80,8.51,6.95,7.77,11.54,9.82,9.45
R&D,,,,,,,,,,,
Other,0.41,0.35,0.32,-1.30,-0.84,0.31,-0.24,0.88,,-0.32,-0.30
Operating Margin,1.67,-0.20,-0.83,0.38,1.88,-0.81,4.17,2.91,-4.12,-0.16,1.08
Net Int Inc & Other,-0.59,-1.38,-0.58,-1.69,-1.88,-0.49,-1.75,-1.96,-2.38,-1.32,-1.52
EBT Margin,1.08,-1.59,-1.41,-1.31,0.01,-1.30,2.43,0.95,-6.50,-1.48,-0.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.54,,,,,,14.98,12.58,,,
Net Margin %,0.77,-1.66,-1.15,-1.08,-0.86,-2.17,1.53,0.24,-5.15,0.35,1.11
Asset Turnover (Average),2.46,2.30,1.88,1.63,1.30,1.09,1.21,0.93,0.87,0.86,0.93
Return on Assets %,1.88,-3.82,-2.16,-1.77,-1.12,-2.37,1.85,0.23,-4.48,0.30,1.04
Financial Leverage (Average),4.04,5.16,5.00,4.40,4.36,3.74,3.61,3.65,4.03,3.55,3.31
Return on Equity %,9.03,-17.35,-11.00,-8.26,-4.89,-9.51,6.81,0.82,-17.12,1.15,3.69
Return on Invested Capital %,4.31,-4.08,-2.30,-1.90,1.15,-0.53,4.44,2.57,-2.90,2.29,2.68
Interest Coverage,1.89,,,,1.00,0.41,2.20,1.38,-1.20,0.45,0.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.49,1.73,-18.84,-15.32,-22.27,-12.64,21.86,-20.30,-9.13,0.30,37.26
3-Year Average,21.69,27.60,0.92,-11.25,-18.86,-16.84,-6.12,-5.33,-4.08,-10.11,
5-Year Average,16.39,15.03,8.27,7.38,-7.52,-13.84,-10.67,-11.00,-9.73,-5.01,
10-Year Average,,,,,,0.14,1.37,-1.83,-1.55,-6.27,
Operating Income %
Year over Year,-35.26,,,,286.49,,,-44.45,,,115.18
3-Year Average,55.06,,,-45.81,,,108.82,9.39,,,
5-Year Average,0.59,,,-29.78,-16.82,,,,,,
10-Year Average,,,,,,,8.02,11.62,,,
Net Income %
Year over Year,-49.69,,,,,,,-87.38,,,
3-Year Average,,,,,,,,,,-44.90,
5-Year Average,4.77,,,,,,,,,,
10-Year Average,,,,,,,39.17,,,-20.78,
EPS %
Year over Year,-46.05,,,,,,,-85.71,,,81.82
3-Year Average,,,,,,,,,,-42.46,
5-Year Average,6.27,,,,,,,,,,
10-Year Average,,,,,,,38.59,,,-20.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-82.07,544.00,16.09,-44.12,-83.96,434.34,6.72,-24.18,-14.12,
Free Cash Flow Growth % YOY,,,,-24.74,-28.23,,,-34.54,65.99,-45.91,
Cap Ex as a % of Sales,3.83,2.79,1.39,3.99,2.08,5.96,2.32,4.25,1.75,2.55,3.06
Free Cash Flow/Sales %,0.25,-2.07,4.32,3.84,3.54,-4.92,2.21,1.82,3.32,1.79,1.82
Free Cash Flow/Net Income,0.33,1.25,-3.75,-3.54,-4.12,2.27,1.44,7.48,-0.64,5.07,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.07,4.83,1.92,3.98,1.95,1.68,2.37,1.95,1.20,1.04,1.40
Accounts Receivable,27.42,21.62,23.27,18.11,14.26,14.04,13.48,13.77,12.52,14.32,13.91
Inventory,28.00,27.74,19.74,15.14,15.95,14.51,16.31,15.45,14.50,12.73,13.71
