Growth Profitability and Financial Ratios for Maybank Kim Eng Securities (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,395","2,945","4,327","4,016","3,505","3,326","3,188","2,731","2,328","2,644","2,858"
Gross Margin %,,50.4,54.8,54.4,53.1,54.5,52.6,47.0,44.5,41.6,44.5
Operating Income THB Mil,938,911,"1,814","1,602","1,290","1,261","1,094",770,570,664,831
Operating Margin %,39.2,30.9,41.9,39.9,36.8,37.9,34.3,28.2,24.5,25.1,29.1
Net Income THB Mil,654,738,"1,446","1,264","1,019",974,639,391,255,484,627
Earnings Per Share THB,1.15,1.31,2.49,2.21,1.79,1.71,1.12,0.69,0.45,0.85,1.09
Dividends THB,1.53,1.17,1.25,2.88,1.90,1.54,1.60,0.85,0.96,0.28,0.60
Payout Ratio % *,110.1,102.6,53.2,157.0,81.9,92.2,125.0,102.4,240.0,38.3,55.0
Shares Mil,569,571,570,572,569,570,570,567,566,570,574
Book Value Per Share * THB,7.58,7.57,8.05,7.69,8.05,8.18,7.88,7.84,7.29,7.76,8.55
Operating Cash Flow THB Mil,-394,"-3,683",-700,"-3,756",0,"2,533","-1,197",761,832,-882,"-4,363"
Cap Spending THB Mil,-87,-87,-134,-186,-38,-54,-35,-39,-44,-29,-41
Free Cash Flow THB Mil,-481,"-3,770",-834,"-3,942",-38,"2,478","-1,233",722,789,-910,"-4,404"
Free Cash Flow Per Share * THB,1.12,-5.48,-3.66,-1.46,6.00,0.66,-3.05,0.71,2.37,3.41,
Working Capital THB Mil,,"6,265","10,457","9,886","6,814","5,785","6,364","6,708","3,827","6,896",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,49.60,45.23,45.62,46.87,45.53,47.38,53.02,55.55,58.44,55.47
Gross Margin,,50.40,54.77,54.38,53.13,54.47,52.62,46.98,44.45,41.56,44.53
SG&A,60.82,10.65,7.90,9.08,10.48,11.24,,5.95,6.68,1.95,1.75
R&D,,,,,,,,,,,
Other,,8.83,4.94,5.41,5.85,5.31,18.30,12.85,13.29,14.50,13.72
Operating Margin,39.18,30.92,41.93,39.89,36.80,37.92,34.32,28.19,24.48,25.11,29.06
Net Int Inc & Other,1.01,2.76,-0.23,-0.31,-0.24,-1.14,-9.21,-10.23,-10.81,-2.41,-1.89
EBT Margin,40.19,33.69,41.71,39.58,36.56,36.79,25.12,17.96,13.68,22.70,27.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.03,25.57,19.71,20.48,20.46,20.35,20.25,20.22,20.01,19.27,19.31
Net Margin %,27.32,25.07,33.42,31.48,29.08,29.30,20.03,14.33,10.94,18.32,21.92
Asset Turnover (Average),0.30,0.28,0.30,0.23,0.18,0.19,0.18,0.15,0.14,0.15,0.15
Return on Assets %,8.07,6.99,10.09,7.16,5.28,5.60,3.58,2.22,1.57,2.75,3.32
Financial Leverage (Average),1.62,3.09,2.78,4.22,3.73,3.42,4.07,3.59,3.77,4.15,4.23
Return on Equity %,14.45,16.52,29.53,24.89,21.01,20.02,13.35,8.49,5.76,10.91,13.64
Return on Invested Capital %,13.51,8.99,15.88,10.67,7.75,8.07,6.79,4.62,3.65,3.92,4.68
Interest Coverage,,5.73,4.93,4.69,3.64,4.19,3.27,2.42,1.97,3.52,4.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-12.73,22.97,46.93,-7.18,-12.74,-5.10,-4.13,-14.33,-14.76,13.56,30.66
3-Year Average,7.54,5.15,16.39,18.81,5.97,-8.40,-7.41,-7.97,-11.21,-6.05,
5-Year Average,69.60,84.17,17.58,9.66,5.01,6.79,1.60,-8.79,-10.33,-5.48,
10-Year Average,,,,58.66,43.28,34.58,36.79,3.56,-0.84,-0.37,
Operating Income %
Year over Year,-33.89,-2.95,99.25,-11.70,-19.50,-2.21,-13.24,-29.64,-25.96,16.44,84.75
3-Year Average,-7.44,-14.48,8.53,19.53,12.30,-11.42,-11.94,-15.80,-23.26,-15.35,
5-Year Average,40.62,45.64,8.93,1.93,-1.90,6.09,3.74,-15.76,-18.67,-12.44,
10-Year Average,,,,44.73,29.65,22.14,22.92,-4.21,-8.95,-7.32,
Net Income %
Year over Year,-18.80,12.87,95.80,-12.56,-19.38,-4.39,-34.47,-38.73,-34.90,90.17,
3-Year Average,6.95,1.07,21.53,24.56,11.34,-12.32,-20.36,-27.32,-36.06,-8.80,
5-Year Average,4.19,6.02,22.01,12.07,4.82,8.30,-2.86,-23.00,-27.41,-13.82,
10-Year Average,,,,1.95,3.61,6.22,1.48,-3.08,-9.81,-4.96,
EPS %
Year over Year,-19.01,12.17,96.12,-12.65,-19.00,-4.47,-34.50,-38.39,-34.78,88.89,100.00
3-Year Average,6.58,0.79,21.23,24.33,11.54,-12.24,-20.27,-27.22,-35.92,-8.78,
5-Year Average,3.90,5.65,21.64,11.89,4.74,8.26,-2.79,-22.88,-27.26,-13.84,
10-Year Average,,,,1.47,3.17,6.05,1.34,-3.15,-9.78,-5.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,9.31,,
Free Cash Flow Growth % YOY,,,,,,,,,9.18,,
Cap Ex as a % of Sales,3.64,2.96,3.10,4.62,1.09,1.63,1.11,1.43,1.88,1.08,1.42
Free Cash Flow/Sales %,-20.08,-128.02,-19.28,-98.15,-1.08,74.52,-38.67,26.44,33.87,-34.42,-154.08
Free Cash Flow/Net Income,-0.74,-5.11,-0.58,-3.12,-0.04,2.54,-1.93,1.85,3.10,-1.88,-7.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.70,34.27,39.18,30.43,8.10,17.26,2.09,22.81,2.27,0.75,1.22
Accounts Receivable,2.49,94.83,90.63,93.40,93.66,89.65,83.35,90.26,84.39,80.73,79.54
Inventory,,,,,,,,,,,
Other Current Assets,-9.18,-31.99,-33.13,-28.60,-5.81,-13.56,1.09,-19.44,0.66,0.11,
Total Current Assets,,97.11,96.68,95.22,95.95,93.35,86.53,93.62,87.32,81.60,80.76
Net PP&E,1.99,1.11,1.51,1.33,1.40,1.14,0.70,0.61,0.50,2.21,2.01
Intangibles,0.33,0.23,0.29,0.26,0.26,0.26,0.17,0.14,0.16,0.13,0.12
Other Long-Term Assets,-2.32,1.56,1.53,3.19,2.39,5.26,12.60,5.63,12.02,16.07,17.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.90,28.31,19.88,24.20,12.38,20.79,18.10,7.49,7.72,14.64,10.51
Short-Term Debt,,15.62,,19.09,41.82,34.91,31.24,41.61,51.72,29.38,51.63
Taxes Payable,1.86,0.94,0.91,1.10,0.56,0.76,0.30,0.23,0.28,,0.13
Accrued Liabilities,7.76,2.93,3.53,2.84,2.41,2.23,1.29,1.06,0.74,1.37,
Other Short-Term Liabilities,-28.53,4.47,1.15,0.04,0.89,0.23,1.97,2.23,3.15,0.08,1.75
Total Current Liabilities,,52.27,25.47,47.26,58.07,58.92,52.90,52.62,63.61,45.47,64.02
Long-Term Debt,8.29,14.28,37.60,27.82,13.85,10.19,21.11,18.12,8.06,26.46,7.55
Other Long-Term Liabilities,-8.29,1.12,1.00,1.22,1.29,1.65,1.39,1.37,1.83,3.96,4.81
Total Liabilities,38.32,67.67,64.07,76.30,73.21,70.75,75.40,72.12,73.49,75.89,76.38
Total Stockholders' Equity,61.68,32.33,35.93,23.70,26.79,29.25,24.60,27.88,26.51,24.11,23.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.86,3.80,2.01,1.65,1.58,1.64,1.78,1.37,1.79,1.26
Quick Ratio,,2.47,5.10,2.62,1.75,1.81,1.62,2.15,1.36,1.79,1.26
Financial Leverage,1.62,3.09,2.78,4.22,3.73,3.42,4.07,3.59,3.77,4.15,4.23
Debt/Equity,0.14,0.44,1.05,1.18,0.52,0.35,0.86,0.65,0.30,1.17,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,564.29,750.89,1047.78,1313.69,1668.64,1660.37,1685.38,1954.00,2126.35,1822.65,1708.29
Days Inventory,,,,,,,,,,,
Payables Period,,663.61,641.25,787.74,801.79,689.46,835.81,585.99,348.75,477.19,631.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.65,0.49,0.35,0.28,0.22,0.22,0.22,0.19,0.17,0.20,0.21
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.46,19.82,23.01,16.21,13.35,15.03,19.67,23.53,25.93,10.54,6.33
Asset Turnover,0.30,0.28,0.30,0.23,0.18,0.19,0.18,0.15,0.14,0.15,0.15
