Growth Profitability and Financial Ratios for Buriram Sugar PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"3,979","3,920","4,227","4,579","5,740","5,556","4,985","3,893","3,891"
Gross Margin %,,,19.2,21.2,21.4,16.6,22.9,18.8,10.3,16.1,16.2
Operating Income THB Mil,,,387,389,452,213,711,338,-289,221,260
Operating Margin %,,,9.7,9.9,10.7,4.7,12.4,6.1,-5.8,5.7,6.7
Net Income THB Mil,,,205,236,272,113,525,272,-512,6,161
Earnings Per Share THB,,,0.25,0.37,0.33,0.14,0.65,0.33,-0.63,0.01,0.20
Dividends THB,,,,,0.17,0.18,0.17,0.30,0.15,,
Payout Ratio % *,,,,,36.3,56.4,31.7,170.4,,,
Shares Mil,,,812,642,812,812,812,812,812,812,812
Book Value Per Share * THB,,,,,2.61,2.76,3.12,2.99,2.83,2.35,2.51
Operating Cash Flow THB Mil,,,177,43,139,397,470,-121,637,588,229
Cap Spending THB Mil,,,-721,"-1,359","-1,375",-675,-403,-919,-712,-188,-80
Free Cash Flow THB Mil,,,-543,"-1,316","-1,236",-278,68,"-1,040",-75,400,149
Free Cash Flow Per Share * THB,,,,,-1.71,-0.94,0.16,-1.96,-0.55,1.49,
Working Capital THB Mil,,,-665,-798,-235,"-2,037",106,"-1,092","-1,918",-822,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,80.75,78.81,78.59,83.39,77.14,81.15,89.65,83.94,83.79
Gross Margin,,,19.25,21.19,21.41,16.61,22.86,18.85,10.35,16.06,16.21
SG&A,,,10.16,11.76,12.37,11.96,10.53,12.78,16.16,9.95,9.52
R&D,,,,,,,,,,,
Other,,,-0.64,-0.50,-1.64,-0.01,-0.06,-0.02,-0.01,0.44,0.01
Operating Margin,,,9.73,9.93,10.68,4.66,12.39,6.09,-5.80,5.67,6.67
Net Int Inc & Other,,,-2.94,-2.62,-2.97,-1.54,-1.74,-0.48,-3.79,-4.87,-1.28
EBT Margin,,,6.80,7.31,7.71,3.11,10.65,5.61,-9.59,0.80,5.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,23.99,17.51,16.47,20.54,14.07,12.89,,80.16,22.95
Net Margin %,,,5.16,6.02,6.43,2.47,9.14,4.89,-10.26,0.16,4.15
Asset Turnover (Average),,,1.02,0.84,0.70,0.65,0.70,0.57,0.51,0.43,0.37
Return on Assets %,,,5.27,5.08,4.48,1.62,6.38,2.78,-5.19,0.07,1.56
Financial Leverage (Average),,,6.14,2.71,3.18,3.45,3.74,4.11,5.07,4.67,5.01
Return on Equity %,,,32.35,17.99,13.22,5.36,23.00,10.93,-23.47,0.33,8.24
Return on Invested Capital %,,,6.84,5.98,4.94,3.39,9.10,6.02,-2.82,2.94,4.26
Interest Coverage,,,,,,1.81,3.15,1.81,-0.25,1.09,1.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
