Growth Profitability and Financial Ratios for Kulthorn Kirby PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,842","11,539","10,754","11,330","10,544","8,666","9,264","7,428","5,940","5,557","5,704"
Gross Margin %,4.1,4.5,4.0,3.4,7.6,7.6,2.7,0.5,-3.5,2.7,3.2
Operating Income THB Mil,-30,20,-198,250,468,305,-312,-594,-899,-362,-277
Operating Margin %,-0.3,0.2,-1.8,2.2,4.4,3.5,-3.4,-8.0,-15.1,-6.5,-4.9
Net Income THB Mil,84,216,1,57,212,63,-173,-606,"-1,124",-638,-517
Earnings Per Share THB,0.09,0.24,,0.06,0.19,0.05,-0.14,-0.51,-0.88,-0.43,-0.35
Dividends THB,0.17,,0.19,0.47,,0.15,0.10,0.05,,,
Payout Ratio % *,62.5,,,,231.6,211.3,,,,,
Shares Mil,993,900,984,"1,000","1,112","1,200","1,200","1,200","1,284","1,500","1,500"
Book Value Per Share * THB,2.22,2.32,2.35,2.42,2.26,2.15,1.96,1.44,0.72,0.76,0.63
Operating Cash Flow THB Mil,469,"1,095",800,629,775,852,308,-150,221,90,131
Cap Spending THB Mil,-655,-333,-347,-276,-229,-332,-267,-345,-524,-469,-208
Free Cash Flow THB Mil,-186,762,452,352,546,520,40,-495,-304,-379,-77
Free Cash Flow Per Share * THB,-0.49,0.83,0.37,0.32,0.51,0.66,0.06,-0.10,-0.46,-0.29,
Working Capital THB Mil,"-2,230",-612,-767,"-1,247",-359,454,91,-501,"-2,454","-2,252",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.95,95.48,95.95,96.60,92.44,92.45,97.29,99.48,103.51,97.28,96.76
Gross Margin,4.05,4.52,4.05,3.40,7.56,7.55,2.71,0.52,-3.51,2.72,3.24
