Growth Profitability and Financial Ratios for AP (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"13,639","17,310","19,989","23,149","22,079","20,253","22,176","27,700","23,802","29,888","33,595"
Gross Margin %,38.2,34.9,33.8,33.9,34.1,34.4,35.7,33.8,34.3,31.6,31.4
Operating Income THB Mil,"2,507","2,952","2,832","3,641","3,648","3,028","3,444","3,616","2,798","3,328","4,261"
Operating Margin %,18.4,17.1,14.2,15.7,16.5,14.9,15.5,13.1,11.8,11.1,12.7
Net Income THB Mil,"1,551","2,329","2,013","2,615","2,623","2,703","3,157","3,865","3,068","4,227","5,011"
Earnings Per Share THB,0.50,0.70,0.64,0.83,0.83,0.85,1.00,1.26,0.98,1.34,1.58
Dividends THB,0.14,0.16,0.23,0.25,0.26,0.30,0.30,0.35,0.40,0.40,0.40
Payout Ratio % *,23.5,28.8,33.8,24.3,34.4,44.6,30.8,25.8,41.0,30.1,25.2
Shares Mil,"3,121","3,135","3,145","3,146","3,146","3,146","3,146","3,146","3,146","3,146","3,146"
Book Value Per Share * THB,3.32,3.71,4.16,4.86,5.40,5.77,6.45,7.45,8.08,9.01,9.76
Operating Cash Flow THB Mil,"-3,091","2,492","-2,669",956,-468,-397,"-6,392","-2,931","-9,810","7,345","9,526"
Cap Spending THB Mil,-71,-53,-91,-56,-32,-49,-248,-215,-286,-112,-93
Free Cash Flow THB Mil,"-3,161","2,439","-2,759",900,-500,-446,"-6,640","-3,146","-10,096","7,233","9,433"
Free Cash Flow Per Share * THB,-0.73,-0.10,-1.06,1.09,-0.70,-0.42,-1.08,-1.74,-2.11,0.97,
Working Capital THB Mil,"18,533","20,357","23,491","24,784","25,830","23,398","25,249","32,032","34,414","36,641",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.84,65.13,66.23,66.11,65.88,65.63,64.31,66.20,65.65,68.45,68.64
Gross Margin,38.16,34.87,33.77,33.89,34.12,34.37,35.69,33.80,34.35,31.55,31.36
SG&A,19.76,18.07,19.89,17.89,17.98,19.81,20.49,20.69,22.87,20.61,19.16
R&D,,,,,,,,,,,
Other,0.02,-0.25,-0.29,0.28,-0.38,-0.39,-0.33,0.05,-0.28,-0.19,-0.49
Operating Margin,18.38,17.05,14.17,15.73,16.52,14.95,15.53,13.05,11.75,11.14,12.68
Net Int Inc & Other,-0.82,-0.43,-1.40,-1.72,-1.32,1.45,2.00,3.67,3.56,5.31,4.84
EBT Margin,17.56,16.62,12.77,14.00,15.20,16.40,17.53,16.73,15.31,16.45,17.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.25,19.04,21.11,19.33,21.84,18.63,19.00,16.79,15.94,14.03,14.88
Net Margin %,11.37,13.46,10.07,11.30,11.88,13.34,14.24,13.95,12.89,14.14,14.92
Asset Turnover (Average),0.51,0.59,0.63,0.66,0.62,0.55,0.54,0.59,0.44,0.51,0.55
Return on Assets %,5.80,7.94,6.32,7.48,7.32,7.31,7.73,8.29,5.68,7.19,8.28
Financial Leverage (Average),2.76,2.34,2.46,2.24,2.05,1.95,2.03,2.02,2.23,2.01,1.92
Return on Equity %,15.38,20.10,15.18,17.52,15.66,14.58,15.38,16.80,12.10,15.20,17.38
Return on Invested Capital %,7.38,10.01,8.25,9.62,8.98,8.57,8.82,9.35,6.63,8.43,9.56
Interest Coverage,13.57,14.51,9.72,10.43,13.00,18.59,26.84,38.70,15.73,16.35,17.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.83,26.92,15.48,15.81,-4.62,-8.27,9.49,24.91,-14.07,25.57,68.66
3-Year Average,11.32,11.48,12.51,19.29,8.45,0.44,-1.42,7.85,5.53,10.46,
5-Year Average,16.54,17.07,15.12,13.13,9.48,8.23,5.08,6.74,0.56,6.24,
10-Year Average,,,,,15.43,12.31,10.91,10.85,6.66,7.85,
Operating Income %
Year over Year,-24.03,17.74,-4.05,28.55,0.20,-17.01,13.74,5.01,-22.63,18.96,128.32
3-Year Average,0.57,1.16,-4.97,13.24,7.32,2.25,-1.84,-0.29,-2.60,-1.13,
5-Year Average,18.62,15.59,2.82,5.01,2.03,3.85,3.13,5.01,-5.13,-1.82,
10-Year Average,,,,,13.97,10.99,9.18,3.91,-0.19,0.09,
Net Income %
Year over Year,-30.38,50.19,-13.57,29.91,0.30,3.02,16.82,22.44,-20.64,37.78,
3-Year Average,-1.81,7.67,-3.32,19.03,4.04,10.31,6.47,13.79,4.31,10.21,
5-Year Average,2.90,20.98,4.21,6.98,3.32,11.75,6.27,13.94,3.24,10.01,
10-Year Average,,,,,13.12,7.23,13.39,8.96,5.10,6.61,
EPS %
Year over Year,-30.54,49.36,-13.83,29.84,0.36,3.00,16.88,22.41,-20.26,36.73,126.40
3-Year Average,-2.21,7.06,-3.67,18.67,3.94,10.31,6.51,13.80,4.49,10.10,
