Growth Profitability and Financial Ratios for DHouse Pattana PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,67,142,92,92
Gross Margin %,,,,,,,,60.3,53.2,53.6,53.6
Operating Income THB Mil,,,,,,,,18,54,23,23
Operating Margin %,,,,,,,,27.1,38.1,25.2,25.2
Net Income THB Mil,,,,,,,,10,41,15,15
Earnings Per Share THB,,,,,,,,0.01,0.05,0.02,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,840,840,666,840
Book Value Per Share * THB,,,,,,,,,,0.42,0.57
Operating Cash Flow THB Mil,,,,,,,,5,85,40,40
Cap Spending THB Mil,,,,,,,,-2,-5,-3,-3
Free Cash Flow THB Mil,,,,,,,,3,80,37,37
Free Cash Flow Per Share * THB,,,,,,,,,,0.09,
Working Capital THB Mil,,,,,,,,-198,-166,-46,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,39.73,46.79,46.37,46.37
Gross Margin,,,,,,,,60.27,53.21,53.63,53.63
SG&A,,,,,,,,33.18,15.12,28.94,28.94
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.51,-0.51
Operating Margin,,,,,,,,27.09,38.09,25.20,25.20
Net Int Inc & Other,,,,,,,,-9.40,-2.61,-7.16,-7.16
EBT Margin,,,,,,,,17.69,35.47,18.03,18.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,20.13,19.07,10.11,10.11
Net Margin %,,,,,,,,14.13,28.71,16.21,16.21
Asset Turnover (Average),,,,,,,,0.09,0.19,0.12,0.12
Return on Assets %,,,,,,,,1.31,5.56,1.92,1.92
Financial Leverage (Average),,,,,,,,2.37,2.08,1.72,1.58
Return on Equity %,,,,,,,,3.12,12.30,3.58,3.58
Return on Invested Capital %,,,,,,,,2.06,6.13,2.68,2.68
Interest Coverage,,,,,,,,2.86,13.53,3.72,3.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,110.12,-35.05,-58.58
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,195.39,-57.03,-95.73
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,326.86,-63.32,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,326.86,-58.74,-99.22
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-52.57,
Free Cash Flow Growth % YOY,,,,,,,,,,-53.73,
Cap Ex as a % of Sales,,,,,,,,2.30,3.79,3.77,3.77
Free Cash Flow/Sales %,,,,,,,,4.58,56.13,39.98,39.98
Free Cash Flow/Net Income,,,,,,,,0.32,1.96,2.47,2.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.03,4.29,16.13,9.43
Accounts Receivable,,,,,,,,,,0.01,
Inventory,,,,,,,,26.60,20.65,17.48,18.45
Other Current Assets,,,,,,,,0.22,0.07,0.11,0.25
Total Current Assets,,,,,,,,26.85,25.00,33.73,28.13
Net PP&E,,,,,,,,0.68,1.47,1.87,2.04
Intangibles,,,,,,,,0.09,0.12,0.09,0.10
Other Long-Term Assets,,,,,,,,72.38,73.42,64.31,69.73
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.36,0.18,0.15,0.34
Short-Term Debt,,,,,,,,51.42,46.67,37.10,33.84
Taxes Payable,,,,,,,,0.08,0.50,,
Accrued Liabilities,,,,,,,,0.27,0.14,0.15,
Other Short-Term Liabilities,,,,,,,,1.60,0.31,1.89,0.26
Total Current Liabilities,,,,,,,,53.73,47.80,39.29,34.43
Long-Term Debt,,,,,,,,3.83,3.11,1.48,1.28
Other Long-Term Liabilities,,,,,,,,0.23,0.95,1.02,1.12
Total Liabilities,,,,,,,,57.79,51.86,41.79,36.82
Total Stockholders' Equity,,,,,,,,42.21,48.14,58.21,63.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.50,0.52,0.86,0.81
Quick Ratio,,,,,,,,,0.09,0.41,0.27
Financial Leverage,,,,,,,,2.37,2.08,1.72,1.58
Debt/Equity,,,,,,,,0.09,0.07,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,0.11,0.03,0.11,0.11
Days Inventory,,,,,,,,2539.21,952.53,1262.78,1262.78
Payables Period,,,,,,,,47.16,10.92,10.87,10.87
Cash Conversion Cycle,,,,,,,,2492.16,941.64,1252.02,1252.02
Receivables Turnover,,,,,,,,3271.96,14366.18,3338.92,3338.92
Inventory Turnover,,,,,,,,0.14,0.38,0.28,0.28
Fixed Assets Turnover,,,,,,,,16.24,18.08,7.03,7.03
Asset Turnover,,,,,,,,0.09,0.19,0.12,0.12
