Growth Profitability and Financial Ratios for Muramoto Electron (Thailand) PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"15,687","12,619","11,461","16,467","16,616","16,046","14,069","13,464","10,980","11,614","15,349"
Gross Margin %,4.2,2.3,3.0,5.0,6.1,6.1,4.4,4.9,2.7,5.4,7.3
Operating Income THB Mil,89,-476,-241,488,676,560,244,139,-241,131,468
Operating Margin %,0.6,-3.8,-2.1,3.0,4.1,3.5,1.7,1.0,-2.2,1.1,3.0
Net Income THB Mil,299,-487,-832,528,741,494,258,153,-198,250,473
Earnings Per Share THB,14.29,-23.30,-39.88,25.27,35.44,23.65,12.33,7.30,-9.48,11.97,22.63
Dividends THB,17.00,8.00,3.00,3.00,9.00,18.00,14.00,8.00,13.00,10.00,10.00
Payout Ratio % *,118.9,,,41.8,31.4,59.8,84.0,121.7,,133.6,45.8
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share * THB,314.12,273.16,246.30,250.72,270.65,282.13,284.18,282.62,262.83,258.33,276.19
Operating Cash Flow THB Mil,"1,033",-133,207,377,"1,467","1,315",924,655,214,563,864
Cap Spending THB Mil,-827,-589,-427,-236,-228,-316,-190,-273,-184,-251,-581
Free Cash Flow THB Mil,206,-722,-220,140,"1,239","1,000",734,382,30,312,283
Free Cash Flow Per Share * THB,9.87,-21.55,-8.49,6.63,35.45,61.28,38.50,20.57,6.27,12.62,
Working Capital THB Mil,"2,276","2,017","2,010","2,688","3,403","3,659","3,849","3,957","3,741","3,850",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.84,97.66,97.00,94.96,93.89,93.86,95.62,95.06,97.27,94.57,92.74
Gross Margin,4.16,2.34,3.00,5.04,6.11,6.14,4.38,4.94,2.73,5.43,7.26
SG&A,3.60,6.45,5.10,3.30,3.05,3.24,3.59,4.36,5.47,4.18,4.12
R&D,,,,,,,,,,,
Other,,-0.34,,-1.22,-1.00,-0.59,-0.94,-0.45,-0.55,0.12,0.09
Operating Margin,0.57,-3.77,-2.10,2.96,4.07,3.49,1.73,1.03,-2.19,1.13,3.05
Net Int Inc & Other,1.99,-0.03,-5.07,0.26,0.72,0.52,0.27,0.36,0.58,1.29,0.52
EBT Margin,2.55,-3.80,-7.17,3.22,4.79,4.01,2.00,1.39,-1.62,2.41,3.57

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,25.45,,,0.48,7.00,23.25,8.31,18.59,,10.71,13.76
Net Margin %,1.90,-3.86,-7.26,3.21,4.46,3.08,1.83,1.13,-1.80,2.15,3.08
Asset Turnover (Average),1.69,1.50,1.51,2.19,2.04,1.92,1.71,1.68,1.44,1.55,1.91
Return on Assets %,3.21,-5.79,-10.95,7.02,9.09,5.90,3.13,1.90,-2.60,3.33,5.89
Financial Leverage (Average),1.32,1.40,1.44,1.49,1.40,1.40,1.34,1.35,1.31,1.42,1.53
Return on Equity %,4.53,-7.85,-15.49,10.28,13.13,8.28,4.29,2.55,-3.46,4.55,8.51
Return on Invested Capital %,4.55,-7.82,-14.82,9.81,12.66,7.93,4.06,2.36,-3.57,4.49,8.31
Interest Coverage,215.70,,,,,,,76.53,-64.15,62.88,90.33

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,-10.69,-19.56,-9.18,43.68,0.91,-3.43,-12.32,-4.30,-18.45,5.77,64.11
3-Year Average,-4.25,0.39,-13.26,1.63,9.61,11.87,-5.11,-6.77,-11.88,-6.19,
5-Year Average,-6.31,-9.97,-8.50,5.71,-1.10,0.45,2.20,3.27,-7.79,-6.91,
10-Year Average,,,,,,-2.98,-4.08,-2.79,-1.27,-4.05,
Operating Income %
Year over Year,-90.54,,,,38.65,-17.22,-56.50,-42.97,,,377.11
3-Year Average,-53.00,,,76.36,,,-20.67,-41.00,,-18.73,
5-Year Average,-33.11,,,50.44,-6.37,44.48,,,,-28.01,
10-Year Average,,,,,,-1.69,-12.36,-16.63,,-17.90,
Net Income %
Year over Year,-60.87,,,,40.26,-33.27,-47.87,-40.76,,,
3-Year Average,-20.69,,,20.93,,,-21.27,-40.93,,-0.97,
5-Year Average,-9.86,,,67.49,-0.59,10.60,,,,-19.51,
10-Year Average,,,,,,-0.15,-8.62,-12.77,,-10.55,
EPS %
Year over Year,-60.85,,,,40.25,-33.27,-47.86,-40.79,,,13.56
3-Year Average,-19.32,,,20.93,,,-21.27,-40.94,,-0.98,
5-Year Average,-8.93,,,68.33,-0.59,10.60,,,,-19.51,
10-Year Average,,,,,,0.36,-8.15,-12.33,,-10.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-24.42,,,82.20,289.61,-10.36,-29.76,-29.12,-67.29,162.73,
Free Cash Flow Growth % YOY,-67.79,,,,782.68,-19.35,-26.59,-48.00,-92.12,936.31,
Cap Ex as a % of Sales,5.27,4.67,3.72,1.43,1.37,1.97,1.35,2.03,1.68,2.16,3.78
