Growth Profitability and Financial Ratios for Intouch Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,649","8,545","9,435","10,314","12,665","11,646","9,628","6,389","4,878","3,668","3,467"
Gross Margin %,29.1,42.4,43.8,50.1,48.9,44.9,35.9,44.0,35.0,40.6,38.0
Operating Income THB Mil,-453,558,818,"1,460","2,112","5,397",-268,-26,-431,-233,-286
Operating Margin %,-5.2,6.5,8.7,14.2,16.7,46.3,-2.8,-0.4,-8.8,-6.3,-8.2
Net Income THB Mil,"16,559","13,787","14,568","14,761","16,078","16,398","10,673","11,491","11,083","11,048","10,968"
Earnings Per Share THB,5.17,4.30,4.54,4.60,5.01,5.11,3.33,3.58,3.46,3.45,3.43
Dividends THB,5.50,3.78,4.25,4.39,4.63,4.60,2.86,2.81,2.52,2.45,2.50
Payout Ratio % *,173.3,101.8,92.4,96.2,96.8,80.8,80.1,78.9,73.3,76.6,72.9
Shares Mil,"3,204","3,206","3,206","3,206","3,206","3,206","3,206","3,206","3,206","3,206","3,201"
Book Value Per Share * THB,6.26,6.10,6.26,6.54,6.66,7.66,8.37,9.02,10.12,11.06,11.38
Operating Cash Flow THB Mil,"13,263","15,774","17,083","19,045","19,821","19,377","12,253","10,591","10,136","9,871","9,797"
Cap Spending THB Mil,"-2,512","-2,122","-2,602","-6,507","-1,315","-1,112",-351,-96,-218,-82,-82
Free Cash Flow THB Mil,"10,751","13,652","14,481","12,538","18,506","18,265","11,903","10,495","9,918","9,788","9,715"
Free Cash Flow Per Share * THB,5.79,4.18,4.82,4.39,4.89,5.63,3.89,3.25,3.21,3.06,
Working Capital THB Mil,"16,177",-139,"-4,213",-297,-171,"5,551","6,637","5,949","7,389","6,574",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.87,57.57,56.22,49.87,51.12,55.05,64.06,56.04,65.02,59.38,62.01
Gross Margin,29.13,42.43,43.78,50.13,48.88,44.95,35.94,43.96,34.98,40.62,37.99
SG&A,22.18,22.09,21.76,22.22,20.35,22.72,28.56,30.01,29.41,33.17,32.02
R&D,,,,,,,,,,,
Other,12.19,13.81,13.35,13.75,11.84,-24.12,10.16,14.36,14.41,13.79,14.21
Operating Margin,-5.24,6.53,8.67,14.16,16.68,46.34,-2.78,-0.41,-8.84,-6.34,-8.24
Net Int Inc & Other,196.67,163.73,154.84,141.28,123.74,108.76,95.58,178.77,216.22,319.22,334.09
EBT Margin,191.42,170.26,163.51,155.43,140.42,155.10,92.80,178.36,207.38,312.87,325.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.94,2.42,2.22,2.87,2.64,1.96,,,3.45,1.06,0.65
Net Margin %,191.46,161.35,154.41,143.12,126.94,140.80,110.86,179.84,227.23,301.21,316.35
Asset Turnover (Average),0.17,0.17,0.19,0.20,0.23,0.21,0.18,0.13,0.10,0.07,0.06
Return on Assets %,32.22,26.62,29.47,27.98,28.58,29.17,20.22,22.76,22.27,21.63,20.25
Financial Leverage (Average),2.62,2.13,2.13,2.22,2.27,2.01,1.76,1.63,1.43,1.38,1.52
Return on Equity %,76.08,63.09,62.85,60.88,64.10,62.30,38.07,38.51,33.95,30.44,31.31
Return on Invested Capital %,65.56,55.03,47.44,44.31,44.67,44.38,29.39,24.99,23.40,27.34,28.53
Interest Coverage,35.34,35.33,58.32,42.65,58.62,51.17,23.38,34.52,34.60,61.01,64.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
