Growth Profitability and Financial Ratios for Copperwired PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"2,761","3,193","3,587","3,315","3,315"
Gross Margin %,,,,,,,15.1,14.6,14.7,14.2,14.2
Operating Income THB Mil,,,,,,,124,153,163,74,74
Operating Margin %,,,,,,,4.5,4.8,4.5,2.2,2.2
Net Income THB Mil,,,,,,,64,82,78,55,55
Earnings Per Share THB,,,,,,,0.15,0.20,0.17,0.09,0.09
Dividends THB,,,,,,,,,0.02,,
Payout Ratio % *,,,,,,,,,,18.2,
Shares Mil,,,,,,,440,432,467,600,600
Book Value Per Share * THB,,,,,,,,,0.47,1.09,1.16
Operating Cash Flow THB Mil,,,,,,,16,147,71,-37,-37
Cap Spending THB Mil,,,,,,,-41,-56,-37,-39,-39
Free Cash Flow THB Mil,,,,,,,-25,91,34,-77,-77
Free Cash Flow Per Share * THB,,,,,,,,,0.17,-0.10,
Working Capital THB Mil,,,,,,,166,173,490,402,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,84.88,85.40,85.33,85.81,85.81
Gross Margin,,,,,,,15.12,14.60,14.67,14.19,14.19
SG&A,,,,,,,10.56,10.03,9.80,12.65,12.65
R&D,,,,,,,,,,,
Other,,,,,,,0.06,-0.22,0.32,-0.70,-0.70
Operating Margin,,,,,,,4.50,4.79,4.55,2.24,2.24
Net Int Inc & Other,,,,,,,-1.63,-1.75,-1.87,-0.21,-0.21
EBT Margin,,,,,,,2.87,3.04,2.68,2.03,2.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,20.12,15.12,19.21,18.42,18.42
Net Margin %,,,,,,,2.33,2.58,2.16,1.65,1.65
Asset Turnover (Average),,,,,,,4.27,4.18,3.50,2.78,2.78
Return on Assets %,,,,,,,9.94,10.79,7.58,4.60,4.60
Financial Leverage (Average),,,,,,,2.07,2.46,1.72,1.76,1.76
Return on Equity %,,,,,,,20.54,24.61,15.01,8.00,8.00
Return on Invested Capital %,,,,,,,21.06,25.11,15.34,6.45,6.45
Interest Coverage,,,,,,,39.61,50.19,46.72,10.63,10.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,15.65,12.33,-7.58,-2.93
3-Year Average,,,,,,,,,,6.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,23.07,6.55,-54.55,-57.75
3-Year Average,,,,,,,,,,-15.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,28.30,-5.91,-29.36,
3-Year Average,,,,,,,,,,-5.17,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,28.30,-9.25,-47.06,-8.66
3-Year Average,,,,,,,,,,-14.89,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,798.55,-51.53,,
Free Cash Flow Growth % YOY,,,,,,,,,-62.44,,
