Growth Profitability and Financial Ratios for Mega Lifesciences PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,857","5,965","7,034","7,730","7,945","8,810","9,597","10,342","11,130","12,589","12,783"
Gross Margin %,47.5,44.1,42.1,40.3,42.9,41.8,45.0,44.4,41.1,39.6,39.6
Operating Income THB Mil,553,653,724,634,718,"1,017","1,363","1,350","1,404","1,689","1,727"
Operating Margin %,11.4,11.0,10.3,8.2,9.0,11.5,14.2,13.1,12.6,13.4,13.5
Net Income THB Mil,456,556,624,548,696,795,"1,113","1,206","1,139","1,393","1,406"
Earnings Per Share THB,0.62,0.79,0.84,0.63,0.80,0.92,1.28,1.39,1.31,1.60,1.61
Dividends THB,,,,0.28,0.41,0.47,0.54,0.71,0.71,0.77,0.90
Payout Ratio % *,,,,49.1,52.6,52.8,45.7,52.2,53.0,49.6,55.9
Shares Mil,730,728,747,865,865,868,868,869,871,872,875
Book Value Per Share * THB,,,2.14,4.31,4.68,5.08,5.64,6.11,6.65,7.61,8.37
Operating Cash Flow THB Mil,267,342,466,614,609,"1,260",927,919,"1,495","1,629","2,178"
Cap Spending THB Mil,-80,-630,-402,-219,-193,-298,-228,-752,-541,-255,-245
Free Cash Flow THB Mil,187,-288,64,396,416,962,699,167,954,"1,374","1,932"
Free Cash Flow Per Share * THB,,,-0.27,0.15,0.74,0.99,0.91,0.50,0.55,1.71,
Working Capital THB Mil,933,"1,079","2,678","2,329","3,074","2,536","3,104","2,694","3,088","3,358",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.46,55.85,57.92,59.68,57.12,58.15,54.98,55.61,58.86,60.39,60.36
Gross Margin,47.54,44.15,42.08,40.32,42.88,41.85,45.02,44.39,41.14,39.61,39.64
SG&A,35.38,32.45,31.01,31.15,32.74,29.28,29.92,30.49,27.83,25.13,25.09
R&D,0.14,0.16,0.22,0.32,0.37,0.37,0.31,0.28,0.24,0.22,
Other,0.63,0.58,0.56,0.66,0.72,0.65,0.58,0.56,0.44,0.84,1.04
Operating Margin,11.39,10.95,10.29,8.20,9.04,11.55,14.20,13.05,12.62,13.42,13.51
Net Int Inc & Other,0.26,0.75,0.48,0.06,1.38,-0.96,-0.67,0.57,-0.95,-0.53,-0.66
EBT Margin,11.65,11.71,10.77,8.26,10.42,10.59,13.53,13.62,11.67,12.89,12.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,18.99,20.22,17.61,14.15,15.97,14.77,14.31,14.39,12.32,14.44,14.72
Net Margin %,9.39,9.31,8.87,7.09,8.76,9.02,11.59,11.66,10.23,11.06,11.00
Asset Turnover (Average),1.76,1.61,1.32,1.17,1.11,1.13,1.15,1.13,1.10,1.14,1.13
Return on Assets %,16.55,14.97,11.70,8.26,9.71,10.22,13.36,13.14,11.29,12.59,12.43
Financial Leverage (Average),2.54,2.58,1.77,1.69,1.76,1.70,1.66,1.68,1.71,1.67,1.57
Return on Equity %,42.88,38.34,23.57,14.28,16.74,17.64,22.43,21.99,19.14,21.21,20.78
Return on Invested Capital %,27.66,23.81,17.28,12.18,14.72,15.65,20.44,19.86,17.39,19.83,19.47
Interest Coverage,25.70,28.84,27.83,38.24,67.02,42.94,51.33,42.47,20.93,23.45,28.39

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,22.81,17.92,9.90,2.78,10.89,8.93,7.75,7.62,13.11,6.28
3-Year Average,,,,16.76,10.03,7.80,7.48,9.19,8.10,9.47,
5-Year Average,,,,,,12.65,9.98,8.01,7.56,9.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,18.12,10.77,-12.42,13.34,41.59,34.00,-0.95,4.00,20.30,9.76
3-Year Average,,,,4.65,3.22,12.02,29.08,23.41,11.34,7.41,
5-Year Average,,,,,,12.96,15.85,13.28,17.24,18.65,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,21.87,12.31,-12.20,26.99,14.25,39.99,8.38,-5.60,22.32,
3-Year Average,,,,6.32,7.79,8.40,26.64,20.12,12.72,7.76,
5-Year Average,,,,,,11.76,14.90,14.09,15.75,14.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,21.87,10.38,-25.00,26.98,15.00,39.13,8.59,-5.76,22.14,2.70
3-Year Average,,,,0.30,1.68,3.08,26.66,20.22,12.50,7.72,
5-Year Average,,,,,,8.06,10.96,10.60,15.77,14.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,28.25,36.18,31.87,-0.83,106.93,-26.45,-0.82,62.62,8.98,
Free Cash Flow Growth % YOY,,,,519.97,5.15,131.32,-27.33,-76.05,469.86,44.02,
Cap Ex as a % of Sales,1.65,10.55,5.71,2.83,2.43,3.39,2.37,7.27,4.86,2.03,1.92
Free Cash Flow/Sales %,3.84,-4.82,0.91,5.12,5.23,10.92,7.28,1.62,8.57,10.92,15.12
Free Cash Flow/Net Income,0.41,-0.52,0.10,0.72,0.60,1.21,0.63,0.14,0.84,0.99,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.03,8.56,23.57,11.52,19.27,15.33,13.47,9.62,13.81,10.51,16.29
Accounts Receivable,45.15,29.23,27.37,32.75,30.30,28.80,30.00,27.39,24.84,22.27,19.14
Inventory,27.48,34.87,25.78,24.54,27.15,23.79,25.45,26.85,27.11,29.98,26.63
Other Current Assets,3.42,4.01,3.23,3.20,4.33,3.72,5.28,3.30,3.02,2.99,2.50
Total Current Assets,86.09,76.67,79.95,72.01,81.04,71.64,74.20,67.15,68.79,65.75,64.56
Net PP&E,11.20,17.70,14.83,14.58,13.55,14.66,13.57,14.80,16.81,19.10,19.57
Intangibles,0.17,4.70,3.26,3.42,3.06,10.99,10.25,11.86,10.48,11.32,11.61
Other Long-Term Assets,2.54,0.94,1.96,9.99,2.35,2.71,1.98,6.19,3.92,3.83,4.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.09,18.70,17.51,20.88,21.07,19.12,18.33,17.55,19.17,17.70,15.73
Short-Term Debt,22.40,20.70,12.00,6.39,8.22,8.24,5.80,9.93,8.43,4.32,2.27
Taxes Payable,2.14,2.43,1.32,1.07,1.28,1.60,2.53,2.28,1.98,2.34,2.04
Accrued Liabilities,7.41,7.30,5.56,5.31,5.85,6.67,5.93,6.05,5.65,6.03,5.98
Other Short-Term Liabilities,2.10,1.73,2.58,3.71,4.24,4.08,6.01,3.38,4.24,6.45,6.46
Total Current Liabilities,58.14,50.86,38.98,37.36,40.66,39.70,38.60,39.19,39.48,36.84,32.48
Long-Term Debt,0.14,8.43,3.24,2.04,0.89,,,,,,
Other Long-Term Liabilities,2.07,1.73,1.29,1.42,1.51,1.36,1.25,1.38,1.89,3.02,3.54
Total Liabilities,60.34,61.02,43.50,40.82,43.06,41.07,39.86,40.57,41.37,39.86,36.02
Total Stockholders' Equity,39.66,38.98,56.50,59.18,56.94,58.93,60.14,59.43,58.63,60.14,63.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,1.52,2.05,1.93,1.99,1.80,1.92,1.71,1.74,1.79,1.99
Quick Ratio,0.96,0.75,1.31,1.19,1.22,1.11,1.12,0.94,0.98,0.89,1.09
Financial Leverage,2.54,2.58,1.77,1.69,1.76,1.70,1.66,1.68,1.71,1.67,1.57
Debt/Equity,,0.22,0.06,0.03,0.02,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,87.00,78.41,75.27,90.67,100.37,92.93,90.38,88.95,82.97,73.14,66.77
Days Inventory,114.06,128.53,140.07,131.91,149.44,140.90,142.07,152.49,151.59,151.95,138.08
Payables Period,90.79,85.24,85.72,100.82,120.97,111.24,107.79,104.37,103.36,97.63,89.13
Cash Conversion Cycle,110.27,121.69,129.62,121.75,128.84,122.59,124.66,137.07,131.20,127.47,115.72
Receivables Turnover,4.20,4.66,4.85,4.03,3.64,3.93,4.04,4.10,4.40,4.99,5.47
Inventory Turnover,3.20,2.84,2.61,2.77,2.44,2.59,2.57,2.39,2.41,2.40,2.64
Fixed Assets Turnover,13.30,10.84,8.27,7.93,7.90,8.02,8.18,7.93,6.96,6.32,5.73
Asset Turnover,1.76,1.61,1.32,1.17,1.11,1.13,1.15,1.13,1.10,1.14,1.13
