Growth Profitability and Financial Ratios for Charoong Thai Wire & Cable PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,574","7,284","6,858","6,834","6,422","6,428","7,902","7,960","5,961","4,668","4,904"
Gross Margin %,8.2,12.0,12.8,7.8,4.7,8.1,8.5,8.5,6.5,14.6,15.2
Operating Income THB Mil,304,457,435,136,-105,178,313,314,49,332,366
Operating Margin %,4.0,6.3,6.3,2.0,-1.6,2.8,4.0,3.9,0.8,7.1,7.5
Net Income THB Mil,169,532,296,113,-98,282,281,287,77,299,302
Earnings Per Share THB,0.42,1.27,0.74,0.29,-0.25,0.71,0.71,0.72,0.19,0.75,0.76
Dividends THB,0.50,0.50,0.60,0.70,0.35,0.20,0.35,0.35,0.45,0.20,0.45
Payout Ratio % *,66.7,51.5,76.9,125.0,,43.5,47.3,47.9,264.7,29.8,59.2
Shares Mil,398,398,400,402,398,398,398,398,398,398,398
Book Value Per Share * THB,,10.52,10.74,10.61,9.96,10.17,10.58,10.89,10.57,11.07,11.21
Operating Cash Flow THB Mil,685,412,457,312,107,234,-752,"1,386",477,556,-222
Cap Spending THB Mil,-63,-176,-143,-104,-218,-159,-120,-100,-88,-382,-368
Free Cash Flow THB Mil,622,235,314,208,-111,75,-872,"1,286",389,174,-590
Free Cash Flow Per Share * THB,0.52,0.64,1.24,0.79,-1.24,0.60,-1.44,1.90,0.83,1.31,
Working Capital THB Mil,"3,075","3,325","3,422","3,243","2,857","3,105","3,279","3,369","3,298","3,312",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.84,87.96,87.16,92.19,95.31,91.91,91.55,91.50,93.48,85.39,84.78
Gross Margin,8.16,12.04,12.84,7.81,4.69,8.09,8.45,8.50,6.52,14.61,15.22
SG&A,4.15,5.88,7.15,5.90,6.43,5.44,4.62,4.55,5.70,7.73,7.97
R&D,,,,,,,,,,,
Other,,-0.12,-0.64,-0.09,-0.10,-0.12,-0.12,,,-0.23,-0.22
Operating Margin,4.01,6.28,6.34,2.00,-1.63,2.76,3.96,3.94,0.83,7.11,7.47
Net Int Inc & Other,-0.07,2.87,-0.56,-0.05,-0.25,2.79,0.20,0.25,0.57,0.62,0.02
EBT Margin,3.94,9.15,5.77,1.95,-1.88,5.56,4.16,4.19,1.39,7.73,7.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.56,19.26,23.05,36.94,,27.13,22.78,20.92,49.31,20.44,22.91
Net Margin %,2.23,7.30,4.31,1.65,-1.53,4.38,3.56,3.61,1.30,6.40,6.16
Asset Turnover (Average),1.22,1.20,1.09,1.04,1.04,1.13,1.30,1.27,1.05,0.87,0.81
Return on Assets %,2.72,8.77,4.68,1.72,-1.60,4.96,4.62,4.60,1.36,5.56,5.01
Financial Leverage (Average),1.50,1.46,1.46,1.60,1.43,1.40,1.51,1.39,1.24,1.22,1.48
Return on Equity %,4.25,12.94,6.84,2.63,-2.42,7.03,6.74,6.68,1.79,6.85,6.93
Return on Invested Capital %,4.21,12.38,7.09,1.76,-2.20,5.77,5.60,5.90,1.84,6.31,5.58
Interest Coverage,6.98,14.62,10.05,,,15.95,10.94,9.78,4.51,42.99,46.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.52,-3.84,-5.85,-0.35,-6.04,0.09,22.94,0.73,-25.12,-21.69,20.32
3-Year Average,-3.89,13.40,-4.74,-3.37,-4.11,-2.14,4.96,7.42,-2.48,-16.10,
5-Year Average,-5.24,-6.34,-4.27,6.47,-4.14,-3.23,1.64,3.03,-2.70,-6.18,
10-Year Average,,,,,,-4.24,-2.43,-0.69,1.78,-5.17,
Operating Income %
Year over Year,-64.58,50.60,-4.98,-68.62,,,76.11,0.27,-84.31,574.06,-71.19
3-Year Average,,6.58,-20.27,-23.43,,-25.79,31.89,,-34.81,1.97,
5-Year Average,-20.91,-3.78,,-18.44,,-10.17,-7.31,-6.31,-18.44,,
10-Year Average,,,,,,-15.71,-5.56,,-18.44,-9.06,
Net Income %
Year over Year,-69.08,215.28,-44.39,-61.83,,,-0.29,2.31,-73.13,286.74,
3-Year Average,,20.46,-18.46,-12.53,,-1.61,35.52,,-35.04,2.06,
5-Year Average,-21.14,24.75,,-17.99,,10.80,-11.99,-0.57,-7.31,,
10-Year Average,,,,,,-6.52,4.78,,-12.81,-5.85,
EPS %
Year over Year,-69.34,219.05,-44.78,-62.16,,,,1.41,-73.61,294.74,-12.50
3-Year Average,,20.81,-18.56,-12.64,,-1.37,36.36,,-35.56,1.84,
