Growth Profitability and Financial Ratios for RPCG PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"24,212","6,801","3,408","3,310","2,420","2,255","2,438","3,264","4,281","4,166","4,166"
Gross Margin %,2.9,3.9,6.6,7.6,8.8,8.9,7.6,6.3,6.3,8.5,8.5
Operating Income THB Mil,120,-256,-181,-194,-124,-88,-81,-80,-40,-36,-36
Operating Margin %,0.5,-3.8,-5.3,-5.9,-5.1,-3.9,-3.3,-2.4,-0.9,-0.9,-0.9
Net Income THB Mil,171,-134,-140,-252,100,-69,-37,-9,381,44,44
Earnings Per Share THB,0.27,-0.20,-0.20,-0.20,0.08,-0.05,-0.03,-0.01,0.29,0.03,0.03
Dividends THB,0.03,0.83,,,,,,,,,
Payout Ratio % *,25.0,,,,,,,,,,
Shares Mil,633,629,677,"1,228","1,305","1,305","1,305","1,305","1,305","1,305","1,305"
Book Value Per Share * THB,2.39,1.45,0.83,1.16,1.12,1.09,0.96,0.98,1.04,1.29,1.34
Operating Cash Flow THB Mil,833,"1,619",-46,-102,-20,19,-4,217,22,111,111
Cap Spending THB Mil,-87,-36,-23,-23,-21,-32,-40,-273,-168,-172,-172
Free Cash Flow THB Mil,747,"1,583",-70,-125,-41,-13,-44,-56,-146,-61,-61
Free Cash Flow Per Share * THB,0.07,4.20,-0.21,-0.04,-0.05,0.01,-0.08,-0.02,0.07,-0.09,
Working Capital THB Mil,16,-737,-945,"-1,184","-1,518","-1,219","-1,283","-1,392",-406,-482,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.06,96.08,93.42,92.42,91.23,91.05,92.42,93.75,93.75,91.52,91.52
Gross Margin,2.94,3.92,6.58,7.58,8.77,8.95,7.58,6.25,6.25,8.48,8.48
SG&A,2.45,7.69,11.71,13.33,13.61,12.80,10.91,8.70,7.19,9.35,9.35
R&D,,,,,,,,,,,
Other,,,0.18,0.12,0.26,0.07,,,,,
Operating Margin,0.49,-3.76,-5.32,-5.87,-5.11,-3.92,-3.34,-2.45,-0.93,-0.87,-0.87
Net Int Inc & Other,0.70,1.77,1.21,-1.79,9.85,1.21,2.31,2.01,9.92,2.02,2.02
EBT Margin,1.19,-1.99,-4.11,-7.66,4.74,-2.71,-1.03,-0.44,8.99,1.15,1.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.99,,,,2.87,,,,,3.47,3.47
Net Margin %,0.71,-1.96,-4.10,-7.60,4.14,-3.07,-1.50,-0.27,8.89,1.06,1.06
Asset Turnover (Average),5.74,2.01,1.21,1.11,0.76,0.69,0.77,0.98,1.13,0.96,0.96
Return on Assets %,4.05,-3.95,-4.96,-8.46,3.16,-2.13,-1.16,-0.27,10.02,1.02,1.02
Financial Leverage (Average),2.63,3.04,2.64,2.39,2.45,2.45,2.41,2.65,2.36,2.66,2.66
Return on Equity %,11.70,-11.01,-13.96,-21.20,7.65,-5.22,-2.83,-0.68,24.95,2.56,2.56
Return on Invested Capital %,8.58,-8.74,-15.53,-22.06,7.16,-4.13,-2.70,-0.77,24.73,-0.21,-0.21
Interest Coverage,5.28,-9.60,-70.05,-125.57,15.76,-4.31,-6.87,-7.29,68.62,2.44,2.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.63,-71.91,-49.89,-2.86,-26.89,-6.84,8.13,33.87,31.18,-2.69,6.04
3-Year Average,2.11,-23.99,-44.32,-48.48,-29.13,-12.86,-9.69,10.48,23.83,19.55,
5-Year Average,4.37,-20.03,-31.59,-26.55,-34.28,-37.80,-18.55,-0.86,5.28,11.48,
10-Year Average,,,,-10.31,-16.51,-19.43,-19.29,-17.64,-12.06,-14.41,
Operating Income %
Year over Year,-54.16,,,,,,,,,,119.52
3-Year Average,,,,,,,,,,,
5-Year Average,-15.23,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-14.44,,,,,,,,,-88.36,
3-Year Average,,,,,,,,,,,
5-Year Average,-1.42,,,,-12.87,,,,,-15.05,
10-Year Average,,,,,-12.18,,,,1.35,-13.97,
EPS %
Year over Year,-20.00,,,,,,,,,-89.66,-83.84
3-Year Average,,,,,,,,,,,
5-Year Average,-1.78,,,,-25.00,,,,,-17.81,
10-Year Average,,,,,-18.16,,,,-6.72,-21.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,94.21,,,,,,,-89.83,401.76,
Free Cash Flow Growth % YOY,,111.93,,,,,,,,,
Cap Ex as a % of Sales,0.36,0.53,0.69,0.69,0.88,1.43,1.63,8.36,3.92,4.13,4.13
Free Cash Flow/Sales %,3.08,23.27,-2.05,-3.76,-1.69,-0.58,-1.80,-1.71,-3.40,-1.46,-1.46
Free Cash Flow/Net Income,4.37,-11.85,0.50,0.50,-0.41,0.19,1.20,6.25,-0.38,-1.38,-1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.10,31.49,21.16,10.85,5.33,15.69,11.27,6.56,13.27,27.14,27.14
Accounts Receivable,15.29,3.91,3.29,2.05,1.35,1.52,2.12,4.20,20.82,2.86,2.86
Inventory,26.17,2.73,1.97,1.97,1.44,1.43,1.56,1.75,1.69,1.38,1.38
Other Current Assets,3.97,1.04,0.58,2.00,3.78,0.47,0.59,0.92,0.95,0.18,0.18
Total Current Assets,60.53,39.17,27.02,16.87,11.90,19.10,15.55,13.42,36.73,31.57,31.57
Net PP&E,32.45,40.04,37.17,25.61,19.04,18.05,19.33,25.06,24.71,35.55,35.55
Intangibles,0.32,0.47,0.37,0.27,0.16,0.13,0.09,0.09,0.07,0.12,0.12
Other Long-Term Assets,6.71,20.32,35.45,57.25,68.90,62.72,65.02,61.42,38.48,32.76,32.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,39.31,65.09,57.87,55.11,49.27,51.96,52.62,49.67,44.03,38.90,38.90
Short-Term Debt,16.22,0.06,0.06,0.06,6.07,4.72,0.03,0.53,0.01,,
Taxes Payable,0.47,0.05,0.06,0.04,0.07,0.04,0.02,,,,
Accrued Liabilities,,0.40,0.31,0.33,0.31,0.25,0.25,0.58,0.69,0.80,0.80
Other Short-Term Liabilities,4.24,1.16,1.15,0.99,2.01,0.83,3.88,2.20,2.15,2.24,2.24
Total Current Liabilities,60.25,66.76,59.45,56.52,57.72,57.80,56.80,52.99,46.88,41.95,41.95
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.80,0.25,2.44,1.45,1.22,1.24,1.57,9.14,10.67,20.41,20.41
