Growth Profitability and Financial Ratios for Asiasoft Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,638","1,972","1,703","1,233",860,861,836,601,762,"1,336","1,336"
Gross Margin %,45.0,43.0,32.1,22.0,25.9,24.7,42.9,36.7,49.4,56.6,56.6
Operating Income THB Mil,318,348,66,-120,-160,-81,43,-48,54,361,361
Operating Margin %,19.4,17.6,3.9,-9.7,-18.6,-9.4,5.1,-7.9,7.1,27.0,27.0
Net Income THB Mil,296,304,52,-391,-475,-217,13,14,4,307,307
Earnings Per Share THB,0.84,0.83,0.15,-1.08,-1.34,-0.70,0.03,0.03,0.01,0.74,0.74
Dividends THB,0.71,0.89,0.65,,,,,,,,
Payout Ratio % *,87.8,81.1,150.8,,,,,,,,
Shares Mil,356,357,357,357,357,310,410,410,410,414,414
Book Value Per Share * THB,3.40,3.64,3.34,2.65,1.51,0.19,0.26,0.24,0.28,0.91,1.05
Operating Cash Flow THB Mil,466,542,333,182,57,68,3,-11,106,502,502
Cap Spending THB Mil,-200,-232,-243,-127,-90,-142,-55,-59,-33,-43,-43
Free Cash Flow THB Mil,266,311,90,54,-33,-74,-52,-70,73,460,460
Free Cash Flow Per Share * THB,0.84,1.27,0.52,0.11,0.41,-0.40,-0.11,-0.11,0.04,0.99,
Working Capital THB Mil,779,491,330,50,-113,-27,2,4,26,401,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.99,57.02,67.94,77.98,74.07,75.33,57.06,63.26,50.61,43.42,43.42
Gross Margin,45.01,42.98,32.06,22.02,25.93,24.67,42.94,36.74,49.39,56.58,56.58
SG&A,25.58,25.36,28.19,33.72,48.93,34.08,37.84,44.68,42.27,29.54,29.54
R&D,,,,,,,,,,,
Other,,,,-1.95,-4.45,,,,,,
Operating Margin,19.42,17.62,3.88,-9.75,-18.55,-9.41,5.10,-7.94,7.12,27.04,27.04
