Growth Profitability and Financial Ratios for Thai O PP PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,078","1,089","1,247","1,340","1,435","1,488","1,571","1,654","1,578","1,587","1,559"
Gross Margin %,13.1,14.9,14.8,14.0,13.3,14.8,15.3,13.7,14.7,16.0,15.3
Operating Income THB Mil,46,57,98,101,100,121,127,84,97,138,130
Operating Margin %,4.3,5.2,7.9,7.5,7.0,8.1,8.1,5.1,6.1,8.7,8.3
Net Income THB Mil,78,88,98,98,96,109,118,95,114,131,125
Earnings Per Share THB,13.05,14.84,16.28,16.37,16.05,18.23,19.71,15.81,18.93,21.82,20.76
Dividends THB,3.80,3.80,4.20,4.35,4.60,4.65,5.15,5.83,4.67,5.50,5.50
Payout Ratio % *,28.1,28.2,25.5,27.2,27.9,25.6,26.9,36.8,25.1,23.6,26.5
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share * THB,120.51,130.20,142.94,154.85,167.61,180.14,194.35,203.35,217.97,235.45,243.09
Operating Cash Flow THB Mil,156,54,187,101,190,87,133,166,74,298,250
Cap Spending THB Mil,-95,-93,-142,-50,-68,-83,-182,-67,-117,-54,-69
Free Cash Flow THB Mil,61,-39,45,51,122,4,-49,99,-43,244,181
Free Cash Flow Per Share * THB,22.99,-9.19,2.88,7.19,12.41,11.76,3.53,-11.23,19.60,0.96,
Working Capital THB Mil,340,358,353,436,502,613,565,678,762,867,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.89,85.15,85.21,85.99,86.67,85.23,84.67,86.28,85.31,84.04,84.74
Gross Margin,13.11,14.85,14.79,14.01,13.33,14.77,15.33,13.72,14.69,15.96,15.26
SG&A,8.85,9.65,9.81,8.09,7.92,7.87,8.22,8.66,8.57,7.77,7.78
R&D,,,,,,,,,,,
Other,,,-2.90,-1.61,-1.54,-1.21,-1.00,,,-0.53,-0.86
Operating Margin,4.26,5.20,7.88,7.53,6.96,8.12,8.11,5.06,6.12,8.71,8.34
Net Int Inc & Other,3.74,3.47,0.48,0.48,0.38,-0.09,0.24,1.34,1.69,0.05,0.07
EBT Margin,8.00,8.67,8.37,8.01,7.34,8.03,8.35,6.40,7.81,8.76,8.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.18,6.62,6.40,8.50,8.53,8.51,9.87,10.38,7.80,5.87,5.00
Net Margin %,7.27,8.09,7.83,7.33,6.71,7.35,7.53,5.73,7.20,8.25,7.99
Asset Turnover (Average),1.24,1.15,1.24,1.24,1.22,1.19,1.17,1.16,1.08,0.99,0.92
Return on Assets %,9.02,9.29,9.74,9.12,8.16,8.74,8.84,6.68,7.77,8.18,7.35
Financial Leverage (Average),1.26,1.21,1.18,1.18,1.21,1.14,1.20,1.15,1.13,1.20,1.19
Return on Equity %,11.05,11.46,11.62,10.73,9.76,10.28,10.34,7.81,8.82,9.51,8.80
Return on Invested Capital %,11.05,11.46,11.62,10.73,9.76,10.28,10.34,7.81,8.82,9.20,8.53
Interest Coverage,,,,,,,,,,25.13,24.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.27,1.05,14.51,7.50,7.04,3.70,5.58,5.31,-4.62,0.59,-6.63
3-Year Average,4.57,7.96,6.46,7.55,9.63,6.07,5.43,4.86,1.98,0.35,
5-Year Average,5.41,5.47,5.76,9.14,6.78,6.66,7.60,5.82,3.32,2.04,
10-Year Average,,,,,6.25,6.04,6.53,5.79,6.19,4.38,
Operating Income %
Year over Year,-48.61,23.32,73.59,2.70,-1.11,21.02,5.45,-34.34,15.43,43.26,-21.70
3-Year Average,-5.00,-3.91,3.23,30.03,20.81,7.12,8.07,-5.73,-7.20,2.78,
5-Year Average,-3.73,1.33,12.92,9.61,2.24,21.35,17.61,-3.18,-0.89,6.74,
10-Year Average,,,,,5.87,8.08,9.17,4.56,4.23,4.47,
Net Income %
Year over Year,-5.84,12.54,10.81,0.55,-1.91,13.55,8.14,-19.82,19.75,15.29,
3-Year Average,19.52,12.41,5.50,7.84,3.01,3.85,6.40,-0.52,1.26,3.44,
5-Year Average,13.91,17.76,16.32,9.62,2.98,6.91,6.06,-0.58,2.95,6.33,
10-Year Average,,,,,8.03,10.35,11.76,7.54,6.23,4.64,
EPS %
Year over Year,-5.84,12.57,10.82,0.55,-1.95,13.58,8.12,-19.79,19.73,15.27,-16.41
3-Year Average,19.54,12.42,5.51,7.85,3.00,3.84,6.38,-0.50,1.26,3.45,
5-Year Average,13.89,17.75,16.34,9.62,2.98,6.91,6.06,-0.58,2.95,6.33,
10-Year Average,,,,,8.02,10.35,11.75,7.54,6.23,4.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,56.94,-65.21,244.88,-46.07,88.30,-54.32,53.18,25.18,-55.36,300.97,
Free Cash Flow Growth % YOY,227.30,,,12.53,140.05,-96.78,,,,,
Cap Ex as a % of Sales,8.79,8.57,11.38,3.73,4.73,5.57,11.61,4.07,7.42,3.40,4.43
Free Cash Flow/Sales %,5.68,-3.59,3.62,3.79,8.51,0.26,-3.15,5.99,-2.71,15.37,11.61
Free Cash Flow/Net Income,0.78,-0.44,0.46,0.52,1.27,0.04,-0.42,1.05,-0.38,1.86,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.41,14.10,5.54,11.84,18.78,19.22,17.69,18.01,24.71,30.78,28.79
Accounts Receivable,33.56,32.11,33.75,33.71,31.60,33.31,30.76,31.31,29.59,24.20,26.53
Inventory,7.98,7.26,9.01,7.47,6.48,7.12,6.17,8.21,5.56,4.04,4.62
Other Current Assets,2.02,0.33,0.26,0.21,0.20,0.26,0.48,1.14,0.37,0.80,0.31
Total Current Assets,56.98,53.79,48.55,53.24,57.07,59.91,55.09,58.67,60.23,59.82,60.25
Net PP&E,38.11,40.24,44.51,38.92,34.99,30.84,38.15,34.73,33.79,33.36,32.81
Intangibles,0.61,0.64,0.54,0.44,0.37,0.32,0.25,0.21,0.14,0.10,0.08
Other Long-Term Assets,4.30,5.34,6.40,7.40,7.56,8.93,6.52,6.39,5.84,6.72,6.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.46,0.14,3.94,4.22,5.46,3.93,3.65,5.97,4.88,4.81,5.68
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.07,0.05,0.05,0.24,0.16,0.31,0.26,0.01,0.03,,0.03
Accrued Liabilities,4.65,4.82,5.05,4.81,4.31,3.97,3.72,3.62,3.46,2.90,1.72
Other Short-Term Liabilities,0.21,11.82,5.46,5.05,6.74,3.09,7.53,1.57,1.02,1.19,0.70
Total Current Liabilities,20.39,16.83,14.49,14.32,16.66,11.30,15.16,11.17,9.39,8.90,8.13
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.27,0.53,0.55,0.79,0.88,1.09,1.21,1.60,1.79,7.52,7.50
Total Liabilities,20.66,17.36,15.04,15.10,17.54,12.39,16.36,12.77,11.18,16.42,15.63
Total Stockholders' Equity,79.34,82.64,84.96,84.90,82.46,87.61,83.64,87.23,88.82,83.58,84.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.79,3.20,3.35,3.72,3.43,5.30,3.63,5.25,6.41,6.72,7.41
Quick Ratio,2.30,2.75,2.71,3.18,3.02,4.65,3.20,4.41,5.78,6.18,6.80
Financial Leverage,1.26,1.21,1.18,1.18,1.21,1.14,1.20,1.15,1.13,1.20,1.19
Debt/Equity,,,,,,,,,,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,101.97,94.79,75.58,75.99,75.01,72.98,71.75,83.13,100.94,96.34,106.28
Days Inventory,33.45,28.43,28.10,28.00,24.08,24.51,24.30,26.13,27.18,20.82,22.80
Payables Period,43.63,28.49,7.22,13.93,16.88,16.89,13.88,17.49,21.47,21.21,27.43
Cash Conversion Cycle,91.79,94.72,96.45,90.05,82.21,80.60,82.16,91.77,106.65,95.96,101.66
Receivables Turnover,3.58,3.85,4.83,4.80,4.87,5.00,5.09,4.39,3.62,3.79,3.43
Inventory Turnover,10.91,12.83,12.99,13.04,15.16,14.89,15.02,13.97,13.43,17.53,16.01
Fixed Assets Turnover,3.29,2.93,2.93,2.99,3.30,3.61,3.38,3.20,3.15,2.95,2.65
Asset Turnover,1.24,1.15,1.24,1.24,1.22,1.19,1.17,1.16,1.08,0.99,0.92
