Growth Profitability and Financial Ratios for Absolute Clean Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,315","2,096","2,151","4,256","4,833","4,951","5,858","5,824"
Gross Margin %,,,,28.5,22.1,33.7,26.6,29.3,32.8,30.6,31.0
Operating Income THB Mil,,,,308,214,488,943,"1,042","1,296","1,470","1,485"
Operating Margin %,,,,23.4,10.2,22.7,22.2,21.6,26.2,25.1,25.5
Net Income THB Mil,,,,,-3,134,425,547,815,"1,508","1,274"
Earnings Per Share THB,,,,,,0.01,0.04,0.06,0.09,0.15,0.13
Dividends THB,,,,,,,,,,0.03,0.05
Payout Ratio % *,,,,,,,,,,20.0,36.9
Shares Mil,,,,"9,158","9,158","9,158","9,158","9,158","9,309","10,176","10,176"
Book Value Per Share * THB,,,,,,,,,0.60,1.15,1.21
Operating Cash Flow THB Mil,,,,698,164,798,"1,016","1,697","1,619","1,895","1,742"
Cap Spending THB Mil,,,,"-1,138","-2,044","-3,362","-1,052",-334,-634,"-1,524","-1,779"
Free Cash Flow THB Mil,,,,-439,"-1,879","-2,564",-36,"1,363",984,370,-38
Free Cash Flow Per Share * THB,,,,,,,,,0.13,0.07,
Working Capital THB Mil,,,,-16,"-6,951","-1,910","-2,707",-493,61,629,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,71.52,77.87,66.30,73.38,70.67,67.16,69.42,69.05
Gross Margin,,,,28.48,22.13,33.70,26.62,29.33,32.84,30.58,30.95
SG&A,,,,6.88,12.01,11.02,6.74,7.83,6.67,5.50,5.48
R&D,,,,,,,,,,,
Other,,,,-1.79,-0.11,,-2.28,-0.06,,-0.01,-0.01
Operating Margin,,,,23.40,10.23,22.68,22.17,21.56,26.17,25.09,25.49
Net Int Inc & Other,,,,-15.14,-10.08,-16.38,-12.15,-9.93,-9.76,1.37,-3.33
EBT Margin,,,,8.26,0.15,6.29,10.01,11.63,16.41,26.46,22.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,343.00,0.96,0.26,2.76,,2.75,1.27
Net Margin %,,,,,-0.16,6.23,9.98,11.31,16.47,25.74,21.88
Asset Turnover (Average),,,,0.11,0.19,0.18,0.31,0.35,0.35,0.38,0.36
Return on Assets %,,,,,-0.03,1.12,3.10,3.91,5.82,9.86,7.98
Financial Leverage (Average),,,,,38.38,2.90,2.75,2.49,1.31,1.37,1.41
Return on Equity %,,,,,-2.46,5.48,8.74,10.23,9.96,13.23,10.74
Return on Invested Capital %,,,,,3.64,4.56,6.73,7.37,8.72,10.75,8.90
Interest Coverage,,,,1.55,1.01,1.45,1.89,2.21,3.15,17.35,13.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,59.39,2.62,97.88,13.57,2.43,18.33,-2.50
3-Year Average,,,,,,,47.92,32.12,32.04,11.24,
5-Year Average,,,,,,,,,30.36,22.83,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-30.35,127.57,93.44,10.44,24.37,13.44,4.36
3-Year Average,,,,,,,45.28,69.41,38.50,15.93,
5-Year Average,,,,,,,,,33.32,46.98,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,217.02,28.63,49.17,84.92,
3-Year Average,,,,,,,,,82.54,52.52,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,217.02,29.31,50.00,66.67,-33.33
3-Year Average,,,,,,,,,83.21,47.86,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-76.49,386.08,27.26,67.07,-4.63,17.05,
Free Cash Flow Growth % YOY,,,,,,,,,-27.78,-62.39,
Cap Ex as a % of Sales,,,,86.52,97.51,156.35,24.71,6.91,12.81,26.02,30.55
Free Cash Flow/Sales %,,,,-33.41,-89.68,-119.23,-0.84,28.20,19.88,6.32,-0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.08,0.02,0.28,0.04,0.75,0.51,2.94,4.25
Accounts Receivable,,,,20.08,5.97,4.20,6.16,6.56,6.37,5.58,4.83
Inventory,,,,0.26,0.20,0.43,0.86,0.69,1.31,2.45,3.23
Other Current Assets,,,,0.42,0.43,0.14,0.12,0.15,1.96,0.24,0.56
Total Current Assets,,,,20.84,6.62,5.05,7.18,8.15,10.14,11.21,12.86
Net PP&E,,,,63.83,84.30,84.68,58.99,58.68,58.06,55.91,54.61
Intangibles,,,,,5.86,7.19,6.21,5.85,6.08,10.28,9.54
Other Long-Term Assets,,,,15.33,3.22,3.08,27.62,27.32,25.72,22.60,23.00
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.17,0.96,0.48,1.86,2.06,1.06,0.65,0.70
Short-Term Debt,,,,22.65,25.00,17.31,23.64,8.39,7.66,5.12,4.20
Taxes Payable,,,,0.14,0.06,0.11,0.15,0.33,0.28,0.32,0.25
Accrued Liabilities,,,,0.31,0.50,0.26,0.36,0.51,0.39,0.48,0.53
Other Short-Term Liabilities,,,,20.51,45.55,1.21,0.41,0.41,0.33,0.81,0.99
Total Current Liabilities,,,,48.78,72.06,19.36,26.41,11.70,9.71,7.38,6.68
Long-Term Debt,,,,50.86,25.08,45.96,36.92,47.76,13.51,18.76,21.70
Other Long-Term Liabilities,,,,0.36,0.25,0.15,0.33,0.43,0.48,0.87,0.93
Total Liabilities,,,,100.00,97.39,65.46,63.67,59.88,23.70,27.01,29.31
Total Stockholders' Equity,,,,,2.61,34.54,36.33,40.12,76.30,72.99,70.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.99,0.09,0.26,0.27,0.70,1.04,1.52,1.92
Quick Ratio,,,,0.96,0.08,0.23,0.23,0.63,0.71,1.15,1.36
Financial Leverage,,,,,38.38,2.90,2.75,2.49,1.31,1.37,1.41
Debt/Equity,,,,,9.65,1.33,1.02,1.19,0.18,0.26,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,38.39,25.79,30.52,29.82,39.04,39.40,29.28,25.74
Days Inventory,,,,12.05,5.91,10.06,10.41,11.58,15.41,26.35,37.27
Payables Period,,,,101.42,40.59,21.16,19.00,29.26,23.90,11.51,13.46
Cash Conversion Cycle,,,,-50.97,-8.90,19.43,21.22,21.37,30.92,44.13,49.56
Receivables Turnover,,,,9.51,14.15,11.96,12.24,9.35,9.26,12.47,14.18
Inventory Turnover,,,,30.28,61.81,36.27,35.06,31.51,23.69,13.85,9.79
Fixed Assets Turnover,,,,0.18,0.25,0.21,0.43,0.59,0.61,0.67,0.65
Asset Turnover,,,,0.11,0.19,0.18,0.31,0.35,0.35,0.38,0.36
