Growth Profitability and Financial Ratios for Hemaraj Leasehold Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,62,576,726,768,686,708
Gross Margin %,,,,,,,,91.1,90.9,89.6,89.7
Operating Income THB Mil,,,,,,55,521,645,681,585,608
Operating Margin %,,,,,,88.0,90.5,88.8,88.7,85.2,85.9
Net Income THB Mil,,,,,,44,-425,650,756,609,732
Earnings Per Share THB,,,,,,0.08,-0.61,0.93,1.08,0.72,0.84
Dividends THB,,,,,,,0.26,,0.76,0.80,0.69
Payout Ratio % *,,,,,,,,,52.0,101.4,110.2
Shares Mil,,,,,,569,703,703,703,840,840
Book Value Per Share * THB,,,,,,,7.04,8.79,9.10,7.60,8.82
Operating Cash Flow THB Mil,,,,,,"-7,773",384,"-1,387",704,-548,-714
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,"-7,773",384,"-1,387",704,-548,-714
Free Cash Flow Per Share * THB,,,,,,,-13.65,-1.50,0.48,1.03,
Working Capital THB Mil,,,,,,196,"1,172",4,8,131,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,8.94,9.05,10.42,10.26
Gross Margin,,,,,,,,91.06,90.95,89.58,89.74
SG&A,,,,,,7.77,7.39,,,,
R&D,,,,,,,,,,,
Other,,,,,,4.23,2.15,2.24,2.25,4.35,3.89
Operating Margin,,,,,,88.00,90.47,88.82,88.69,85.22,85.85
Net Int Inc & Other,,,,,,-16.44,-164.34,0.72,9.80,3.50,17.59
EBT Margin,,,,,,71.56,-73.87,89.54,98.49,88.72,103.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,71.56,-73.87,89.54,98.49,88.72,103.45
Asset Turnover (Average),,,,,,0.01,0.07,0.08,0.08,0.06,0.07
Return on Assets %,,,,,,0.54,-5.11,7.17,7.72,5.69,6.83
Financial Leverage (Average),,,,,,1.43,1.41,1.57,1.55,1.55,1.52
Return on Equity %,,,,,,0.77,-7.26,10.69,12.04,8.83,10.49
Return on Invested Capital %,,,,,,0.65,-4.05,8.39,9.05,6.76,7.62
Interest Coverage,,,,,,5.23,-3.40,6.51,6.52,6.17,7.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,828.48,26.08,5.77,-10.61,12.65
3-Year Average,,,,,,,,,131.34,6.03,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,854.48,23.79,5.61,-14.10,15.44
3-Year Average,,,,,,,,,131.95,3.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,16.34,-19.47,
3-Year Average,,,,,,,,,157.34,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,16.34,-32.65,65.07
3-Year Average,,,,,,,,,139.91,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,66.61,-191.01,91.68,-79.81,-100.81
Free Cash Flow/Net Income,,,,,,-175.12,-0.90,-2.13,0.93,-0.90,-0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,2.35,13.75,1.40,1.64,3.14,2.69
Accounts Receivable,,,,,,0.23,0.28,0.74,0.55,0.30,0.32
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.02,0.01,0.01,0.15,0.12,0.14
Total Current Assets,,,,,,2.60,14.04,2.15,2.34,3.56,3.15
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,97.40,85.96,97.85,97.66,96.44,96.85
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,0.21,0.14,0.28,0.20,0.61,0.15
Other Short-Term Liabilities,,,,,,,,1.83,2.06,1.81,1.82
Total Current Liabilities,,,,,,0.21,0.14,2.10,2.25,2.42,1.97
Long-Term Debt,,,,,,27.88,27.19,33.87,33.22,32.39,32.24
Other Long-Term Liabilities,,,,,,1.95,1.70,0.25,0.13,0.70,0.07
Total Liabilities,,,,,,30.04,29.03,36.22,35.60,35.50,34.28
Total Stockholders' Equity,,,,,,69.96,70.97,63.78,64.40,64.50,65.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
