Growth Profitability and Financial Ratios for Padaeng Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,323","7,602","5,466","5,593","4,868","5,149","6,169","4,875",354,350,350
Gross Margin %,5.0,-0.2,5.3,15.2,16.1,18.3,22.1,6.1,52.6,52.3,52.4
Operating Income THB Mil,-75,-592,-990,509,645,456,983,-60,25,-0,-3
Operating Margin %,-1.0,-7.8,-18.1,9.1,13.3,8.9,15.9,-1.2,7.0,-0.0,-0.9
Net Income THB Mil,4,-571,-530,461,151,478,905,-42,-6,80,114
Earnings Per Share THB,0.02,-2.52,-2.31,2.04,0.67,2.11,4.01,-0.18,-0.02,0.36,0.50
Dividends THB,1.29,0.50,,0.30,0.40,0.20,1.00,1.50,,,
Payout Ratio % *,169.7,,,111.1,31.0,23.5,29.7,166.7,,,
Shares Mil,226,226,226,226,226,226,266,226,226,226,227
Book Value Per Share * THB,20.01,17.34,15.71,15.71,16.70,17.21,21.31,20.71,20.72,21.00,21.88
Operating Cash Flow THB Mil,735,661,10,"1,682",-69,"1,250","1,719",333,165,585,440
Cap Spending THB Mil,-272,-362,-362,-280,-102,-15,-30,-8,-90,-508,-28
Free Cash Flow THB Mil,463,299,-352,"1,402",-171,"1,234","1,689",325,76,76,412
Free Cash Flow Per Share * THB,-1.00,0.76,-0.31,5.81,-2.04,4.70,7.24,2.76,2.80,-1.16,
Working Capital THB Mil,"2,562","2,054","1,957","2,709","3,284","2,781","2,378","2,065","3,021","2,382",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.96,100.20,94.69,84.77,83.87,81.65,77.92,93.94,47.39,47.71,47.63
Gross Margin,5.04,-0.20,5.31,15.23,16.13,18.35,22.08,6.06,52.61,52.29,52.37
SG&A,5.75,7.98,23.85,6.60,15.61,9.71,8.15,0.52,,,
R&D,,,,,,,,,,,
Other,0.31,-0.39,-0.43,-0.46,-12.74,-0.21,-2.00,6.77,45.59,52.30,53.28
Operating Margin,-1.03,-7.79,-18.11,9.09,13.26,8.85,15.93,-1.23,7.02,-0.01,-0.90
Net Int Inc & Other,1.45,0.20,-1.05,,-0.57,1.81,0.37,0.39,-40.21,25.04,42.11
EBT Margin,0.43,-7.59,-19.16,9.09,12.69,10.66,16.31,-0.83,-33.19,25.03,41.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,86.57,,,10.19,39.14,12.98,10.00,,,8.11,14.98
Net Margin %,0.06,-7.52,-9.70,8.24,3.10,9.28,14.67,-0.86,-1.63,23.00,32.50
Asset Turnover (Average),1.04,1.15,0.96,1.04,0.91,0.96,0.94,0.68,0.05,0.05,0.05
Return on Assets %,0.06,-8.62,-9.34,8.55,2.83,8.93,13.93,-0.58,-0.08,1.09,1.67
Financial Leverage (Average),1.64,1.67,1.67,1.58,1.43,1.39,1.46,1.49,1.60,1.53,1.25
Return on Equity %,0.09,-14.24,-15.60,13.85,4.24,12.58,19.89,-0.85,-0.12,1.70,2.36
Return on Invested Capital %,0.07,-10.65,-11.07,10.37,3.96,11.64,15.89,0.32,1.45,2.73,3.37
Interest Coverage,,-43.35,-119.23,77.66,81.37,115.43,46.11,0.47,-0.16,1.73,2.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.06,3.80,-28.09,2.32,-12.96,5.76,19.82,-20.98,-92.73,-1.32,-95.85
3-Year Average,-3.47,4.72,-12.44,-8.59,-13.80,-1.98,3.32,0.04,-59.02,-61.58,
5-Year Average,-6.60,-8.84,-7.66,-3.31,-9.78,-6.80,-4.09,-2.27,-42.41,-40.94,
10-Year Average,,,,-0.14,-2.31,-6.70,-6.49,-5.00,-25.38,-27.00,
Operating Income %
Year over Year,,,,,26.89,-29.37,115.65,,,,-426.98
3-Year Average,,,,,,,24.56,,-62.07,,
5-Year Average,,,,16.06,3.85,,,,-45.32,,
10-Year Average,,,,7.44,1.07,-12.73,0.49,,-20.33,,
Net Income %
Year over Year,-98.98,,,,-67.31,216.90,89.48,,,,
3-Year Average,-74.73,,,376.00,,,25.21,,,-55.38,
5-Year Average,-70.02,,,9.25,-18.47,156.83,,,,-11.81,
10-Year Average,,,,7.83,-12.32,-12.25,-0.27,,,-15.20,
EPS %
Year over Year,-98.92,,,,-67.16,214.93,90.05,,,,50.00
3-Year Average,-74.24,,,367.23,,,25.27,,,-55.22,
5-Year Average,-69.68,,,9.26,-18.38,153.89,,,,-11.68,
10-Year Average,,,,7.83,-12.27,-12.27,-0.27,,,-15.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-10.03,-98.48,,,,37.57,-80.61,-50.41,253.63,
Free Cash Flow Growth % YOY,,-35.32,,,,,36.82,-80.76,-76.75,0.76,
Cap Ex as a % of Sales,3.72,4.76,6.63,5.01,2.10,0.30,0.49,0.17,25.34,145.39,7.92
Free Cash Flow/Sales %,6.32,3.94,-6.44,25.07,-3.52,23.97,27.37,6.66,21.31,21.76,117.83
Free Cash Flow/Net Income,108.25,-0.52,0.66,3.04,-1.14,2.58,1.87,-7.78,-13.10,0.95,3.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.99,16.79,12.97,30.90,23.53,25.31,21.31,21.59,36.80,35.40,65.41
Accounts Receivable,6.87,6.81,8.88,6.34,6.31,6.90,7.88,5.73,1.25,1.39,0.87
Inventory,43.79,32.48,42.24,31.25,47.01,33.16,7.66,7.19,,,
Other Current Assets,0.36,1.21,0.15,0.21,0.22,7.06,7.33,5.33,5.37,0.32,0.18
Total Current Assets,61.01,57.30,64.24,68.70,77.07,72.42,44.18,39.85,43.42,37.12,66.45
Net PP&E,35.45,39.05,29.80,24.83,18.80,11.53,34.29,34.81,32.30,41.44,21.14
Intangibles,,0.03,0.01,0.01,,3.99,12.33,12.41,11.03,10.74,0.05
Other Long-Term Assets,3.54,3.63,5.95,6.47,4.12,12.06,9.19,12.93,13.25,10.71,12.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.69,5.10,5.60,3.27,1.86,4.33,4.54,6.40,0.02,0.01,
Short-Term Debt,10.47,13.75,15.22,8.76,4.57,3.67,3.30,2.12,1.98,1.94,13.68
Taxes Payable,0.01,0.17,0.11,1.24,1.50,1.98,0.40,,,,0.24
Accrued Liabilities,3.48,4.14,4.25,4.55,3.12,3.96,0.97,0.34,0.28,0.21,0.24
Other Short-Term Liabilities,2.30,1.37,0.72,1.39,1.70,8.75,2.88,1.57,0.94,2.29,2.41
Total Current Liabilities,25.95,24.53,25.91,19.20,12.75,22.70,12.09,10.43,3.22,4.45,16.56
Long-Term Debt,7.01,8.37,9.28,8.95,,,14.16,16.08,28.15,25.57,
Other Long-Term Liabilities,4.09,5.11,7.05,10.55,17.10,5.47,5.13,6.48,6.02,4.42,3.30
Total Liabilities,37.06,38.01,42.24,38.70,29.85,28.17,31.37,32.99,37.39,34.44,19.86
Total Stockholders' Equity,62.94,61.99,57.76,61.30,70.15,71.83,68.63,67.01,62.61,65.56,80.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.42,2.42,2.39,3.45,6.05,3.19,3.65,3.82,13.49,8.34,4.01
Quick Ratio,0.67,1.00,0.81,1.87,2.34,1.42,2.41,2.62,11.82,8.26,4.00
Financial Leverage,1.64,1.67,1.67,1.58,1.43,1.39,1.46,1.49,1.60,1.53,1.25
Debt/Equity,0.11,0.14,0.16,0.15,,,0.21,0.24,0.45,0.39,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,17.09,14.33,19.57,19.16,21.38,21.22,21.71,24.51,133.20,39.68,18.01
Days Inventory,166.46,122.59,148.01,151.88,184.78,184.69,91.95,42.73,548.40,0.11,0.05
Payables Period,26.51,23.32,21.36,18.94,12.63,14.64,21.97,31.31,489.89,2.54,1.84
