Growth Profitability and Financial Ratios for Thai Sugar Terminal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,343","3,071","2,517","1,569","1,672","1,728","1,763","2,022","2,591","2,262","2,262"
Gross Margin %,17.1,11.9,11.9,27.4,22.7,19.7,26.2,24.8,19.5,18.9,18.9
Operating Income THB Mil,267,186,131,320,248,183,227,290,280,220,220
Operating Margin %,11.4,6.0,5.2,20.4,14.8,10.6,12.9,14.3,10.8,9.7,9.7
Net Income THB Mil,128,117,38,213,145,99,117,165,165,133,133
Earnings Per Share THB,0.34,0.28,0.10,0.54,0.38,0.28,0.30,0.43,0.43,0.35,0.35
Dividends THB,0.08,0.08,0.08,0.09,0.19,0.06,0.06,0.13,0.16,0.16,0.16
Payout Ratio % *,22.6,16.6,,21.2,38.5,20.6,18.8,15.2,32.4,60.6,45.7
Shares Mil,380,380,380,380,380,357,383,383,383,383,383
Book Value Per Share * THB,2.44,2.66,3.91,4.30,4.56,4.81,6.93,7.62,8.45,8.59,8.52
Operating Cash Flow THB Mil,-270,-30,684,458,-260,659,73,150,593,575,575
Cap Spending THB Mil,-68,-96,-68,-503,-467,-132,-36,-80,-103,-43,-43
Free Cash Flow THB Mil,-339,-126,616,-45,-728,528,37,70,490,532,532
Free Cash Flow Per Share * THB,-0.58,0.05,1.08,0.33,-1.06,-0.31,-0.01,0.86,0.81,0.97,
Working Capital THB Mil,-47,129,119,109,-16,61,111,149,201,267,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.95,88.12,88.10,72.62,77.34,80.33,73.80,75.22,80.50,81.11,81.11
Gross Margin,17.05,11.88,11.90,27.38,22.66,19.67,26.20,24.78,19.50,18.89,18.89
SG&A,5.66,5.84,7.11,8.82,9.57,10.66,14.69,11.89,9.67,10.17,10.17
R&D,,,,,,,,,,,
Other,,,-0.43,-1.84,-1.75,-1.61,-1.36,-1.45,-0.97,-1.00,-1.00
Operating Margin,11.39,6.04,5.22,20.40,14.84,10.62,12.88,14.33,10.79,9.71,9.71
Net Int Inc & Other,-2.53,-0.12,-1.66,-1.34,-2.35,-2.90,-2.47,-1.83,-1.27,-0.99,-0.99
EBT Margin,8.86,5.92,3.57,19.06,12.49,7.72,10.40,12.50,9.52,8.72,8.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.09,28.60,30.03,16.62,20.41,15.86,22.01,20.19,18.61,20.16,20.16
Net Margin %,5.46,3.81,1.50,13.61,8.66,5.75,6.61,8.14,6.38,5.87,5.87
Asset Turnover (Average),1.00,1.05,0.81,0.55,0.47,0.38,0.35,0.39,0.49,0.46,0.46
Return on Assets %,5.47,4.02,1.21,7.53,4.09,2.21,2.34,3.14,3.13,2.71,2.71
Financial Leverage (Average),2.64,2.18,1.76,1.78,2.32,1.89,1.88,1.75,1.58,1.44,1.44
Return on Equity %,11.08,9.40,2.39,13.31,8.41,4.55,4.41,5.68,5.20,4.09,4.09
Return on Invested Capital %,7.60,4.80,2.66,9.32,5.01,2.79,3.93,4.71,4.56,3.76,3.76
Interest Coverage,5.54,,3.15,,,,5.21,7.85,8.50,12.15,12.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.01,31.10,-18.05,-37.67,6.60,3.30,2.06,14.66,28.17,-12.70,-2.61
3-Year Average,18.20,31.87,11.50,-12.51,-18.34,-11.79,3.97,6.53,14.47,8.66,
5-Year Average,84.21,45.24,12.15,3.22,-1.63,-5.91,-10.50,-4.29,10.56,6.23,
10-Year Average,,,,,,31.65,14.01,3.61,6.82,2.22,
Operating Income %
Year over Year,126.36,-30.43,-29.18,143.47,-22.45,-26.05,23.73,27.61,-3.50,-21.43,7.27
3-Year Average,14.40,2.39,3.70,6.25,10.17,11.77,-10.81,5.30,15.07,-1.10,
5-Year Average,63.39,16.43,-5.90,13.11,16.06,-7.21,4.11,17.13,-2.67,-2.41,
