Growth Profitability and Financial Ratios for Eastern Polymer Group PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,,,"1,676","6,594","6,916","8,769","9,285","9,614","10,587","10,227","9,242"
Gross Margin %,,,28.2,26.1,26.3,33.2,32.0,28.3,27.3,29.1,30.3
Operating Income THB Mil,,,162,579,656,"1,247","1,245",854,799,936,922
Operating Margin %,,,9.7,8.8,9.5,14.2,13.4,8.9,7.5,9.1,10.0
Net Income THB Mil,,,153,631,629,"1,413","1,381",991,904,"1,003","1,061"
Earnings Per Share THB,,,0.26,0.30,0.28,0.51,0.49,0.35,0.32,0.35,0.38
Dividends THB,,,,,,0.16,0.22,0.25,0.23,0.24,0.21
Payout Ratio % *,,,,,,36.5,42.2,67.9,62.8,77.4,55.4
Shares Mil,,,589,"2,100","2,288","2,800","2,800","2,800","2,800","2,800","2,800"
Book Value Per Share * THB,,,,,2.88,3.17,3.45,3.55,3.64,3.66,3.76
Operating Cash Flow THB Mil,,,-13,915,803,"1,558","1,764","1,498","1,322","1,425","2,051"
Cap Spending THB Mil,,,-260,-744,-497,-853,-665,-591,-724,-884,-683
Free Cash Flow THB Mil,,,-273,171,306,705,"1,099",907,598,541,"1,368"
Free Cash Flow Per Share * THB,,,,,0.09,0.24,0.40,0.36,0.21,0.16,
Working Capital THB Mil,,,"-2,711","-2,571","1,132","1,742","2,154","2,148","2,115","3,022",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,71.81,73.88,73.68,66.76,67.98,71.74,72.67,70.90,69.66
Gross Margin,,,28.19,26.12,26.32,33.24,32.02,28.26,27.33,29.10,30.34
SG&A,,,18.57,17.37,16.88,19.08,18.71,19.52,19.88,20.05,20.21
R&D,,,,,,,,,,,
Other,,,-0.04,-0.04,-0.04,-0.06,-0.09,-0.15,-0.10,-0.09,0.15
Operating Margin,,,9.65,8.79,9.48,14.22,13.41,8.88,7.55,9.15,9.98
Net Int Inc & Other,,,0.78,1.60,,2.86,2.14,2.18,1.47,1.29,1.68
EBT Margin,,,10.44,10.38,9.49,17.08,15.55,11.06,9.02,10.44,11.65

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,,,12.31,7.92,4.24,5.61,4.24,6.61,5.41,6.39,1.54
Net Margin %,,,9.15,9.56,9.10,16.12,14.87,10.31,8.54,9.80,11.48
Asset Turnover (Average),,,0.16,0.61,0.60,0.71,0.73,0.74,0.80,0.75,0.66
Return on Assets %,,,1.45,5.84,5.50,11.49,10.88,7.65,6.82,7.31,7.53
Financial Leverage (Average),,,3.42,2.88,1.46,1.37,1.29,1.30,1.30,1.33,1.39
Return on Equity %,,,4.57,18.27,10.50,16.24,14.45,9.91,8.87,9.62,10.20
Return on Invested Capital %,,,2.20,8.91,7.85,13.45,12.69,8.99,8.12,8.49,9.15
Interest Coverage,,,3.44,3.43,4.04,16.83,23.46,22.55,19.50,26.41,15.47

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,,,293.36,4.88,26.80,5.89,3.55,10.12,-3.39,6.82
3-Year Average,,,,,,73.59,12.09,11.61,6.48,3.28,
5-Year Average,,,,,,,,41.81,9.93,8.14,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,257.96,13.20,90.19,-0.15,-31.41,-6.47,17.14,103.45
3-Year Average,,,,,,97.53,29.06,9.21,-13.80,-9.09,
5-Year Average,,,,,,,,39.47,6.64,7.37,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,311.02,-0.23,124.66,-2.30,-28.24,-8.74,10.89,
3-Year Average,,,,,,109.63,29.86,16.35,-13.83,-10.12,
5-Year Average,,,,,,,,45.22,7.48,9.77,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,15.38,-10.00,87.04,-2.38,-28.19,-8.76,10.84,102.63
3-Year Average,,,,,,24.77,18.01,9.45,-13.84,-10.12,
5-Year Average,,,,,,,,6.37,1.49,5.80,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
