Growth Profitability and Financial Ratios for Oishi Group PLC
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"9,220","9,501","11,634","12,208","12,405","12,879","13,551","12,596","13,631","11,007","9,775"
Gross Margin %,31.6,31.0,23.3,25.2,25.3,25.6,29.9,27.0,26.9,24.0,21.7
Operating Income THB Mil,"1,057",814,713,607,564,728,"1,419",897,"1,213",655,478
Operating Margin %,11.5,8.6,6.1,5.0,4.5,5.7,10.5,7.1,8.9,6.0,4.9
Net Income THB Mil,"1,009",808,654,456,525,712,"1,452","1,015","1,234","1,070",706
Earnings Per Share THB,2.60,2.15,1.75,1.22,1.40,1.90,3.87,2.71,3.29,2.85,1.88
Dividends THB,1.78,1.60,1.15,0.45,0.78,0.80,1.25,1.60,1.50,1.96,1.45
Payout Ratio % *,,,,,,,31.5,50.6,42.4,77.4,77.1
Shares Mil,375,375,375,375,375,375,375,375,375,375,376
Book Value Per Share * THB,,,,,,,13.95,15.51,17.53,18.05,18.61
Operating Cash Flow THB Mil,"1,201","1,311","1,616","2,177","1,375","1,394","2,389","1,561","2,609","1,435","1,580"
Cap Spending THB Mil,"-1,403","-1,716","-1,769","-2,140","-1,864",-777,-516,-783,-934,-294,-155
Free Cash Flow THB Mil,-202,-405,-153,37,-489,617,"1,872",777,"1,676","1,141","1,426"
Free Cash Flow Per Share * THB,,,,,,,3.05,3.57,4.14,3.27,
Working Capital THB Mil,25,-497,"-1,905","-1,189","-2,438","-1,778",611,-177,560,"1,421",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.44,69.02,76.71,74.84,74.66,74.44,70.09,73.04,73.13,75.97,78.30
Gross Margin,31.56,30.98,23.29,25.16,25.34,25.56,29.91,26.96,26.87,24.03,21.70
SG&A,19.84,22.41,15.52,18.37,18.92,17.06,16.95,17.51,15.93,15.94,14.41
R&D,,,,,,,,,,,
Other,0.26,,1.65,1.82,1.88,2.85,2.49,2.33,2.03,2.13,2.40
Operating Margin,11.46,8.57,6.13,4.98,4.54,5.65,10.47,7.12,8.90,5.95,4.89
Net Int Inc & Other,,0.47,-0.73,-1.49,-0.52,-0.16,0.54,1.82,0.66,3.25,0.70
EBT Margin,11.46,9.04,5.40,3.48,4.02,5.49,11.00,8.94,9.56,9.21,5.59

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,4.50,5.87,,,,0.39,3.21,10.46,5.66,,
Net Margin %,10.95,8.51,5.62,3.73,4.23,5.53,10.71,8.06,9.06,9.72,7.22
Asset Turnover (Average),2.24,1.81,1.79,1.61,1.45,1.41,1.43,1.30,1.51,1.30,1.13
Return on Assets %,24.47,15.40,10.08,6.01,6.16,7.82,15.29,10.47,13.65,12.60,8.19
Financial Leverage (Average),1.79,1.97,2.33,2.32,2.52,2.24,1.74,1.62,1.26,1.23,1.27
Return on Equity %,40.29,28.96,21.70,13.95,14.92,18.52,28.53,17.56,19.56,15.73,10.24
Return on Invested Capital %,31.98,24.04,15.20,8.45,9.99,11.85,20.35,14.48,19.72,15.67,9.77
Interest Coverage,,55.74,14.76,5.75,6.14,7.69,28.78,,63.69,,125.81

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,3.05,22.45,4.93,1.61,3.82,2.95,-7.05,8.22,-19.25,-18.50
3-Year Average,,16.65,17.58,9.81,9.30,3.45,2.82,0.41,1.52,-6.70,
5-Year Average,,19.19,20.00,15.32,11.63,6.91,6.37,1.39,1.94,-2.06,
10-Year Average,,,,,,10.68,12.14,9.65,7.95,4.08,
Operating Income %
Year over Year,,-23.00,-12.40,-14.80,-7.21,29.12,46.41,-36.77,35.28,-45.98,-23.15
3-Year Average,,10.82,-1.85,-16.86,-11.53,0.69,25.38,13.19,14.60,-22.69,
5-Year Average,,30.31,4.10,0.31,-5.65,-7.19,10.14,4.07,12.79,2.66,
10-Year Average,,,,,,1.04,19.09,4.08,6.80,-1.29,
Net Income %
Year over Year,,-19.95,-19.09,-30.32,15.23,35.67,50.20,-30.06,21.59,-13.35,
3-Year Average,,10.90,-4.53,-23.30,-13.40,2.89,36.21,19.23,15.79,-9.68,
5-Year Average,,33.71,3.21,-5.12,-6.92,-6.74,10.72,7.95,18.93,13.17,
10-Year Average,,,,,,1.33,20.86,5.72,7.06,3.34,
EPS %
Year over Year,,-19.89,-19.03,-30.37,15.23,35.71,50.13,-30.10,21.63,-13.37,-62.63
3-Year Average,,10.90,-4.52,-23.27,-13.39,2.88,36.19,19.20,15.76,-9.70,
5-Year Average,,33.67,3.21,-5.12,-6.93,-6.72,10.71,7.92,18.91,13.15,
10-Year Average,,,,,,1.33,20.84,5.70,7.06,3.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,9.11,23.26,34.77,-36.87,1.42,36.01,-34.66,67.20,-45.00,
Free Cash Flow Growth % YOY,,,,,,,88.49,-58.48,115.52,-31.89,
Cap Ex as a % of Sales,15.22,18.06,15.20,17.53,15.02,6.03,3.81,6.22,6.85,2.67,1.58
Free Cash Flow/Sales %,-2.19,-4.26,-1.32,0.31,-3.94,4.79,13.82,6.17,12.29,10.37,14.58
Free Cash Flow/Net Income,-0.20,-0.50,-0.23,0.08,-0.93,0.87,1.29,0.77,1.36,1.07,2.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,6.48,0.98,1.32,1.63,1.56,6.59,14.90,13.32,8.45,13.15,17.03
Accounts Receivable,12.69,33.69,23.06,7.65,6.60,6.76,8.14,16.20,10.77,13.11,11.12
Inventory,10.38,3.94,4.26,4.69,4.84,4.32,3.29,4.17,5.36,5.81,5.16
Other Current Assets,1.82,0.75,1.32,1.38,1.33,0.36,0.88,1.39,0.82,0.83,1.02
Total Current Assets,31.37,39.36,29.97,15.35,14.32,18.02,27.21,35.08,25.40,32.90,34.33
Net PP&E,62.08,54.73,65.31,77.71,80.78,77.05,68.78,61.20,70.01,62.10,60.78
Intangibles,2.90,2.07,1.46,1.25,0.92,0.87,0.80,0.72,0.75,0.70,0.38
Other Long-Term Assets,3.65,3.84,3.26,5.69,3.98,4.05,3.22,3.00,3.84,4.30,4.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.68,14.61,13.45,17.16,13.40,11.45,10.23,8.55,7.51,6.12,6.17
Short-Term Debt,1.07,20.65,25.29,0.80,13.95,17.64,,17.58,,,
Taxes Payable,0.92,0.71,0.05,,0.01,,0.43,0.30,0.32,,0.16
Accrued Liabilities,4.67,,,0.20,,,,,1.16,1.47,1.72
Other Short-Term Liabilities,1.50,12.07,17.42,12.24,13.70,8.57,10.28,10.50,9.76,8.72,8.47
Total Current Liabilities,30.85,48.05,56.21,30.39,41.06,37.66,20.94,36.93,18.74,16.32,16.51
Long-Term Debt,12.56,,,25.29,17.54,16.54,20.63,,,,
Other Long-Term Liabilities,0.57,1.16,0.80,1.21,1.66,0.99,0.89,1.21,2.29,2.44,4.53
Total Liabilities,43.98,49.21,57.01,56.90,60.25,55.19,42.46,38.14,21.04,18.75,21.04
Total Stockholders' Equity,56.02,50.79,42.99,43.10,39.75,44.81,57.54,61.86,78.96,81.25,78.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.02,0.82,0.53,0.51,0.35,0.48,1.30,0.95,1.36,2.02,2.08
Quick Ratio,0.62,0.72,0.43,0.31,0.20,0.36,1.10,0.80,1.03,1.61,1.70
Financial Leverage,1.79,1.97,2.33,2.32,2.52,2.24,1.74,1.62,1.26,1.23,1.27
Debt/Equity,0.22,,,0.59,0.45,0.38,0.36,,,,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,23.68,21.30,19.01,18.72,15.51,14.82,15.27,19.99,18.16,21.84,31.84
Days Inventory,20.26,20.06,10.94,13.59,16.02,15.89,15.56,14.34,15.65,20.71,23.38
Payables Period,52.75,53.41,37.05,46.60,50.82,43.04,38.15,36.08,26.70,25.23,27.17
Cash Conversion Cycle,-8.80,-12.04,-7.11,-14.29,-19.29,-12.33,-7.32,-1.75,7.11,17.32,28.05
Receivables Turnover,15.41,17.14,19.20,19.50,23.53,24.63,23.90,18.26,20.10,16.71,11.46
Inventory Turnover,18.01,18.19,33.38,26.85,22.79,22.97,23.46,25.45,23.33,17.62,15.61
Fixed Assets Turnover,4.01,3.12,2.95,2.24,1.83,1.79,1.96,2.00,2.31,1.96,1.78
Asset Turnover,2.24,1.81,1.79,1.61,1.45,1.41,1.43,1.30,1.51,1.30,1.13
