Growth Profitability and Financial Ratios for Pioneer Motor PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,489,490,560,574,553,646,796,831
Gross Margin %,,,,19.2,17.9,19.7,18.1,15.0,16.5,19.9,19.4
Operating Income THB Mil,,,,40,20,36,29,4,15,64,64
Operating Margin %,,,,8.2,4.0,6.5,5.1,0.7,2.3,8.0,7.7
Net Income THB Mil,,,,40,24,40,23,17,28,79,80
Earnings Per Share THB,,,,0.08,0.05,0.08,0.04,0.03,0.05,0.13,0.13
Dividends THB,,,,,,0.02,0.03,0.02,0.01,0.03,0.03
Payout Ratio % *,,,,,,28.6,64.0,100.0,26.5,32.4,27.9
Shares Mil,,,,520,449,520,568,584,586,616,616
Book Value Per Share * THB,,,,,0.53,0.58,0.61,0.60,0.73,0.80,0.86
Operating Cash Flow THB Mil,,,,38,2,43,50,26,39,126,98
Cap Spending THB Mil,,,,-42,-19,-26,-55,-24,-51,-29,-39
Free Cash Flow THB Mil,,,,-5,-18,17,-4,2,-12,97,58
Free Cash Flow Per Share * THB,,,,,-0.07,0.04,0.01,-0.01,-0.01,0.09,
Working Capital THB Mil,,,,80,160,174,124,132,266,298,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,80.80,82.14,80.30,81.93,85.04,83.51,80.08,80.58
Gross Margin,,,,19.20,17.86,19.70,18.07,14.96,16.49,19.92,19.42
SG&A,,,,10.98,13.87,13.19,15.36,14.30,14.17,11.90,11.69
R&D,,,,,,,,,,,
Other,,,,,,,-2.36,,,,
Operating Margin,,,,8.22,3.99,6.51,5.08,0.66,2.32,8.02,7.72
Net Int Inc & Other,,,,2.02,2.44,2.34,-0.06,2.91,2.62,2.09,2.47
EBT Margin,,,,10.24,6.43,8.85,5.02,3.57,4.94,10.11,10.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
