Growth Profitability and Financial Ratios for Masterkool International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,305,459,636,882,538,566,701,732,679
Gross Margin %,,,44.0,43.3,41.4,35.3,25.5,22.4,29.6,22.0,21.8
Operating Income THB Mil,,,7,44,16,109,-78,-89,42,8,2
Operating Margin %,,,2.1,9.7,2.5,12.3,-14.5,-15.7,6.0,1.0,0.3
Net Income THB Mil,,,3,31,8,87,-84,-109,31,-4,-1
Earnings Per Share THB,,,0.01,0.08,0.02,0.14,-0.14,-0.18,0.05,-0.01,
Dividends THB,,,,,,0.04,0.04,,,,
Payout Ratio % *,,,,,,24.7,,,,,
Shares Mil,,,239,387,502,612,612,612,612,612,616
Book Value Per Share * THB,,,,,0.53,0.65,0.53,0.30,0.34,0.34,0.30
Operating Cash Flow THB Mil,,,-33,-6,-25,117,-179,5,89,1,28
Cap Spending THB Mil,,,-7,-16,-20,-10,-32,-8,-14,-6,-5
Free Cash Flow THB Mil,,,-41,-22,-45,107,-211,-3,75,-4,23
Free Cash Flow Per Share * THB,,,,,-0.06,0.15,-0.35,-0.08,0.10,0.06,
Working Capital THB Mil,,,32,28,216,271,130,42,73,54,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,56.03,56.68,58.61,64.72,74.54,77.61,70.42,78.04,78.24
Gross Margin,,,43.97,43.32,41.39,35.28,25.46,22.39,29.58,21.96,21.76
SG&A,,,39.72,32.89,37.44,23.88,42.71,39.35,25.27,21.10,21.61
R&D,,,,,,,,,,,
Other,,,2.12,0.74,1.42,-0.92,-2.77,-1.27,-1.71,-0.17,-0.17
Operating Margin,,,2.14,9.69,2.53,12.32,-14.48,-15.70,6.02,1.03,0.32
Net Int Inc & Other,,,-1.10,-1.30,-1.21,-0.18,-1.05,-2.02,-1.44,-1.49,-0.52
EBT Margin,,,1.04,8.38,1.32,12.14,-15.53,-17.71,4.58,-0.47,-0.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,14.75,18.33,4.67,18.69,,,3.50,,
Net Margin %,,,0.89,6.85,1.26,9.87,-15.64,-19.25,4.42,-0.48,-0.20
Asset Turnover (Average),,,1.68,1.71,1.47,1.58,0.97,1.13,1.49,1.46,1.16
Return on Assets %,,,1.50,11.73,1.85,15.60,-15.18,-21.76,6.58,-0.70,-0.24
Financial Leverage (Average),,,2.53,2.95,1.68,1.46,1.94,2.73,2.44,2.75,3.20
Return on Equity %,,,3.34,32.41,3.69,24.32,-25.21,-48.69,16.95,-1.81,-0.76
Return on Invested Capital %,,,1.82,14.96,2.44,21.79,-18.73,-24.10,11.24,1.50,1.18
Interest Coverage,,,,,,67.88,-13.81,-7.78,4.18,0.70,0.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,50.20,38.76,38.51,-38.92,5.03,23.87,4.52,-19.67
3-Year Average,,,,,,42.39,5.49,-3.86,-7.37,10.79,
5-Year Average,,,,,,,,13.12,8.84,2.84,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,579.03,-63.79,575.07,,,,-82.19,-894.92
3-Year Average,,,,,,155.10,,,-27.04,,
5-Year Average,,,,,,,,,-1.03,-14.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,1056.49,-74.44,984.03,,,,,
3-Year Average,,,,,,217.61,,,-29.13,,
5-Year Average,,,,,,,,,-0.28,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,900.00,-80.00,800.00,,,,,-5.00
3-Year Average,,,,,,162.07,,,-30.66,,
5-Year Average,,,,,,,,,-9.71,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-98.69,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,2.45,3.58,3.17,1.08,5.90,1.33,2.05,0.76,0.71
Free Cash Flow/Sales %,,,-13.34,-4.87,-7.05,12.16,-39.21,-0.52,10.65,-0.60,3.45
Free Cash Flow/Net Income,,,-15.01,-0.71,-5.59,1.23,2.51,0.03,2.41,1.25,-16.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,1.13,0.36,19.04,18.13,2.03,5.89,7.89,5.65,8.69
Accounts Receivable,,,19.49,16.86,15.48,23.87,25.92,23.85,19.70,11.13,21.46
Inventory,,,49.11,53.76,42.21,32.33,42.46,39.19,41.16,45.45,40.21
Other Current Assets,,,4.58,2.72,2.43,3.97,0.45,0.66,1.70,5.49,1.49
Total Current Assets,,,74.31,73.71,79.16,78.30,70.85,69.58,70.44,67.72,71.85
Net PP&E,,,11.15,10.70,9.98,8.80,10.76,11.57,11.62,13.53,11.60
Intangibles,,,0.59,1.03,0.59,0.88,1.23,1.04,0.77,0.62,0.47
Other Long-Term Assets,,,13.95,14.56,10.27,12.02,17.15,17.80,17.17,18.13,16.09
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,16.06,21.08,23.08,26.98,8.96,5.87,9.44,12.42,13.20
Short-Term Debt,,,41.85,42.02,15.60,0.29,31.56,43.92,31.20,33.35,41.77
Taxes Payable,,,0.03,0.78,,1.84,0.18,0.17,0.21,0.05,0.03
Accrued Liabilities,,,,,,,0.83,4.54,4.10,3.28,4.10
Other Short-Term Liabilities,,,1.60,1.17,1.00,1.48,5.28,5.94,10.36,8.39,4.23
Total Current Liabilities,,,59.54,65.06,39.68,30.60,46.81,60.44,55.32,57.49,63.33
Long-Term Debt,,,,0.14,0.04,,,,,,
Other Long-Term Liabilities,,,0.85,0.89,0.64,0.87,1.72,2.89,3.78,6.11,5.43
Total Liabilities,,,60.40,66.08,40.36,31.47,48.52,63.33,59.10,63.60,68.76
Total Stockholders' Equity,,,39.60,33.92,59.64,68.53,51.48,36.67,40.90,36.40,31.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.24,1.13,2.00,2.56,1.51,1.15,1.27,1.18,1.13
Quick Ratio,,,0.35,0.26,0.87,1.37,0.59,0.49,0.50,0.29,0.48
Financial Leverage,,,2.53,2.95,1.68,1.46,1.94,2.73,2.44,2.75,3.20
Debt/Equity,,,,,0.01,0.01,0.01,,0.01,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,41.47,32.69,35.20,43.08,68.41,48.34,41.12,33.30,82.55
Days Inventory,,,180.74,195.01,197.14,132.61,188.13,170.44,139.89,139.28,147.67
Payables Period,,,57.08,71.64,94.77,89.42,91.77,31.38,26.80,35.28,54.10
Cash Conversion Cycle,,,165.13,156.06,137.57,86.27,164.78,187.40,154.20,137.30,176.12
Receivables Turnover,,,8.80,11.16,10.37,8.47,5.34,7.55,8.88,10.96,4.42
Inventory Turnover,,,2.02,1.87,1.85,2.75,1.94,2.14,2.61,2.62,2.47
Fixed Assets Turnover,,,13.46,15.74,14.33,16.86,9.94,10.15,12.84,11.55,9.66
Asset Turnover,,,1.68,1.71,1.47,1.58,0.97,1.13,1.49,1.46,1.16
