Growth Profitability and Financial Ratios for S.Kijchai Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,526","1,650","1,478","1,566","1,540","2,335","2,467","2,585"
Gross Margin %,,,,21.1,39.1,36.7,32.3,27.5,19.1,23.8,27.4
Operating Income THB Mil,,,,120,426,320,266,137,52,199,267
Operating Margin %,,,,7.9,25.8,21.7,17.0,8.9,2.2,8.1,10.3
Net Income THB Mil,,,,29,354,263,226,207,60,163,219
Earnings Per Share THB,,,,0.04,0.44,0.44,0.35,0.26,0.08,0.20,0.27
Dividends THB,,,,,,,,0.11,0.10,0.20,0.17
Payout Ratio % *,,,,,,,,39.8,70.1,17.0,62.5
Shares Mil,,,,800,800,800,653,800,800,800,800
Book Value Per Share * THB,,,,,,,2.76,2.92,2.96,3.10,3.09
Operating Cash Flow THB Mil,,,,329,354,557,372,196,211,368,508
Cap Spending THB Mil,,,,,,,-210,"-1,318",-86,-291,-242
Free Cash Flow THB Mil,,,,329,354,557,161,"-1,122",125,77,266
Free Cash Flow Per Share * THB,,,,,,,0.32,-1.18,-0.28,0.31,
Working Capital THB Mil,,,,-378,-289,-335,611,-276,-302,-532,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,78.89,60.88,63.28,67.69,72.48,80.92,76.16,72.62
Gross Margin,,,,21.11,39.12,36.72,32.31,27.52,19.08,23.84,27.38
SG&A,,,,14.64,14.18,16.03,16.55,18.61,16.84,16.28,17.48
R&D,,,,,,,,,,,
Other,,,,-1.41,-0.86,-0.98,-1.24,,,-0.49,-0.44
Operating Margin,,,,7.87,25.80,21.67,17.00,8.91,2.23,8.05,10.34
Net Int Inc & Other,,,,-5.21,-3.52,-2.84,-1.53,1.68,0.66,-0.58,-0.51
EBT Margin,,,,2.66,22.28,18.82,15.46,10.59,2.90,7.47,9.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,29.24,3.66,5.59,6.70,,10.65,11.55,13.71
Net Margin %,,,,1.88,21.46,17.77,14.43,13.43,2.59,6.61,8.48
Asset Turnover (Average),,,,0.73,0.81,0.74,0.68,0.52,0.70,0.71,0.73
Return on Assets %,,,,1.37,17.41,13.24,9.85,6.97,1.80,4.66,6.20
Financial Leverage (Average),,,,4.22,2.85,2.70,1.14,1.39,1.41,1.52,1.48
Return on Equity %,,,,5.80,59.59,36.73,14.99,8.84,2.53,6.84,8.98
Return on Invested Capital %,,,,4.89,24.41,19.72,13.23,8.04,2.80,5.74,7.65
Interest Coverage,,,,1.51,7.33,7.62,11.67,33.87,3.66,15.14,22.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,8.09,-10.44,5.99,-1.66,51.58,5.67,18.91
3-Year Average,,,,,,,0.86,-2.27,16.47,16.35,
5-Year Average,,,,,,,,,8.87,8.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,254.12,-24.78,-16.86,-48.45,-61.99,280.79,164.51
3-Year Average,,,,,,,30.35,-31.43,-45.39,-9.30,
5-Year Average,,,,,,,,,-15.38,-14.14,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,1132.61,-25.85,-13.95,-8.49,-70.80,170.04,
3-Year Average,,,,,,,98.87,-16.42,-38.73,-10.30,
5-Year Average,,,,,,,,,16.02,-14.37,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-25.85,6.63,-25.71,-69.23,150.00,175.00
3-Year Average,,,,,,,113.60,-16.25,-37.53,-17.02,
5-Year Average,,,,,,,,,17.37,-14.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,7.72,57.20,-33.26,-47.16,7.30,74.49,
Free Cash Flow Growth % YOY,,,,,7.72,57.20,-71.02,,,-38.79,
Cap Ex as a % of Sales,,,,,,,13.43,85.59,3.67,11.80,9.38
Free Cash Flow/Sales %,,,,21.56,21.48,37.71,10.31,-72.83,5.36,3.11,10.28
Free Cash Flow/Net Income,,,,11.45,1.00,2.12,0.71,-5.42,2.07,0.47,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,6.19,3.21,9.74,27.92,1.79,2.13,3.13,4.13
Accounts Receivable,,,,0.99,1.93,1.92,1.14,1.70,2.18,2.40,0.76
Inventory,,,,5.24,5.65,4.48,1.78,4.57,5.41,6.65,7.77
Other Current Assets,,,,1.26,1.73,1.84,1.94,1.22,1.34,1.87,2.37
Total Current Assets,,,,13.68,12.53,17.99,32.78,9.27,11.06,14.05,15.03
Net PP&E,,,,86.08,86.94,81.50,66.86,90.16,88.20,85.25,83.89
Intangibles,,,,0.01,0.27,0.26,0.17,0.41,0.56,0.51,0.82
Other Long-Term Assets,,,,0.24,0.26,0.26,0.20,0.16,0.18,0.20,0.26
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,3.66,3.32,3.39,5.12,4.23
Short-Term Debt,,,,16.10,10.85,10.29,,6.98,9.26,16.13,11.55
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,2.69,2.02,0.54,2.87,0.96
Other Short-Term Liabilities,,,,15.64,16.31,24.56,2.91,5.24,6.85,4.58,9.56
Total Current Liabilities,,,,31.74,27.16,34.85,9.27,17.56,20.04,28.70,26.30
Long-Term Debt,,,,43.40,35.90,25.44,0.39,9.72,8.18,3.98,3.70
Other Long-Term Liabilities,,,,1.15,1.89,2.69,2.68,0.80,1.03,1.58,2.21
Total Liabilities,,,,76.30,64.95,62.98,12.34,28.08,29.25,34.26,32.20
Total Stockholders' Equity,,,,23.70,35.05,37.02,87.66,71.92,70.75,65.74,67.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.43,0.46,0.52,3.54,0.53,0.55,0.49,0.57
Quick Ratio,,,,0.23,0.19,0.33,3.14,0.20,0.22,0.19,0.19
Financial Leverage,,,,4.22,2.85,2.70,1.14,1.39,1.41,1.52,1.48
Debt/Equity,,,,1.83,1.03,0.69,,0.14,0.12,0.06,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,4.93,6.51,9.43,7.50,9.47,9.63,11.29,8.23
Days Inventory,,,,33.22,40.23,39.23,23.32,32.47,32.30,41.12,43.86
Payables Period,,,,85.54,105.73,133.08,82.16,33.67,21.73,29.15,28.42
Cash Conversion Cycle,,,,-47.39,-59.00,-84.41,-51.34,8.27,20.20,23.25,23.67
Receivables Turnover,,,,73.99,56.11,38.69,48.67,38.54,37.90,32.34,44.35
Inventory Turnover,,,,10.98,9.07,9.30,15.65,11.24,11.30,8.88,8.32
Fixed Assets Turnover,,,,0.85,0.94,0.88,0.93,0.65,0.78,0.81,0.85
Asset Turnover,,,,0.73,0.81,0.74,0.68,0.52,0.70,0.71,0.73
