Growth Profitability and Financial Ratios for SCI Electric PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,809","2,090","1,944","1,660","1,285","1,103","1,401","1,544"
Gross Margin %,,,,20.7,17.2,17.1,13.0,10.3,8.1,13.6,13.7
Operating Income THB Mil,,,,445,250,204,34,-51,-129,19,41
Operating Margin %,,,,15.8,11.9,10.5,2.1,-4.0,-11.7,1.4,2.6
Net Income THB Mil,,,,327,187,163,20,-45,-135,-181,-186
Earnings Per Share THB,,,,1.98,0.37,0.21,0.03,-0.06,-0.18,-0.24,-0.25
Dividends THB,,,,,,0.10,0.05,0.05,0.05,0.02,
Payout Ratio % *,,,,,,,23.6,,,,
Shares Mil,,,,165,502,750,750,750,750,750,750
Book Value Per Share * THB,,,,,,2.43,2.57,2.46,2.20,2.18,1.91
Operating Cash Flow THB Mil,,,,100,66,-46,-44,162,-119,29,128
Cap Spending THB Mil,,,,-60,-36,-82,-226,-267,-26,-18,-24
Free Cash Flow THB Mil,,,,40,30,-128,-270,-104,-145,12,104
Free Cash Flow Per Share * THB,,,,,,-0.24,-0.21,-0.30,-0.21,0.01,
Working Capital THB Mil,,,,142,"1,319","1,303","1,228","1,043",566,415,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,79.31,82.79,82.89,86.98,89.68,91.91,86.45,86.32
Gross Margin,,,,20.69,17.21,17.11,13.02,10.32,8.09,13.55,13.68
SG&A,,,,5.37,6.55,6.98,10.97,14.32,20.45,12.20,11.04
R&D,,,,,,,,,,,
Other,,,,-0.52,-1.28,-0.37,,,-0.63,,-0.01
Operating Margin,,,,15.85,11.94,10.50,2.05,-4.00,-11.73,1.36,2.64
Net Int Inc & Other,,,,-0.98,-1.16,-0.09,0.35,0.35,-0.71,-13.48,-13.69
EBT Margin,,,,14.86,10.78,10.41,2.41,-3.64,-12.44,-12.12,-11.05

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,21.78,16.96,19.75,50.01,,,,
Net Margin %,,,,11.63,8.95,8.36,1.24,-3.54,-12.23,-12.89,-12.05
Asset Turnover (Average),,,,1.46,0.86,0.65,0.52,0.39,0.36,0.47,0.49
Return on Assets %,,,,16.94,7.74,5.47,0.65,-1.39,-4.36,-6.12,-6.00
Financial Leverage (Average),,,,3.08,1.56,1.56,1.75,1.78,1.83,2.05,2.10
Return on Equity %,,,,52.12,15.05,8.54,1.07,-2.45,-7.86,-11.84,-12.07
Return on Invested Capital %,,,,30.57,11.64,7.54,0.67,-2.60,-5.76,-8.84,-9.17
Interest Coverage,,,,,,,10.46,-5.30,-4.69,-7.22,-7.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-25.59,-7.00,-14.61,-22.58,-14.19,27.08,59.45
3-Year Average,,,,,,,-16.08,-14.97,-17.22,-5.49,
5-Year Average,,,,,,,,,-17.05,-7.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-43.92,-18.22,-83.32,,,,-144.28
3-Year Average,,,,,,,-57.55,,,-17.62,
5-Year Average,,,,,,,,,,-40.24,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-42.71,-13.12,-87.39,,,,
3-Year Average,,,,,,,-60.26,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-81.16,-41.00,-89.55,,,,-50.00
3-Year Average,,,,,,,-77.35,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-34.45,,,,,,
Free Cash Flow Growth % YOY,,,,,-26.62,,,,,,
Cap Ex as a % of Sales,,,,2.13,1.73,4.21,13.63,20.77,2.36,1.25,1.54
Free Cash Flow/Sales %,,,,1.44,1.42,-6.57,-16.30,-8.13,-13.16,0.85,6.73
Free Cash Flow/Net Income,,,,0.12,0.16,-0.79,-13.19,2.30,1.08,-0.07,-0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,14.28,39.53,29.12,19.08,18.37,10.61,10.82,11.80
Accounts Receivable,,,,44.39,30.76,36.60,43.01,37.70,39.68,38.58,37.77
Inventory,,,,10.90,7.32,9.85,10.48,7.24,11.41,12.98,13.64
Other Current Assets,,,,0.07,0.53,0.25,0.59,0.48,0.68,0.86,1.59
Total Current Assets,,,,69.64,78.14,75.82,73.16,63.79,62.39,63.25,64.81
Net PP&E,,,,8.70,6.47,8.07,13.30,21.01,20.65,20.05,22.67
Intangibles,,,,13.24,9.91,9.13,10.22,10.04,9.62,9.37,6.42
Other Long-Term Assets,,,,8.43,5.48,6.98,3.32,5.16,7.34,7.33,6.10
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,30.98,27.01,29.37,30.63,31.66
Short-Term Debt,,,,18.97,7.51,2.96,0.91,1.32,11.42,12.09,12.16
Taxes Payable,,,,,,,,,,0.42,0.61
Accrued Liabilities,,,,3.24,0.60,0.90,1.14,1.18,1.05,1.47,1.79
Other Short-Term Liabilities,,,,40.05,24.69,29.16,3.18,1.91,1.55,4.54,4.12
Total Current Liabilities,,,,62.26,32.79,33.01,36.21,31.42,43.40,49.15,50.33
Long-Term Debt,,,,3.30,1.70,1.14,5.02,10.64,,,
Other Long-Term Liabilities,,,,1.93,1.55,1.47,1.30,1.47,1.85,2.07,2.06
Total Liabilities,,,,67.49,36.05,35.62,42.52,43.53,45.25,51.22,52.39
Total Stockholders' Equity,,,,32.51,63.95,64.38,57.48,56.47,54.75,48.78,47.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.12,2.38,2.31,2.03,2.04,1.44,1.29,1.29
Quick Ratio,,,,0.94,2.14,2.00,1.72,1.79,1.16,1.01,0.99
Financial Leverage,,,,3.08,1.56,1.56,1.75,1.78,1.83,2.05,2.10
Debt/Equity,,,,0.12,0.03,0.02,0.09,0.19,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,96.29,132.55,110.72,101.16,115.64,121.54,127.97,121.35
Days Inventory,,,,34.42,44.61,57.97,81.67,91.82,102.87,108.40,114.88
Payables Period,,,,105.49,140.10,176.22,239.51,299.16,312.61,266.34,264.44
Cash Conversion Cycle,,,,25.22,37.06,-7.53,-56.68,-91.70,-88.19,-29.96,-28.21
Receivables Turnover,,,,3.79,2.75,3.30,3.61,3.16,3.00,2.85,3.01
Inventory Turnover,,,,10.60,8.18,6.30,4.47,3.98,3.55,3.36,3.18
Fixed Assets Turnover,,,,16.76,11.75,8.98,4.84,2.30,1.71,2.33,2.17
Asset Turnover,,,,1.46,0.86,0.65,0.52,0.39,0.36,0.47,0.49
