Growth Profitability and Financial Ratios for Land and Houses PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"19,229","24,290","25,302","28,572","26,514","30,158","35,200","34,574","30,407","30,297","31,830"
Gross Margin %,32.5,35.0,36.8,36.3,34.7,34.9,34.9,35.7,33.1,31.5,31.8
Operating Income THB Mil,"3,185","5,048","5,969","6,432","5,690","6,735","8,075","7,778","6,156","5,812","6,314"
Operating Margin %,16.6,20.8,23.6,22.5,21.5,22.3,22.9,22.5,20.2,19.2,19.8
Net Income THB Mil,"5,609","5,636","6,478","8,423","7,920","8,618","10,463","10,475","10,025","7,145","7,545"
Earnings Per Share THB,0.47,0.47,0.54,0.74,0.67,0.72,0.87,0.88,0.84,0.60,0.64
Dividends THB,0.29,0.44,0.33,0.38,0.65,0.70,0.70,0.75,0.65,0.60,0.60
Payout Ratio % *,66.0,75.4,78.1,63.2,98.5,82.3,80.4,88.2,95.6,80.0,93.8
Shares Mil,"12,031","12,031","12,031","11,333","11,835","11,928","11,960","11,950","11,950","11,950","11,950"
Book Value Per Share * THB,2.30,2.51,2.67,3.57,3.68,3.78,3.94,4.04,4.10,3.98,4.30
Operating Cash Flow THB Mil,-989,"5,008",662,"2,590","1,557","7,278","7,409","8,652","1,204","3,329","6,751"
Cap Spending THB Mil,"-2,410",-25,"-3,757",-603,"-3,320","-1,778","-1,395","-3,800",-952,"-1,333","-1,792"
Free Cash Flow THB Mil,"-3,399","4,982","-3,094","1,986","-1,763","5,500","6,014","4,853",252,"1,996","4,959"
Free Cash Flow Per Share * THB,-0.21,0.27,-0.04,0.02,-0.08,0.15,0.46,0.47,,0.05,
Working Capital THB Mil,"21,525","23,682","27,549","35,356","43,332","33,736","31,470","35,093","37,671","38,264",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.51,65.02,63.20,63.72,65.30,65.11,65.10,64.31,66.94,68.47,68.21
Gross Margin,32.49,34.98,36.80,36.28,34.70,34.89,34.90,35.69,33.06,31.53,31.79
SG&A,12.20,10.93,10.09,10.54,10.17,9.88,8.68,10.13,10.18,9.45,8.83
R&D,,,,,,,,,,,
Other,3.73,3.27,3.12,3.23,3.08,2.68,3.29,3.06,2.63,2.90,3.13
Operating Margin,16.57,20.78,23.59,22.51,21.46,22.33,22.94,22.50,20.24,19.19,19.84
Net Int Inc & Other,19.45,7.35,6.80,17.36,17.27,13.15,14.12,12.83,18.45,8.33,8.23
EBT Margin,36.02,28.13,30.39,39.87,38.73,35.48,37.06,35.32,38.70,27.52,28.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.20,16.83,14.33,16.36,15.60,14.69,14.49,13.98,14.61,14.58,15.77
Net Margin %,29.17,23.20,25.60,29.48,29.87,28.58,29.72,30.30,32.97,23.58,23.70
Asset Turnover (Average),0.33,0.39,0.36,0.35,0.29,0.30,0.33,0.31,0.27,0.26,0.26
Return on Assets %,9.72,9.00,9.27,10.38,8.56,8.64,9.92,9.48,8.93,6.06,6.10
Financial Leverage (Average),2.07,2.09,2.24,2.03,2.15,2.16,2.19,2.23,2.16,2.46,2.44
Return on Equity %,19.71,18.71,20.12,22.05,17.91,18.62,21.57,20.94,19.57,13.96,14.64
Return on Invested Capital %,11.10,10.59,10.99,12.01,9.81,10.01,11.56,11.06,10.51,7.31,7.32
Interest Coverage,23.37,15.00,14.50,23.64,34.70,29.67,21.34,17.72,15.08,10.39,10.26

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.02,26.32,4.17,12.93,-7.20,13.74,16.72,-1.78,-12.05,-0.36,24.97
3-Year Average,6.30,10.69,13.12,14.11,2.96,6.03,7.20,9.25,0.28,-4.88,
5-Year Average,1.76,5.37,9.59,9.79,8.69,9.42,7.70,6.44,1.25,2.70,
10-Year Average,,4.21,2.09,2.99,1.03,5.52,6.53,8.00,5.43,5.66,
Operating Income %
Year over Year,-17.51,58.47,18.25,7.77,-11.54,18.37,19.89,-3.68,-20.85,-5.58,49.59
3-Year Average,-3.96,6.49,15.62,26.40,4.07,4.11,7.87,10.98,-2.95,-10.38,
5-Year Average,-3.86,7.41,10.66,9.00,8.06,16.15,9.85,5.44,-0.87,0.43,
10-Year Average,,0.85,-2.57,-2.36,-1.33,5.67,8.62,8.02,3.95,4.17,
Net Income %
Year over Year,41.23,0.48,14.95,30.02,-5.97,8.81,21.41,0.12,-4.30,-28.73,
3-Year Average,17.84,13.37,17.72,14.52,12.01,9.98,7.50,9.77,5.17,-11.94,
5-Year Average,11.55,12.27,13.58,16.84,14.81,8.97,13.17,10.09,3.54,-2.04,
10-Year Average,,3.97,0.46,3.28,4.34,10.25,12.72,11.82,9.99,6.05,
EPS %
Year over Year,40.00,,16.07,36.62,-9.46,7.46,20.83,1.15,-4.55,-28.57,36.36
3-Year Average,16.96,12.82,17.57,16.61,12.81,9.95,5.54,9.51,5.27,-11.65,
5-Year Average,10.49,11.16,13.18,17.89,14.98,9.06,13.27,10.19,2.57,-2.18,
10-Year Average,,1.99,-1.02,2.70,3.87,9.78,12.21,11.68,9.96,6.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-86.77,290.99,-39.88,367.46,1.79,16.78,-86.09,176.52,
Free Cash Flow Growth % YOY,,,,,,,9.34,-19.31,-94.80,691.60,
Cap Ex as a % of Sales,12.54,0.10,14.85,2.11,12.52,5.90,3.96,10.99,3.13,4.40,5.63
Free Cash Flow/Sales %,-17.68,20.51,-12.23,6.95,-6.65,18.24,17.08,14.04,0.83,6.59,15.58
Free Cash Flow/Net Income,-0.61,0.88,-0.48,0.24,-0.22,0.64,0.57,0.46,0.03,0.28,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.97,2.27,1.61,7.75,10.36,2.97,4.83,7.03,4.09,6.64,7.87
Accounts Receivable,0.17,0.19,0.18,0.21,0.19,0.16,0.15,0.26,0.21,0.15,0.58
Inventory,51.74,50.52,51.08,49.52,49.07,48.20,44.02,43.27,47.18,43.15,42.90
Other Current Assets,0.79,1.62,1.80,1.85,1.95,1.23,1.58,1.22,2.01,1.74,1.16
Total Current Assets,54.67,54.60,54.67,59.33,61.57,52.55,50.58,51.78,53.48,51.69,52.51
Net PP&E,1.05,1.01,0.82,0.86,0.32,0.57,0.52,0.77,5.67,12.66,12.54
Intangibles,11.47,10.15,8.47,4.26,2.49,3.77,3.38,6.01,0.04,0.03,0.03
Other Long-Term Assets,32.81,34.24,36.04,35.55,35.62,43.12,45.53,41.44,40.81,35.63,34.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.12,2.58,2.90,2.63,2.67,2.38,2.11,2.37,2.29,2.17,1.99
Short-Term Debt,13.43,11.57,11.48,11.66,9.47,11.02,14.84,13.44,13.94,14.83,14.41
