Growth Profitability and Financial Ratios for Ally Leasehold REIT
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,TTM
Revenue THB Mil,,,,,,,386,375,373,"1,107","1,103"
Gross Margin %,,,,,,,78.7,78.5,75.3,53.2,54.3
Operating Income THB Mil,,,,,,,300,284,271,564,573
Operating Margin %,,,,,,,77.7,75.8,72.7,51.0,51.9
Net Income THB Mil,,,,,,,364,185,167,49,423
Earnings Per Share THB,,,,,,,0.41,0.21,0.19,0.06,0.48
Dividends THB,,,,,,,,,,0.06,0.14
Payout Ratio % *,,,,,,,,,,,30.0
Shares Mil,,,,,,,897,897,897,874,874
Book Value Per Share * THB,,,,,,,,,,9.56,9.63
Operating Cash Flow THB Mil,,,,,,,334,295,278,198,652
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,334,295,278,198,652
Free Cash Flow Per Share * THB,,,,,,,,,,0.26,
Working Capital THB Mil,,,,,,,-44,-52,-53,220,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,21.28,21.47,24.65,46.75,45.73
Gross Margin,,,,,,,78.72,78.53,75.35,53.25,54.27
SG&A,,,,,,,0.99,2.73,2.62,2.27,2.34
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,77.73,75.81,72.73,50.98,51.93
Net Int Inc & Other,,,,,,,16.53,-26.42,-27.86,-46.57,-13.59
EBT Margin,,,,,,,94.26,49.38,44.88,4.40,38.34

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,94.27,49.39,44.88,4.40,38.34
Asset Turnover (Average),,,,,,,0.09,0.09,0.09,0.09,0.09
Return on Assets %,,,,,,,8.21,4.22,3.92,0.40,3.44
Financial Leverage (Average),,,,,,,1.03,1.03,1.03,1.46,1.46
Return on Equity %,,,,,,,8.46,4.35,4.05,0.57,5.04
Return on Invested Capital %,,,,,,,8.46,4.35,4.05,1.35,4.30
Interest Coverage,,,,,,,,,,1.36,4.15

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-3.04,-0.41,,-1.11
3-Year Average,,,,,,,,,,43.50,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-5.44,-4.44,,5.25
3-Year Average,,,,,,,,,,25.72,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-49.20,-9.50,,
3-Year Average,,,,,,,,,,-35.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-49.20,-9.50,,-165.06
3-Year Average,,,,,,,,,,-35.34,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-11.84,-5.67,,
Free Cash Flow Growth % YOY,,,,,,,,-11.84,-5.67,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,86.58,78.71,74.55,17.85,59.10
Free Cash Flow/Net Income,,,,,,,0.92,1.59,1.66,4.05,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.57,1.46,1.34,4.21,4.56
Accounts Receivable,,,,,,,0.36,0.40,0.36,1.61,1.79
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.01,0.01,0.01,0.26,0.26
Total Current Assets,,,,,,,1.94,1.87,1.72,6.08,6.60
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,98.06,98.13,98.28,93.92,93.40
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,0.25,0.36
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.28,0.39,0.30,,
Other Short-Term Liabilities,,,,,,,2.66,2.68,2.69,4.03,3.96
Total Current Liabilities,,,,,,,2.94,3.07,2.99,4.28,4.32
Long-Term Debt,,,,,,,,,,22.54,22.43
Other Long-Term Liabilities,,,,,,,,,,4.80,4.87
Total Liabilities,,,,,,,2.94,3.07,2.99,31.62,31.62
Total Stockholders' Equity,,,,,,,97.06,96.93,97.01,68.38,68.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.66,0.61,0.57,1.42,1.53
Quick Ratio,,,,,,,0.66,0.61,0.57,1.36,1.47
Financial Leverage,,,,,,,1.03,1.03,1.03,1.46,1.46
Debt/Equity,,,,,,,,,,0.39,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2020-12,TTM
Days Sales Outstanding,,,,,,,15.06,16.10,15.80,38.79,74.08
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,43.12,45.07,40.86,15.06,29.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,24.24,22.67,23.11,9.41,4.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,0.09,0.09,0.09,0.09,0.09
