Growth Profitability and Financial Ratios for Aeon Thana Sinsap (Thailand) PCL
Financials
,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Revenue THB Mil,"9,497","9,721","12,494","13,615","14,296","14,836","15,770","17,658","19,476","17,712","17,712"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,949,,,,,,,,,,
Operating Margin %,10.0,,,,,,,,,,
Net Income THB Mil,161,"1,688","2,501","2,418","2,446","2,403","2,966","3,506","3,975","3,690","3,690"
Earnings Per Share THB,0.64,6.75,10.01,9.67,9.79,9.61,11.87,14.03,15.90,14.76,14.76
Dividends THB,2.10,2.10,3.05,3.45,3.45,3.45,3.45,4.35,4.80,4.40,4.40
Payout Ratio % *,328.1,39.1,31.3,35.4,36.0,39.0,30.0,30.0,32.1,30.9,29.8
Shares Mil,250,250,250,250,250,250,250,250,250,250,250
Book Value Per Share * THB,24.50,26.87,33.18,39.45,45.55,51.43,59.25,68.97,79.61,62.63,68.23
Operating Cash Flow THB Mil,"-2,290","-4,828","-5,958","-1,204","-1,231","1,022","-5,686","-2,289","-2,579","7,897","7,897"
Cap Spending THB Mil,-518,-406,-690,"-1,015",-413,-627,-347,-651,-647,-538,-538
Free Cash Flow THB Mil,"-2,808","-5,233","-6,648","-2,219","-1,645",396,"-6,033","-2,940","-3,226","7,358","7,358"
Free Cash Flow Per Share * THB,-11.23,-19.00,-29.58,-13.39,-4.45,-1.06,-24.14,-8.33,-16.05,23.62,
Working Capital THB Mil,"25,214",,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.30,0.93,0.86,0.87,0.94,1.00,1.09,1.03,0.88,0.90,0.90
R&D,,,,,,,,,,,
Other,47.70,-0.93,-0.86,-0.87,-0.94,-1.00,-1.09,-1.03,-0.88,-0.90,-0.90
Operating Margin,10.00,,,,,,,,,,
Net Int Inc & Other,-5.17,24.22,25.11,22.24,21.58,20.31,23.55,25.11,26.41,26.24,26.24
EBT Margin,4.83,24.22,25.11,22.24,21.58,20.31,23.55,25.11,26.41,26.24,26.24

