Growth Profitability and Financial Ratios for Home Product Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"30,502","35,435","41,110","49,156","53,990","58,634","61,785","63,556","65,253","59,874","60,323"
Gross Margin %,30.9,27.9,28.6,27.8,27.8,27.7,28.7,29.8,27.5,26.3,26.2
Operating Income THB Mil,"3,044","3,629","4,134","4,617","4,960","5,599","6,434","7,322","8,009","6,632","6,769"
Operating Margin %,10.0,10.2,10.1,9.4,9.2,9.5,10.4,11.5,12.3,11.1,11.2
Net Income THB Mil,"2,005","2,679","3,068","3,313","3,499","4,125","4,886","5,613","6,177","5,155","5,251"
Earnings Per Share THB,0.15,0.20,0.23,0.25,0.27,0.31,0.37,0.43,0.47,0.39,0.39
Dividends THB,0.01,0.08,0.02,0.02,0.17,0.27,0.28,0.33,0.37,0.31,0.31
Payout Ratio % *,15.2,37.5,9.7,9.2,68.5,90.0,77.8,80.4,78.7,77.5,79.5
Shares Mil,"13,137","13,148","13,150","13,151","13,151","13,151","13,151","13,151","13,151","13,151","13,151"
Book Value Per Share * THB,0.57,0.69,0.91,1.13,1.20,1.23,1.30,1.39,1.48,1.52,1.75
Operating Cash Flow THB Mil,"3,830","3,435","5,193","4,913","6,893","7,005","7,526","8,725","8,375","8,363","9,115"
Cap Spending THB Mil,"-3,428","-5,326","-9,546","-6,037","-4,203","-4,993","-3,020","-2,790","-3,071","-2,308","-1,886"
Free Cash Flow THB Mil,402,"-1,891","-4,353","-1,124","2,690","2,012","4,505","5,935","5,305","6,055","7,229"
Free Cash Flow Per Share * THB,-0.01,-0.09,-0.19,-0.34,0.21,0.23,0.27,0.45,0.40,0.49,
Working Capital THB Mil,"-1,661","-3,456","-5,110","-3,986","-6,107","-6,591","-5,136","-4,645","-6,599","-4,782",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
